parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.9.effective_weight,456,"(2000,)","1986, 1691, 1236, 1523, 632, 385",6.8870263,2.69434,2.6295412,1.1577352,0.13660406,0.012451974,12.032192934,"1986, 1691, 1236, 632, 385"
model.9.effective_weight,457,"(2000,)","559, 1992, 1787, 710, 14, 440",4.36759,3.8514185,2.6886885,0.50861764,0.48511052,0.07177626,9.3741457,"559, 1992, 710, 440"
model.9.effective_weight,458,"(2000,)","1571, 1630, 597, 34, 1947, 1978",6.2190433,3.3915153,3.0140603,2.7085943,0.41151142,0.13347647,12.23777373,"1571, 1630, 597"
model.9.effective_weight,459,"(2000,)","30, 908, 1108, 1508, 1278, 652",4.079425,3.8109317,2.1355908,1.6928436,0.7222742,0.64082396,10.501462759999999,"30, 908, 1508, 1278, 652"
model.9.effective_weight,460,"(2000,)","984, 116, 1677, 1562, 854, 403",3.4158783,3.0479271,2.687079,1.911059,0.33306077,0.08528302,8.60708311,"984, 1677, 1562, 854"
model.9.effective_weight,461,"(2000,)","914, 808, 956, 60, 1615, 45",5.87804,5.729407,4.254037,2.6258037,2.0912478,0.5855344,17.369802,"914, 808, 956, 60, 45"
model.9.effective_weight,462,"(2000,)","1027, 750, 1378, 603, 1305, 314",6.436563,2.0488493,1.8010467,0.88900214,0.59286153,0.17833008,9.16300552,"1027, 750, 603, 1305"
model.9.effective_weight,463,"(2000,)","1544, 678, 1739, 517, 923, 1016",4.217152,3.7731123,1.1912484,1.1652044,0.9073516,0.67674106,8.1186229,"1544, 678, 1016"
model.9.effective_weight,464,"(2000,)","1677, 810, 1041, 1208, 1696, 1618",4.6857367,4.34841,3.0038426,1.300792,1.080598,0.29656896,12.87915636,"1677, 810, 1041, 1208, 1696, 1618"
model.9.effective_weight,465,"(2000,)","1976, 351, 778, 911, 1805, 172",2.231598,1.2375048,1.2193389,1.0780603,0.8751541,0.12912999,3.1346893,"778, 911"
model.9.effective_weight,466,"(2000,)","18, 1354, 1353, 1955, 1663, 689",2.785596,1.7375149,1.4033151,0.81497604,0.6956585,0.32272747,3.76705063,"1354, 1353, 1955"
model.9.effective_weight,467,"(2000,)","1928, 243, 799, 1921, 337, 1954",3.1464286,3.0346572,2.574628,2.5335302,0.9449215,0.8358001,10.0846575,"1928, 243, 799, 1921"
model.9.effective_weight,468,"(2000,)","559, 1356, 467, 507, 1330, 99",4.43854,3.746306,2.5216942,0.9959816,0.46839574,0.10875299,9.73330052,"559, 1356, 507, 1330"
model.9.effective_weight,469,"(2000,)","875, 10, 502, 1182, 659, 43",3.8533893,1.1510074,0.98713756,0.84509957,0.6997842,0.43018702,5.10442783,"875, 659"
model.9.effective_weight,470,"(2000,)","1922, 152, 383, 1498, 99, 1901",3.6819031,3.52011,1.9509364,1.6858681,0.8975109,0.73647213,8.69069203,"1922, 152, 383, 1901"
model.9.effective_weight,471,"(2000,)","1265, 1320, 696, 1295, 1613, 249",3.553851,3.1953068,2.1064932,1.0646077,0.5864337,0.32167375,7.765284899999999,"1265, 1320, 1295, 1613"
model.9.effective_weight,472,"(2000,)","171, 1879, 1353, 1437, 1394, 1128",3.78593,1.8065904,1.504333,1.4697962,1.2035059,0.37851056,6.8464091300000005,"171, 1353, 1437, 1128"
model.9.effective_weight,473,"(2000,)","319, 834, 1579, 1103, 1286, 1801",6.378238,4.758893,4.661037,0.78704697,0.6676211,0.48286682,16.27889889,"319, 834, 1579, 1103, 1286, 1801"
model.9.effective_weight,474,"(2000,)","285, 1166, 1342, 1442, 649, 1300",6.275438,3.865912,3.4622455,1.7365525,0.5132828,0.31712696,13.129814859999998,"285, 1166, 1342, 649, 1300"
model.9.effective_weight,475,"(2000,)","1254, 491, 1265, 1991, 364, 1148",2.9443913,2.9428074,2.9337807,2.536301,2.3361554,0.72440755,10.45780075,"491, 1265, 1991, 364, 1148"
model.9.effective_weight,476,"(2000,)","213, 473, 1727, 557, 1285, 1141",5.012796,3.1374204,2.1427276,1.1636859,0.6487799,0.6307444,9.2514706,"213, 473, 1285, 1141"
model.9.effective_weight,477,"(2000,)","899, 160, 757, 26, 494, 1558",6.4035034,2.675975,1.6422627,0.93410635,0.85324764,0.57661897,10.02367729,"899, 160, 26, 494"
model.9.effective_weight,478,"(2000,)","153, 1195, 754, 1179, 1893, 1914",5.4151044,2.7407942,2.0459318,1.391805,1.2489473,1.1862957,11.272447859999998,"153, 1195, 754, 1893"
model.9.effective_weight,479,"(2000,)","937, 1352, 1463, 1246, 1769, 599",3.2370605,2.887701,2.0260246,1.5680922,1.5190773,0.17720103,7.74752117,"937, 1352, 1769, 599"
model.9.effective_weight,480,"(2000,)","628, 1010, 88, 211, 172, 1586",3.4433377,3.1207845,2.6591659,1.8877119,1.3838469,1.134462,10.28350321,"628, 1010, 88, 1586"
model.9.effective_weight,481,"(2000,)","1320, 1575, 1395, 1440, 360, 730",2.8393395,2.417128,2.2301242,2.0717,1.3824247,0.31752375,7.669403501,"1320, 1575, 1440, 730"
model.9.effective_weight,482,"(2000,)","559, 263, 1000, 1232, 1970, 38",4.6053295,4.1681466,3.703915,2.7495987,0.86471575,0.7626041,13.472018499999999,"559, 263, 1000, 1232"
model.9.effective_weight,483,"(2000,)","1399, 684, 486, 47, 257, 792",6.076247,4.123305,2.919969,2.288799,1.4811261,0.47868258,14.44604828,"1399, 684, 486, 257, 792"
model.9.effective_weight,484,"(2000,)","1700, 477, 1393, 1132, 1170, 813",7.1851645,2.480301,1.9175732,1.2456552,0.15113875,0.030285446,10.189163436,"1700, 477, 1170, 813"
model.9.effective_weight,485,"(2000,)","55, 1228, 788, 600, 1186, 468",4.2197056,2.5170338,2.2815132,2.2790837,1.7136887,1.4114183,11.372754996000001,"55, 1228, 788, 600"
model.9.effective_weight,486,"(2000,)","845, 1508, 1539, 766, 523, 606",8.690077,1.7285517,1.1935488,0.67378026,0.6486431,0.07386556,11.29081906,"845, 1508, 606"
model.9.effective_weight,487,"(2000,)","1478, 1419, 1349, 227, 1104, 1697",7.149126,2.4752264,2.2642028,1.1755493,1.1134647,0.42936468,11.634013060000001,"1478, 1419, 1349"
model.9.effective_weight,488,"(2000,)","1242, 542, 402, 889, 1774, 199",5.6854477,2.4317312,2.2138581,1.6747655,1.6178811,1.2859291,10.2083771,"1242, 542, 889, 1774"
model.9.effective_weight,489,"(2000,)","817, 845, 1356, 562, 1187, 1768",7.4384604,4.8344975,3.8948452,3.4120088,1.8063909,1.0055633,19.3810456,"817, 845, 1356, 562, 1187"
model.9.effective_weight,490,"(2000,)","1790, 1492, 1592, 320, 737, 1371",4.639212,4.047301,3.5930846,3.132502,2.7595472,1.4912244,15.2643193,"1790, 1492, 1592, 737, 1371"
model.9.effective_weight,491,"(2000,)","129, 890, 1489, 795, 1072, 1649",6.9960647,1.8778443,1.4822214,1.417332,1.0827574,0.6217432,10.3218091,"129, 1489, 1072"
model.9.effective_weight,492,"(2000,)","1143, 660, 1908, 64, 62, 1175",3.567522,2.9536717,2.4159408,1.2135435,0.6523207,0.29296744,8.22603404,"1143, 660, 64, 62"
model.9.effective_weight,493,"(2000,)","1924, 814, 1708, 343, 247, 1068",2.6269598,2.3358104,1.9718612,1.7696577,0.8695838,0.7268073,7.4519974,"1924, 814, 1708, 343, 1068"
model.9.effective_weight,494,"(2000,)","285, 372, 1265, 1174, 1788, 1672",7.443159,4.454361,3.0596364,1.2198718,0.75472087,0.35694265,15.582116569999998,"285, 372, 1265, 1174"
model.9.effective_weight,495,"(2000,)","1161, 1846, 217, 909, 1220, 1821",3.7443397,3.0095196,1.5807316,1.3564764,1.175054,0.7765404,6.874031,"1161, 1846, 1220, 1821"
model.9.effective_weight,496,"(2000,)","1204, 812, 843, 121, 596, 441",2.1248748,1.3166919,1.0548111,0.9362397,0.76056725,0.59910154,2.9697937999999997,"812, 843"
model.9.effective_weight,497,"(2000,)","1210, 402, 1733, 1188, 1891, 371",2.2537007,2.2260036,2.173379,1.3294383,0.1871119,0.14952298,5.65993828,"1210, 1733, 1891, 371"
model.9.effective_weight,498,"(2000,)","1385, 1577, 1688, 356, 1787, 1417",2.6782231,2.5888627,2.2949636,2.0570498,1.9362631,0.8491464,7.19084637,"1385, 1688, 356"
model.9.effective_weight,499,"(2000,)","417, 1707, 738, 398, 266, 1109",2.9500425,2.7892108,2.1967316,1.4667113,0.9769106,0.3423708,6.1804152000000006,"417, 1707, 266, 1109"
model.9.effective_weight,500,"(2000,)","805, 40, 214, 625, 529, 13",2.3945718,2.300527,2.2162201,2.2076752,2.1396873,0.2344167,6.92372838,"40, 214, 529, 13"
model.9.effective_weight,501,"(2000,)","1577, 479, 1397, 1686, 1255, 510",1.9775953,1.8223867,1.6655519,1.457206,1.3688447,1.1827866,4.88285574,"1577, 479, 1255"
model.9.effective_weight,502,"(2000,)","1699, 263, 891, 1692, 866, 889",7.1750765,3.4386983,2.5460184,1.2980143,0.19477516,0.11189859,11.63902045,"1699, 891, 1692"
model.9.effective_weight,503,"(2000,)","1266, 181, 547, 1000, 1693, 1821",2.5095832,2.2901046,1.5889809,0.930555,0.74529916,0.22443089,4.741374899999999,"1266, 181, 547"
model.9.effective_weight,504,"(2000,)","145, 247, 400, 1110, 105, 567",5.8027086,2.9492269,2.659399,1.657496,1.3854333,0.23732488,11.8646572,"145, 247, 400, 1110"
model.9.effective_weight,505,"(2000,)","1651, 1090, 950, 438, 1027, 1220",9.742331,5.226334,3.4605627,1.9629648,1.8921478,1.623336,22.3186284,"1651, 1090, 950, 438, 1027, 1220"
model.9.effective_weight,506,"(2000,)","353, 597, 71, 245, 1020, 240",3.0495868,1.6378098,1.6222602,0.6399049,0.49276653,0.2381043,5.0596795299999995,"353, 71, 245, 1020, 240"
model.9.effective_weight,507,"(2000,)","1217, 1929, 292, 1297, 321, 1239",2.9239564,2.6441848,1.5243258,0.6537186,0.34909308,0.011159062,5.67577518,"1217, 292, 321"
model.9.effective_weight,508,"(2000,)","976, 1916, 1113, 1438, 480, 594",3.7890773,3.7689483,1.7167822,1.4930029,1.4110188,0.98900276,9.975896500000001,"976, 1916, 1113, 1438"
model.9.effective_weight,509,"(2000,)","725, 458, 1872, 1952, 1273, 1111",6.0222054,5.187379,3.3442416,3.201756,2.551172,0.8818376,17.44409322,"725, 458, 1952, 1273, 1111"
model.9.effective_weight,510,"(2000,)","465, 159, 506, 853, 163, 207",4.2688103,2.0450788,2.0139377,1.9615551,0.38188064,0.3014301,7.93769591,"465, 159, 853, 163"
model.9.effective_weight,511,"(2000,)","1642, 1433, 1071, 488, 515, 461",5.4733233,4.559413,2.2572272,1.4113603,0.99204355,0.23883386,12.85288265,"1642, 1433, 488, 515"
model.9.effective_weight,512,"(2000,)","1488, 1669, 1921, 27, 1072, 1101",4.709156,3.7796848,2.7009254,2.3654182,0.8357372,0.7141782,13.1115216,"1488, 1669, 1921, 27, 1072"
model.9.effective_weight,513,"(2000,)","1754, 121, 1339, 398, 1317, 101",3.337445,2.2426605,1.6389071,1.5505207,0.51175714,0.40314174,6.017425900000001,"1754, 121, 1339, 398"
model.9.effective_weight,514,"(2000,)","671, 681, 905, 161, 921, 119",4.4603133,2.9287674,2.831168,1.7735354,1.3400451,1.1912001,10.29966,"671, 681, 905, 921"
model.9.effective_weight,515,"(2000,)","518, 26, 1507, 1546, 327, 1898",2.1613016,2.0590212,1.8652415,1.3181337,0.9307688,0.3890043,5.2954814,"518, 1507, 327"
model.9.effective_weight,516,"(2000,)","53, 1054, 735, 1160, 1631, 245",3.2061915,1.9259336,1.7931061,1.3917075,0.9847009,0.69842917,5.62729287,"53, 1054, 1631, 245"
model.9.effective_weight,517,"(2000,)","952, 1811, 123, 613, 1726, 219",3.6413,3.3247669,2.8841183,1.1803665,1.1724936,0.018965188,9.01185858,"952, 123, 613, 1726"
model.9.effective_weight,518,"(2000,)","770, 1870, 991, 663, 882, 98",2.8364444,1.9370432,1.8592472,1.3907357,0.3150557,0.17684996,4.9431967,"770, 991, 663"
model.9.effective_weight,519,"(2000,)","1970, 780, 1635, 1091, 1013, 1243",2.9068685,2.8320324,2.4206388,0.89678246,0.7508223,0.06389772,6.7775433,"1970, 780, 1635, 1013"
model.9.effective_weight,520,"(2000,)","1141, 1540, 1066, 568, 1493, 645",5.9394636,3.193804,3.0099394,2.3397317,1.6419309,0.499724,13.6066959,"1141, 1540, 1066, 568, 1493"
model.9.effective_weight,521,"(2000,)","78, 1603, 1001, 206, 760, 1405",6.057724,1.4071958,0.96321714,0.21804471,0.07435815,0.06709698,7.46679781,"78, 206"
model.9.effective_weight,522,"(2000,)","1237, 898, 284, 169, 97, 850",3.4695098,3.0298822,1.6198479,1.3616391,0.44915515,0.2526043,5.81820925,"1237, 169, 97"
model.9.effective_weight,523,"(2000,)","1968, 1198, 468, 873, 64, 1459",3.5408058,1.8788844,1.1756208,0.94948524,0.6813062,0.53351134,5.652499539999999,"1968, 873, 64"
model.9.effective_weight,524,"(2000,)","1915, 287, 551, 18, 1943, 1172",3.8946753,2.2833765,2.0135467,1.5544788,1.0565578,0.16421305,8.122459600000001,"1915, 287, 18, 1943"
model.9.effective_weight,525,"(2000,)","1952, 1656, 848, 760, 940, 786",7.0271487,4.1540585,3.8845246,1.2849004,0.96938753,0.17472439,16.0743499,"1952, 1656, 848, 940"
model.9.effective_weight,526,"(2000,)","315, 433, 1952, 1687, 1676, 1623",3.4939704,3.1452737,2.149062,0.70013267,0.34476933,0.0004600379,6.3628402979,"433, 1952, 1687, 1676, 1623"
model.9.effective_weight,527,"(2000,)","1141, 1693, 601, 1625, 664, 1560",6.364611,0.77511835,0.72213715,0.6738271,0.30807185,0.02732586,7.46792905,"1141, 1625"
model.9.effective_weight,528,"(2000,)","621, 1554, 1001, 1700, 1684, 1073",3.6217513,2.7166727,1.3692906,1.1433368,0.9777944,0.5898395,7.0764572,"621, 1554, 1700, 1073"
model.9.effective_weight,529,"(2000,)","1306, 0, 1845, 650, 603, 1874",3.3467295,3.1020453,1.4096428,1.3945656,1.109809,0.9556871,7.762882300000001,"1306, 0, 603, 1874"
model.9.effective_weight,530,"(2000,)","668, 1315, 84, 694, 1510, 447",2.6209402,1.531309,1.2841737,1.210716,0.36595815,0.14779335,3.26044245,"668, 1315, 694, 447"
model.9.effective_weight,531,"(2000,)","9, 214, 1543, 1100, 882, 1428",5.5397696,4.0638056,3.3980448,1.2677033,0.538891,0.11315986,13.059241459999999,"9, 214, 1543, 1100, 1428"
model.9.effective_weight,532,"(2000,)","347, 170, 44, 1965, 1630, 1479",7.2316704,2.141219,1.7232101,0.9686653,0.7693736,0.7072484,10.812311199999998,"347, 170, 1965"
model.9.effective_weight,533,"(2000,)","716, 263, 1639, 758, 663, 443",3.8495264,3.0589144,2.8202338,2.1311028,0.8747697,0.5151243,9.2922285,"716, 1639, 758, 663, 443"
model.9.effective_weight,534,"(2000,)","1411, 1097, 346, 843, 1856, 643",3.8316667,2.296325,1.3750252,1.2377776,1.2285125,0.78625697,6.887993,"1411, 1097, 346, 1856"
model.9.effective_weight,535,"(2000,)","1066, 1036, 1220, 1694, 87, 956",5.0291753,4.608643,2.606537,1.876087,0.6537135,0.4999748,12.207943499999999,"1066, 1036, 1220, 956"
model.9.effective_weight,536,"(2000,)","1638, 1247, 1451, 1233, 1447, 1792",8.484824,2.614937,2.5310264,1.0306591,1.0244122,0.18567011,13.206709085,"1638, 1451, 1233, 1447, 1792"
model.9.effective_weight,537,"(2000,)","765, 1978, 1358, 1149, 156, 756",2.8706062,2.213923,1.294274,0.6944667,0.16865446,0.07442727,3.84815714,"765, 1149"
model.9.effective_weight,538,"(2000,)","1685, 50, 1936, 1307, 1464, 1740",4.395128,2.3496442,1.9050449,0.9901658,0.82306296,0.44343752,6.51965288,"50, 1936, 1307, 1464"
model.9.effective_weight,539,"(2000,)","1723, 20, 63, 104, 1403, 1019",4.179092,1.1634135,1.0438967,0.6745981,0.14996526,0.0774824,4.41711656,"1723, 63, 104, 1403"
model.9.effective_weight,540,"(2000,)","652, 1041, 1566, 27, 1106, 677",4.9563804,2.9377558,2.2319927,1.4036224,0.97613555,0.3953137,8.2023174,"652, 1041, 27"
model.9.effective_weight,541,"(2000,)","1407, 818, 238, 705, 1419, 917",4.3920875,3.3600535,2.5350242,1.6339905,1.4528234,0.99859816,10.15252686,"1407, 818, 238, 917"
model.9.effective_weight,542,"(2000,)","1638, 1444, 1636, 1168, 335, 915",4.6070194,3.0396154,1.8571423,1.671141,0.46973467,0.025571486,8.344871556000001,"1638, 1444, 1168, 915"
model.9.effective_weight,543,"(2000,)","1373, 1276, 1375, 1465, 999, 1714",4.8167796,2.345579,1.8048763,0.81961685,0.6574055,0.22136535,7.3077978,"1373, 1276, 1375"
model.9.effective_weight,544,"(2000,)","466, 1413, 236, 1025, 831, 1454",2.3946567,2.2598424,1.5458703,1.1477548,0.37908518,0.24153082,4.3028182500000005,"1413, 236, 1454"
model.9.effective_weight,545,"(2000,)","129, 1185, 1453, 569, 779, 537",3.351369,1.5815815,1.1205674,0.9276242,0.6409349,0.07850382,3.57576827,"1185, 1453, 569, 537"
model.9.effective_weight,546,"(2000,)","1722, 1378, 1042, 827, 967, 753",4.4564667,4.1996617,2.1071696,1.7378937,1.6480985,0.86577344,11.494551600000001,"1722, 1378, 1042, 827"
model.9.effective_weight,547,"(2000,)","1341, 802, 543, 699, 485, 1922",4.128415,2.5593598,1.8226572,1.3893427,0.8114585,0.66655093,7.365190740000001,"1341, 802, 485"
model.9.effective_weight,548,"(2000,)","127, 1799, 681, 1409, 921, 689",3.6164498,3.603877,2.7994385,2.2718208,0.7774392,0.7023243,9.7811767,"127, 1799, 681, 921"
model.9.effective_weight,549,"(2000,)","133, 609, 1826, 1529, 1524, 317",2.457658,2.4345553,1.1863921,0.9789164,0.6202514,0.443268,4.2053253999999995,"133, 1826, 1529"
model.9.effective_weight,550,"(2000,)","688, 433, 1551, 1401, 67, 1369",3.0613346,1.9746978,1.9090766,1.9041739,1.3864582,0.76604825,8.110386349999999,"688, 433, 1401, 67, 1369"
model.9.effective_weight,551,"(2000,)","398, 1432, 1825, 1878, 788, 1611",4.6533313,3.171903,0.43544823,0.32019138,0.23454428,0.08824613,7.7982117199999985,"398, 1432, 1878, 788, 1611"
model.9.effective_weight,552,"(2000,)","1902, 1794, 859, 1984, 1612, 1064",3.3279824,3.0342216,2.4137669,2.137209,0.9678556,0.54331005,9.06146255,"1902, 1794, 859, 1984, 1064"
model.9.effective_weight,553,"(2000,)","1919, 453, 1929, 1151, 774, 1923",4.7893825,2.62202,2.3321216,0.9287189,0.6839493,0.17256655,9.6216552,"1919, 453, 1151, 774"
model.9.effective_weight,554,"(2000,)","627, 950, 341, 37, 1801, 517",9.7471,6.9137154,2.2253609,1.6467068,1.5759165,0.63909274,19.773751060000002,"627, 950, 341, 1801"
model.9.effective_weight,555,"(2000,)","577, 1335, 173, 680, 41, 1560",3.3679898,1.8607736,1.245521,1.1728619,0.7802043,0.7126017,6.4696539,"577, 1335"
model.9.effective_weight,556,"(2000,)","1031, 625, 289, 470, 1602, 1472",2.5904403,2.5397973,2.4758682,1.8508893,1.7979527,0.6503006,6.974763599999999,"1031, 289, 470, 1602, 1472"
model.9.effective_weight,557,"(2000,)","887, 1617, 1012, 1330, 957, 1931",4.223089,2.6464777,2.0669725,1.7269884,1.204347,0.6358697,7.34625096,"887, 1617, 957"
model.9.effective_weight,558,"(2000,)","646, 1189, 1719, 1381, 303, 1848",2.2997873,2.175362,1.4693848,0.64610195,0.5653128,0.25568703,5.3579349800000005,"646, 1189, 1381"
model.9.effective_weight,559,"(2000,)","688, 1333, 1200, 180, 289, 281",2.5111897,2.2037716,1.8460995,1.5611545,1.5436207,0.93548733,6.584330130000001,"688, 1200, 180, 289, 281"
model.9.effective_weight,560,"(2000,)","1699, 1175, 755, 1672, 939, 1878",3.5195258,2.5094733,2.3139536,2.2783077,0.906394,0.5474057,9.1168855,"1699, 1175, 755, 1672"
model.9.effective_weight,561,"(2000,)","1322, 1389, 1507, 1008, 597, 1849",7.843157,6.3109574,2.5836043,2.2891588,1.5532666,1.1397903,18.666998000000003,"1322, 1389, 1507, 1008, 1849"
model.9.effective_weight,562,"(2000,)","763, 49, 1470, 1243, 1287, 508",6.707472,4.7360716,3.515846,2.0842245,1.2227838,1.0380304,15.692197899999998,"763, 49, 1470, 1243"
model.9.effective_weight,563,"(2000,)","1537, 258, 1035, 188, 891, 831",4.9856787,3.8910904,1.6328642,1.5093261,0.48131728,0.29440263,9.69381738,"1537, 258, 188, 891"
model.9.effective_weight,564,"(2000,)","1230, 1489, 1155, 1642, 1818, 962",4.064735,2.0473962,1.5851399,1.2436539,0.7180358,0.67940396,7.12544396,"1230, 1489, 1155, 1642, 962"
model.9.effective_weight,565,"(2000,)","1627, 478, 991, 224, 1527, 1959",1.8649913,1.7466072,1.1055938,0.22877802,0.0049997424,0.0029719812,2.1074894624000002,"1627, 991, 224, 1527"
model.9.effective_weight,566,"(2000,)","1373, 1880, 4, 1367, 456, 1170",5.114017,4.9961605,1.621769,0.981334,0.84256274,0.5244874,11.45242601,"1373, 1880, 1367, 1170"
model.9.effective_weight,567,"(2000,)","1569, 816, 635, 177, 1957, 1172",2.595994,1.5872189,1.5601627,0.8378206,0.22401576,0.0701831,4.02226596,"1569, 635, 177, 1957"
model.9.effective_weight,568,"(2000,)","1956, 1388, 1933, 843, 879, 1784",4.6399417,2.5160472,1.053553,0.568467,0.51477134,0.20571797,7.24327101,"1956, 1933, 879, 1784"
model.9.effective_weight,569,"(2000,)","1738, 1560, 1365, 1488, 802, 183",5.2690196,1.9065456,1.7001835,1.498432,1.1702279,0.09787228,8.187692,"1738, 1365, 1488, 802"
model.9.effective_weight,570,"(2000,)","217, 971, 1517, 796, 1206, 1796",3.4155827,3.0498302,2.2050004,1.8007314,1.692942,0.20516686,8.17728384,"217, 1517, 1206"
model.9.effective_weight,571,"(2000,)","217, 1814, 1690, 1247, 1776, 42",4.2850804,2.5838778,2.318298,1.5539888,0.2544747,0.12194604,7.9500574,"217, 1814, 1690"
model.9.effective_weight,572,"(2000,)","275, 646, 811, 975, 1139, 1349",2.7277176,2.6991093,2.3400483,1.6580807,0.41123316,0.38502586,5.3311780099999995,"646, 811, 1349"
model.9.effective_weight,573,"(2000,)","1964, 1079, 287, 296, 1424, 1858",4.761427,3.4459178,2.72305,1.6703672,0.738197,0.7058081,10.763051100000002,"1964, 1079, 287, 296"
model.9.effective_weight,574,"(2000,)","1745, 1186, 872, 1336, 1398, 1912",4.058017,1.9118721,1.3626511,1.1331211,1.0290433,0.2864209,6.1939669,"1745, 1186, 1398"
model.9.effective_weight,575,"(2000,)","1292, 250, 166, 612, 3, 225",5.1631155,2.2543714,1.8622946,1.493913,1.4341841,0.8369053,7.71687126,"1292, 612, 225"
model.9.effective_weight,576,"(2000,)","320, 1094, 1666, 776, 1173, 1218",3.9158,2.9575737,2.4209228,2.0995889,0.77160734,0.5016865,10.043672788,"320, 1094, 1666, 1173"
model.9.effective_weight,577,"(2000,)","615, 31, 839, 396, 1960, 469",3.8703847,2.8167903,2.3130739,2.2035227,1.2526041,0.22340865,9.98485308,"615, 839, 396, 1960"
