parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.9.effective_weight,313,"(2000,)","1340, 1280, 1385, 205, 1908, 530, , ",3.9850307,1.8728158,1.7321014,1.6510053,0.25396964,0.2064213,,,6.6356181,"1340, 1280, 205"
model.9.effective_weight,314,"(2000,)","1149, 468, 1979, 1624, 1235, 1495, , ",4.283862,2.0147018,0.43689725,0.3664527,0.2637637,0.044371076,,,5.6749928,"1149, 468, 1235"
model.9.effective_weight,315,"(2000,)","1863, 1331, 587, 565, 1966, 1980, , ",2.4009733,2.1715193,1.810586,1.5707855,0.6951067,0.47227108,,,5.807799479999999,"1863, 1331, 587, 1980"
model.9.effective_weight,316,"(2000,)","1582, 1365, 706, 1275, 1655, 1562, , ",2.936304,2.867964,2.584612,2.5568655,1.0844971,0.72828954,,,9.54218227,"1582, 1365, 706, 1655"
model.9.effective_weight,317,"(2000,)","800, 624, 931, 1515, 1030, 1592, , ",2.6978676,2.6938121,2.333853,1.3381189,0.6602343,0.558019,,,8.236812299999999,"800, 624, 931, 1515"
model.9.effective_weight,318,"(2000,)","1957, 291, 71, 762, 1951, 436, , ",3.7588105,2.8942206,1.747432,1.3144315,1.0889717,0.053299382,,,8.286655982,"1957, 291, 71, 762, 436"
model.9.effective_weight,319,"(2000,)","1755, 1748, 425, 11, 1023, 1047, , ",3.6740773,3.481352,1.2543714,1.1826357,1.1786364,1.008737,,,9.367665628,"1755, 1748, 1023, 1047"
model.9.effective_weight,320,"(2000,)","894, 521, 1128, 1549, 1234, 880, , ",2.7980547,2.208386,1.3745248,1.0185663,0.20750538,0.07009606,,,4.3655819000000005,"521, 1128, 1549, 1234, 880"
model.9.effective_weight,321,"(2000,)","1232, 1833, 1528, 713, 905, 1682, , ",9.027242,1.9330292,1.90952,1.484587,1.0081812,0.81855947,,,13.0912333,"1232, 1833, 1528, 905"
model.9.effective_weight,322,"(2000,)","107, 502, 45, 682, 1419, 834, , ",3.7972906,1.6792238,1.5851916,1.5326599,0.86154866,0.82476383,,,7.559204110000001,"107, 502, 682, 834"
model.9.effective_weight,323,"(2000,)","241, 1531, 451, 307, 1983, 608, , ",2.0777848,1.9727974,1.9089235,0.69435984,0.64635694,0.46883002,,,5.2837339100000005,"241, 451, 1983, 608"
model.9.effective_weight,324,"(2000,)","1540, 959, 205, 445, 626, 1306, , ",3.5899057,2.6455402,1.9387418,1.8876089,1.6660318,0.30471402,,,9.52952266,"1540, 959, 205, 626, 1306"
model.9.effective_weight,325,"(2000,)","442, 929, 130, 1018, 1895, 41, , ",2.515508,2.3442786,1.7812562,1.5281738,1.2936062,1.2788941,,,7.158915400000001,"442, 929, 1018, 41"
model.9.effective_weight,326,"(2000,)","1844, 108, 867, 1896, 518, 1440, , ",1.7404228,1.6353521,1.01027,0.69985026,0.13494922,0.0880501,,,1.9926568,"108, 867"
model.9.effective_weight,327,"(2000,)","800, 690, 1736, 321, 408, 999, , ",2.8151069,1.889629,1.5989757,1.4742916,1.4038948,0.40563554,,,7.59438156,"800, 690, 1736, 321"
model.9.effective_weight,328,"(2000,)","1020, 683, 672, 1460, 506, 416, , ",3.0260415,2.7705872,1.0629276,0.8838965,0.24614872,0.17947899,,,6.18748544,"1020, 683, 506"
model.9.effective_weight,329,"(2000,)","516, 1906, 1307, 1643, 222, 1504, , ",3.1691275,2.0548978,1.7382001,1.4939098,1.2355062,0.43045157,,,7.922108000000001,"516, 1906, 1307, 1643, 222"
model.9.effective_weight,330,"(2000,)","1740, 1275, 1140, 821, 1933, 574, , ",3.507598,2.1121693,1.8447347,0.8810913,0.5684513,0.5273241,,,6.8445715929999995,"1740, 1140, 821, 1933"
model.9.effective_weight,331,"(2000,)","453, 1492, 441, 57, 1304, 1622, , ",2.3198757,2.292901,1.6287581,1.270134,0.116826504,0.116442524,,,5.0162103039999995,"453, 441, 57, 1304"
model.9.effective_weight,332,"(2000,)","1804, 776, 802, 1909, 1514, 1127, , ",1.6583091,1.6020459,1.1615855,1.039756,1.012693,0.35341159,,,3.6030876999999997,"1804, 776, 1909"
model.9.effective_weight,333,"(2000,)","1492, 180, 1656, 896, 1712, 1330, , ",2.2991455,1.9255495,1.36027,1.2735411,1.0925181,0.52546924,,,5.636323893,"180, 1656, 896, 1712"
model.9.effective_weight,334,"(2000,)","1379, 1215, 862, 421, 1485, 1231, , ",3.092975,2.6831975,2.1141531,1.7005074,1.6162407,0.102492,,,8.3918617,"1379, 1215, 862, 1485, 1231"
model.9.effective_weight,335,"(2000,)","193, 327, 922, 1959, 980, 30, , ",2.4263265,1.651948,1.3979067,0.9215605,0.8080673,0.48986998,,,3.82725208,"193, 327, 30"
model.9.effective_weight,336,"(2000,)","649, 197, 1248, 468, 566, 776, , ",1.9749699,1.8345213,1.6964803,1.5855078,1.3482301,0.77335835,,,5.53862845,"649, 197, 468, 566, 776"
model.9.effective_weight,337,"(2000,)","595, 642, 1226, 914, 1711, 1382, , ",2.4206088,2.2727227,2.0056436,1.5289944,0.22479609,0.10676278,,,5.6772605800000004,"595, 642, 1226, 1382"
model.9.effective_weight,338,"(2000,)","1473, 1976, 277, 149, 20, 761, , ",3.4901085,2.2549183,1.7686816,1.5494943,1.4421293,0.85534036,,,7.6301992,"1473, 1976, 277, 20"
model.9.effective_weight,339,"(2000,)","941, 1415, 1642, 324, 1353, 1243, , ",2.4763665,1.50495,1.345183,1.0586452,1.0461683,0.5046135,,,5.11715757,"941, 1415, 1642"
model.9.effective_weight,340,"(2000,)","429, 71, 1033, 829, 760, 1054, , ",2.6577053,1.6935693,1.5283223,1.0870147,0.843148,0.44410196,,,5.75462579,"429, 71, 1033"
model.9.effective_weight,341,"(2000,)","1280, 257, 571, 1319, 1443, 844, , ",2.2725022,1.9862521,1.5738072,1.398102,0.985762,0.67999065,,,5.921936850000001,"1280, 257, 571, 1443, 844"
model.9.effective_weight,342,"(2000,)","1324, 141, 379, 763, 534, 66, , ",3.8745759,2.1742008,1.6972035,0.82848245,0.7687553,0.44306245,,,6.9624782,"1324, 379, 763, 66"
model.9.effective_weight,343,"(2000,)","61, 1698, 517, 1079, 1676, 1495, , ",1.6277033,1.4203967,1.2576718,1.1379205,0.646921,0.075148396,,,3.2439552099999998,"1698, 517, 1676"
model.9.effective_weight,344,"(2000,)","1095, 1021, 1749, 127, 1617, 1153, , ",2.4981437,2.0244026,1.9748775,1.7969892,1.3420203,1.3238398,,,7.48921121,"1095, 1749, 127, 1617"
model.9.effective_weight,345,"(2000,)","830, 222, 799, 1598, 1660, 680, , ",2.8806489,2.5421016,1.8990573,1.7110825,0.35041168,0.066709936,,,6.335580579999999,"830, 222, 1598, 1660"
model.9.effective_weight,346,"(2000,)","704, 1110, 1334, 1850, 637, 1998, , ",2.9269147,1.3243463,1.3111192,0.5680611,0.2507899,0.21097775,,,4.227553950000001,"704, 1110, 1334, 1850, 1998"
model.9.effective_weight,347,"(2000,)","1605, 605, 535, 886, 448, 437, , ",2.3079069,2.2787163,1.036038,0.8046155,0.74451864,0.3858394,,,4.503643,"1605, 605, 437"
model.9.effective_weight,348,"(2000,)","1680, 1656, 92, 335, 1737, 1947, , ",3.4398074,2.3887174,1.7470486,1.1377009,0.15676129,0.03347928,,,6.61071773,"1680, 1656, 335, 1737"
model.9.effective_weight,349,"(2000,)","339, 1015, 334, 1488, 1168, 1899, , ",2.4419463,2.238619,1.1119992,1.0226433,0.9405088,0.9390459,,,5.913970559999999,"1015, 334, 1488, 1168, 1899"
model.9.effective_weight,350,"(2000,)","422, 224, 969, 288, 1044, 718, , ",4.042253,2.3566656,2.3355377,1.6355162,1.385216,0.33180147,,,9.5488878,"422, 969, 288, 1044, 718"
model.9.effective_weight,351,"(2000,)","110, 894, 1921, 672, 385, 1204, , ",3.6465847,2.0153885,1.6854128,0.902097,0.3972259,0.38275683,,,6.61375563,"110, 1921, 385, 1204"
model.9.effective_weight,352,"(2000,)","1550, 1952, 481, 1012, 1091, 1622, , ",3.0980978,2.689204,1.091682,0.86347085,0.62374145,0.20045766,,,6.6647025950000005,"1550, 1952, 1012"
model.9.effective_weight,353,"(2000,)","931, 591, 1864, 1652, 1002, 1135, , ",2.317627,2.1167243,1.7780257,1.1312499,0.950329,0.28276244,,,5.50239144,"931, 591, 1652, 1002, 1135"
model.9.effective_weight,354,"(2000,)","1686, 458, 1995, 1259, 87, 101, , ",3.6415195,2.8999414,1.957321,1.3169479,1.3023531,0.22880623,,,6.97675589,"1686, 458, 101"
model.9.effective_weight,355,"(2000,)","1957, 372, 1317, 684, 1538, 1522, , ",3.0116801,2.8170047,2.2010636,1.6636335,0.25140432,0.0678771,,,8.522943819999998,"1957, 372, 1317, 1538, 1522"
model.9.effective_weight,356,"(2000,)","348, 91, 762, 1083, 1469, 104, , ",2.7524877,1.9349495,1.3128381,1.1678258,1.1259581,0.73447984,,,6.473890030000001,"348, 91, 762, 1083"
model.9.effective_weight,357,"(2000,)","1541, 1132, 1330, 1917, 1019, 948, , ",2.531623,2.0939305,1.3208914,1.1572726,0.48938933,0.12596887,,,5.3721364,"1541, 1132, 1917"
model.9.effective_weight,358,"(2000,)","1629, 1905, 950, 1991, 452, 1853, , ",1.2883962,1.2482501,1.1190757,0.92520577,0.23372681,0.17829612,,,2.66666713,"950, 452, 1853"
model.9.effective_weight,359,"(2000,)","1427, 595, 1854, 743, 694, 644, , ",4.7964478,2.8140109,1.8827792,1.2299265,0.8855248,0.7113382,,,8.9571019,"1427, 595, 1854, 644"
model.9.effective_weight,360,"(2000,)","552, 1496, 224, 368, 273, 1594, , ",2.4970875,2.4078925,2.3167193,1.6124107,1.5071533,1.144019,,,8.4378488,"552, 1496, 368, 273, 1594"
model.9.effective_weight,361,"(2000,)","1178, 75, 710, 1963, 342, 358, , ",2.9132295,2.4423747,1.7749879,0.9349278,0.25246575,0.09471318,,,5.8096464,"1178, 75"
model.9.effective_weight,362,"(2000,)","168, 1935, 697, 415, 565, 1073, , ",2.2900121,2.1195729,1.9091855,1.616974,0.88389516,0.63650626,,,6.97363236,"168, 1935, 415, 1073"
model.9.effective_weight,363,"(2000,)","583, 1358, 1394, 1688, 1788, 861, , ",3.2891998,2.4141698,2.2935178,1.0526147,0.9475051,0.5767925,,,8.09637988,"583, 1358, 1394, 861"
model.9.effective_weight,364,"(2000,)","974, 1859, 1640, 1618, 524, 1881, , ",2.6147254,2.5570178,1.7466676,1.0096217,0.9017114,0.5806316,,,6.030267700000001,"974, 1859, 1618, 1881"
model.9.effective_weight,365,"(2000,)","1294, 921, 1288, 1679, 699, 690, , ",4.506069,3.0089014,2.2405806,1.8393064,1.7954926,1.6622504,,,12.1900734,"1294, 921, 1288, 1679, 690"
model.9.effective_weight,366,"(2000,)","1477, 1381, 636, 441, 847, 1838, , ",2.4422078,1.4671189,1.4612944,1.425077,1.1109298,0.55103016,,,4.962075929999999,"1477, 441, 847, 1838"
model.9.effective_weight,367,"(2000,)","780, 1546, 291, 247, 1867, 202, , ",3.7687109,2.902427,2.5583503,1.6585821,1.1934644,0.71948487,,,10.390702679999999,"780, 1546, 291, 247"
model.9.effective_weight,368,"(2000,)","684, 314, 1143, 1527, 634, 1858, , ",1.359269,0.7454984,0.53853226,0.5341555,0.25375593,0.072286926,,,1.59940603,"314, 634"
model.9.effective_weight,369,"(2000,)","839, 395, 909, 1944, 1388, 480, , ",3.3967528,2.2409053,1.8684746,1.7287782,1.6274749,1.0993177,,,9.2371252,"839, 395, 909, 1944, 1388"
model.9.effective_weight,370,"(2000,)","725, 852, 703, 993, 1977, 1115, , ",4.4553328,2.560343,1.8216115,1.051777,0.98402655,0.6115386,,,8.768207699999998,"725, 852, 703, 993, 1115"
model.9.effective_weight,371,"(2000,)","1570, 47, 1879, 886, 477, 325, , ",2.195519,1.8866023,1.3215995,0.5025017,0.371695,0.24384333,,,4.577016,"1570, 47, 1879, 477"
model.9.effective_weight,372,"(2000,)","662, 776, 355, 144, 1487, 1038, , ",3.283409,2.863608,1.487812,1.4673178,1.4528118,0.22974141,,,8.07338589,"662, 776, 144, 1038"
model.9.effective_weight,373,"(2000,)","1085, 969, 889, 246, 1934, 1302, , ",3.2398355,1.5757483,1.503453,1.0526309,0.9779496,0.08773753,,,7.42872223,"1085, 969, 246, 1302"
model.9.effective_weight,374,"(2000,)","1269, 1678, 404, 1241, 774, 274, , ",2.7112775,2.262277,1.2972504,0.90497917,0.8143086,0.223873,,,5.15857007,"1269, 404, 1241, 774"
model.9.effective_weight,375,"(2000,)","1944, 1226, 690, 97, 397, 1012, , ",2.1384356,2.074464,1.704795,1.5654576,0.9015946,0.82186794,,,5.33782314,"1944, 1226, 690, 1012"
model.9.effective_weight,376,"(2000,)","209, 586, 267, 53, 1082, 1260, , ",2.5538328,2.2736087,1.907372,1.4772235,1.397473,0.04211535,,,6.5509907100000015,"209, 586, 267, 1260"
model.9.effective_weight,377,"(2000,)","716, 1882, 411, 181, 701, 410, , ",2.9582148,2.4584956,0.78382534,0.5244944,0.40417573,0.25215703,,,5.67489257,"716, 1882, 411"
model.9.effective_weight,378,"(2000,)","211, 1585, 978, 564, 1033, 1493, , ",3.015871,2.6438906,2.353433,0.8269216,0.7947945,0.3024532,,,6.8318569,"211, 978, 1033"
model.9.effective_weight,379,"(2000,)","223, 892, 626, 1189, 49, 1108, , ",3.2790306,2.5229049,1.9076426,1.8178405,1.6066085,1.2671434,,,9.3417071,"223, 892, 626, 49, 1108"
model.9.effective_weight,380,"(2000,)","1872, 367, 1170, 927, 23, 1627, , ",2.6176014,1.6502069,1.5438644,1.2612362,0.6275229,0.62525636,,,5.6702668,"1872, 367, 1170, 23"
model.9.effective_weight,381,"(2000,)","474, 1810, 1828, 29, 1201, 1677, , ",1.5063877,1.5036681,1.1216668,0.950757,0.5043763,0.21609876,,,2.94214531,"1810, 1828, 1201, 1677"
model.9.effective_weight,382,"(2000,)","1205, 1465, 1626, 1125, 1901, 995, , ",2.382263,1.8040012,1.7518067,1.5912224,1.5087041,0.5546206,,,6.780226700000001,"1205, 1465, 1626, 1901, 995"
model.9.effective_weight,383,"(2000,)","706, 1180, 1433, 351, 618, 555, , ",2.6937015,2.3445458,1.5596,0.60032004,0.4364871,0.09992043,,,6.135500370000001,"706, 1180, 1433, 555"
model.9.effective_weight,384,"(2000,)","1236, 329, 426, 1975, 1026, 1903, , ",2.226665,2.219365,1.505722,0.8798422,0.87641686,0.099241376,,,4.135827096,"329, 1975, 1026, 1903"
model.9.effective_weight,385,"(2000,)","1417, 612, 1277, 623, 1721, 1675, , ",3.763899,2.0021815,1.4265827,1.1680559,0.99182427,0.26667893,,,7.23521493,"1417, 612, 623"
model.9.effective_weight,386,"(2000,)","1445, 603, 705, 1735, 1332, 1447, , ",1.7623116,1.7574977,1.3277012,0.879977,0.59146667,0.48129463,,,3.6634027099999997,"603, 705, 1447"
model.9.effective_weight,387,"(2000,)","176, 794, 522, 427, 411, 444, , ",2.4347253,1.9749848,1.2636341,1.0865177,0.32923028,0.06287486,,,4.28103674,"176, 794, 427, 411, 444"
model.9.effective_weight,388,"(2000,)","1836, 830, 1608, 1911, 1326, 943, , ",3.3548288,2.7197034,1.3650708,0.12656014,0.086068064,0.034195557,,,5.55782417,"1836, 830, 1911"
model.9.effective_weight,389,"(2000,)","780, 1836, 1985, 150, 757, 389, , ",3.3272717,2.45875,2.3190439,1.4876004,1.3880844,1.3373611,,,10.5271899,"780, 1836, 1985, 150, 757"
model.9.effective_weight,390,"(2000,)","1914, 238, 1546, 1277, 1403, 30, , ",2.0670764,1.5556549,1.4349803,1.2521826,1.0621425,0.44938168,,,4.82836338,"1914, 238, 1546, 1403, 30"
model.9.effective_weight,391,"(2000,)","1133, 170, 1771, 1262, 62, 1578, , ",3.1132865,1.9887623,1.7750942,1.2985168,0.8481569,0.8092231,,,7.396001539999999,"1133, 170, 1771, 1578"
model.9.effective_weight,392,"(2000,)","704, 1404, 1020, 1289, 84, 1948, , ",2.2498596,2.0162199,1.3582273,0.74040234,0.48829737,0.1771214,,,4.835759159999999,"704, 1404, 1020, 1948"
model.9.effective_weight,393,"(2000,)","669, 1715, 1663, 301, 1776, 1460, , ",2.9916337,2.336257,2.2192075,1.701662,0.73597676,0.6139102,,,8.0605906,"669, 1715, 1663, 301"
model.9.effective_weight,394,"(2000,)","299, 1410, 1110, 1929, 1943, 369, , ",4.269881,2.4643364,1.795658,1.6161293,1.0451654,0.95243037,,,9.560055270000001,"299, 1410, 1110, 1929, 369"
model.9.effective_weight,395,"(2000,)","1140, 700, 1164, 681, 534, 1579, , ",3.0959702,1.927691,1.5453504,1.3569869,0.36507413,0.07742931,,,5.69309536,"1140, 1164, 681"
model.9.effective_weight,396,"(2000,)","1267, 1462, 99, 1410, 1382, 703, , ",3.6098192,2.2956183,1.8236442,1.6336706,1.2460431,0.8562694,,,9.79266235,"1267, 1462, 1410, 1382, 703"
model.9.effective_weight,397,"(2000,)","1710, 1724, 1061, 528, 1231, 415, , ",3.640347,1.7710754,1.6525873,1.2325028,1.1537801,1.1465763,,,8.0615129,"1710, 1724, 528, 1231, 415"
model.9.effective_weight,398,"(2000,)","1729, 1971, 227, 315, 989, 1446, , ",4.247784,1.2269541,1.204245,0.81660336,0.06522806,0.0146817705,,,5.3220991005,"1729, 227, 989, 1446"
model.9.effective_weight,399,"(2000,)","631, 458, 703, 1036, 105, 1453, , ",3.8765817,2.519553,2.0971732,1.9030274,0.82565606,0.725736,,,9.8522036,"631, 458, 703, 1036"
model.9.effective_weight,400,"(2000,)","1239, 86, 1420, 1065, 801, 1386, , ",3.009667,1.9339902,0.58785987,0.49776173,0.4331194,0.093039766,,,4.08105457,"1239, 86, 1420"
model.9.effective_weight,401,"(2000,)","957, 1479, 1924, 739, 1336, 1538, , ",3.4800832,2.2180853,2.1455402,0.9058482,0.8424497,0.6473921,,,7.8450055,"957, 1479, 1924, 739"
model.9.effective_weight,402,"(2000,)","299, 265, 1235, 960, 910, 50, , ",2.0147128,1.4911635,1.0359781,0.92645454,0.91198087,0.46532664,,,3.76092091,"265, 1235, 960"
model.9.effective_weight,403,"(2000,)","1711, 310, 198, 1231, 416, 636, , ",4.810421,3.2940738,1.7018797,1.411855,0.93769914,0.054212015,,,10.700946625,"1711, 310, 198, 416, 636"
model.9.effective_weight,404,"(2000,)","28, 427, 1931, 927, 1788, 705, , ",3.1124716,1.9468348,1.1645805,0.81915313,0.3624161,0.0061581284,,,4.927376968400001,"28, 1931, 927, 705"
model.9.effective_weight,405,"(2000,)","1117, 1165, 683, 839, 66, 867, , ",2.3800106,1.100116,0.5026273,0.428227,0.33100164,0.072029546,,,2.363665386,"1165, 683, 867"
model.9.effective_weight,406,"(2000,)","1304, 482, 1886, 45, 592, 490, , ",2.550731,1.7098913,1.3175052,0.5739031,0.46989623,0.32749742,,,3.03261912,"482, 1886, 45, 490"
model.9.effective_weight,407,"(2000,)","137, 299, 1375, 576, 1416, 1334, , ",4.991961,2.3914511,1.8529998,1.2432292,1.2014908,0.7432415,,,9.811628,"137, 1375, 576, 1416"
model.9.effective_weight,408,"(2000,)","346, 1753, 1750, 1326, 1473, 1100, , ",3.1174915,1.8891366,1.5483788,1.1566863,1.1548486,0.6694039,,,6.647557300000001,"346, 1753, 1750, 1100"
model.9.effective_weight,409,"(2000,)","588, 868, 489, 556, 1490, 605, , ",4.772241,1.7819009,0.83717185,0.6909261,0.68400264,0.036637604,,,6.7914109400000005,"588, 489, 556, 1490"
model.9.effective_weight,410,"(2000,)","1961, 74, 1227, 1842, 1176, 1280, , ",3.241804,2.9173305,2.88651,2.5481887,1.4759877,0.87291145,,,11.872606029999998,"1961, 74, 1227, 1842"
model.9.effective_weight,411,"(2000,)","894, 1799, 1385, 106, 132, 26, , ",2.0758884,1.844221,1.6193007,1.3908623,0.20272225,0.053681754,,,5.109244554,"894, 1385, 106"
model.9.effective_weight,412,"(2000,)","154, 837, 757, 1373, 752, 1512, , ",2.2264304,1.731703,1.1326895,0.9134275,0.6868133,0.09105468,,,4.77426555,"154, 837, 752"
model.9.effective_weight,413,"(2000,)","612, 1176, 873, 167, 879, 122, , ",2.561861,1.3004044,1.2899784,1.2760379,0.3684473,0.19548678,,,4.3251756,"612, 167"
model.9.effective_weight,414,"(2000,)","1802, 1815, 1609, 1103, 692, 44, , ",4.58041,2.2849236,2.1270328,1.1282791,0.4039444,0.041888755,,,8.523196355,"1802, 1815, 1609, 1103, 44"
model.9.effective_weight,415,"(2000,)","1478, 654, 413, 1162, 1852, 554, , ",5.173546,2.409793,1.8641266,1.5982889,1.1847808,0.043389443,,,10.647689023,"1478, 654, 1162, 1852, 554"
model.9.effective_weight,416,"(2000,)","1518, 1492, 1983, 1581, 1514, 544, , ",3.0174427,2.6090379,2.3250558,1.4645251,1.1170673,0.925674,,,9.0127087,"1518, 1492, 1983, 1581, 1514"
model.9.effective_weight,417,"(2000,)","1328, 539, 1610, 1514, 536, 1805, , ",2.6130638,2.4557507,1.8955438,1.4576279,1.0315759,0.59301144,,,7.520424200000001,"1328, 539, 1610, 1514"
model.9.effective_weight,418,"(2000,)","871, 713, 1233, 782, 1630, 226, , ",2.6994865,2.3470762,2.3291137,1.3642806,1.0594541,0.763435,,,8.30276694,"871, 713, 1233, 1630, 226"
model.9.effective_weight,419,"(2000,)","525, 322, 486, 1366, 254, 580, , ",3.6903622,2.7117236,1.7483838,1.4807163,1.0617645,0.51200205,,,9.377785549999999,"525, 322, 486, 1366, 254, 580"
model.9.effective_weight,420,"(2000,)","1732, 1415, 556, 1322, 399, 618, , ",2.7816343,1.5210669,1.1057321,0.89322793,0.40211612,0.1787812,,,4.36205026,"1732, 556, 1322, 618"
model.9.effective_weight,421,"(2000,)","175, 382, 1784, 1920, 1123, 1367, , ",3.399317,2.360174,2.13802,2.0370336,1.2748414,1.187846,,,9.542541400000001,"175, 382, 1784, 1920"
model.9.effective_weight,422,"(2000,)","483, 1010, 1142, 238, 1050, 318, , ",2.4904788,2.2607272,1.4326713,1.3761117,1.2511487,0.4723039,,,7.0544983,"483, 1010, 1142, 1050"
model.9.effective_weight,423,"(2000,)","480, 2, 1850, 1572, 670, 888, , ",1.9111181,1.8105469,1.5590467,1.1017791,0.89925545,0.7329528,,,4.97125924,"480, 2, 888"
model.9.effective_weight,424,"(2000,)","1869, 1171, 1376, 81, 658, 1137, , ",2.2079809,2.0082433,1.4491364,1.371095,0.4977666,0.24610911,,,3.96611241,"1171, 81, 658, 1137"
model.9.effective_weight,425,"(2000,)","1706, 94, 1134, 1360, 1110, 237, , ",2.3590589,1.6809639,1.6079849,1.1190166,0.6732535,0.63042265,,,6.25087446,"1706, 94, 1134, 1110"
model.9.effective_weight,426,"(2000,)","1136, 1162, 1705, 1664, 1063, 1474, , ",2.6306558,1.8509512,1.000638,0.79851145,0.390021,0.10888268,,,5.0022478,"1136, 1162, 1063"
model.9.effective_weight,427,"(2000,)","153, 1193, 378, 669, 386, 365, , ",3.2070363,2.9398777,1.5979662,1.191891,0.27363265,0.14963546,,,7.2386774,"153, 1193, 378"
model.9.effective_weight,428,"(2000,)","298, 1392, 1649, 667, 186, 353, , ",2.2033048,1.7539576,1.698198,1.3919468,0.8728083,0.03356357,,,4.7170852100000005,"298, 1392, 667, 353"
model.9.effective_weight,429,"(2000,)","568, 1994, 362, 1669, 1548, 968, , ",3.9392517,2.4293294,1.2382315,0.8588364,0.6247246,0.3780913,,,7.40166398,"568, 1994, 1669, 968"
model.9.effective_weight,430,"(2000,)","1614, 1962, 580, 1491, 250, 509, , ",2.6648767,2.0235448,1.513333,1.1118579,1.0126542,0.8132532,,,6.3613502,"1614, 1962, 580, 250"
model.9.effective_weight,431,"(2000,)","1113, 651, 644, 1118, 1981, 1696, , ",1.9366485,1.6598734,1.4031291,1.1493295,0.6854802,0.4934225,,,5.40082442,"1113, 644, 1118, 1696"
