parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.3.effective_weight,363,"(2000,)","869, 1137, 1842, 902, 1761, 672",2.557229,2.5259664,2.2040632,1.9808651,1.1195135,0.8542579,7.370671720000001,"1137, 1842, 902, 672"
model.3.effective_weight,364,"(2000,)","49, 62, 955, 1777, 207, 1128",3.2642698,2.3959382,1.7400172,1.735679,0.7173732,0.08291302,5.903742520000001,"49, 1777, 207, 1128"
model.3.effective_weight,365,"(2000,)","1624, 938, 1146, 1292, 1686, 1017",2.180229,1.5692008,1.5452746,0.6010305,0.11438525,0.020235807,3.2064804570000005,"1624, 1686, 1017"
model.3.effective_weight,366,"(2000,)","1710, 1647, 724, 1461, 709, 1887",3.3998983,2.86667,1.3929906,0.8778934,0.8206775,0.35213637,6.62819927,"1710, 1647, 1461, 709, 1887"
model.3.effective_weight,367,"(2000,)","1168, 1843, 956, 615, 1083, 1148",4.8800197,2.527621,1.9917452,0.7533919,0.5398711,0.21364428,7.2324256899999995,"1168, 956, 1148"
model.3.effective_weight,368,"(2000,)","1227, 353, 1172, 534, 711, 1499",2.1707122,1.6909351,1.0163431,0.9792003,0.36594254,0.34313583,3.13923184,"1227, 711"
model.3.effective_weight,369,"(2000,)","306, 680, 1729, 1586, 1231, 553",3.7723348,2.7420168,1.6163529,0.6223674,0.4500235,0.27606034,4.95048137,"680, 1729, 1231, 553"
model.3.effective_weight,370,"(2000,)","1647, 1079, 687, 1637, 1163, 1863",2.4479501,1.954119,1.8509865,1.7399004,1.3712145,1.0614852,6.370228,"1647, 1079, 687, 1637"
model.3.effective_weight,371,"(2000,)","503, 1926, 1655, 317, 1599, 445",3.6156182,2.848096,0.6675763,0.50221014,0.46196395,0.31112483,3.72749212,"503, 1655, 317, 1599, 445"
model.3.effective_weight,372,"(2000,)","1331, 956, 1040, 1020, 572, 15",5.2461853,2.9147825,2.3995347,0.6250764,0.5941227,0.5369447,5.736438399999999,"956, 1040, 1020, 572"
model.3.effective_weight,373,"(2000,)","660, 1799, 177, 1324, 1539, 1130",3.6977375,0.86074877,0.64704275,0.33399066,0.23501895,0.21262278,3.6006854500000003,"660, 177"
model.3.effective_weight,374,"(2000,)","1778, 587, 1984, 1358, 1291, 626",3.5029318,1.862522,0.69741446,0.55083525,0.5440937,0.45471656,5.0071300999999995,"1778, 587, 1291"
model.3.effective_weight,375,"(2000,)","1658, 1998, 107, 697, 305, 1399",3.1455915,2.4485931,2.0174453,1.2883599,0.9226045,0.15869814,6.7556082,"1658, 1998, 107"
model.3.effective_weight,376,"(2000,)","1942, 282, 1763, 378, 1525, 1092",1.703544,1.6941352,1.1166561,1.0515733,0.97185266,0.75406724,2.5511215700000003,"282, 1092"
model.3.effective_weight,377,"(2000,)","663, 499, 1782, 1082, 1289, 540",3.4859946,1.3332231,1.1338168,0.80877775,0.70996374,0.5208425,6.0116973,"663, 540"
model.3.effective_weight,378,"(2000,)","267, 780, 612, 1621, 923, 524",3.3212914,2.6997278,2.3868904,2.018555,0.4433395,0.32348886,7.2541569599999995,"267, 780, 612, 923, 524"
model.3.effective_weight,379,"(2000,)","396, 1013, 1699, 425, 1195, 92",3.875547,2.4592776,2.422157,1.8007485,1.35207,0.31128424,7.99019114,"396, 1013, 1699, 92"
model.3.effective_weight,380,"(2000,)","1006, 1469, 1862, 1515, 1952, 898",2.1799994,2.119303,1.9669565,1.7641962,1.3524617,0.95968354,6.5128052,"1006, 1469, 1515"
model.3.effective_weight,381,"(2000,)","1921, 981, 1114, 605, 824, 1073",1.8008119,1.632186,1.3887553,0.8445225,0.34858024,0.2939092,2.28969948,"981, 1073"
model.3.effective_weight,382,"(2000,)","1545, 1610, 694, 976, 1155, 2",5.3873153,3.0967991,2.253664,1.8802819,1.7469662,1.7041689,12.5836477,"1545, 1610, 694, 976, 2"
model.3.effective_weight,383,"(2000,)","427, 1803, 150, 1409, 1829, 441",3.5219357,2.6849296,2.4481359,2.3877528,0.9992228,0.1109014,8.1822626,"427, 1803, 1409, 1829, 441"
model.3.effective_weight,384,"(2000,)","1626, 1780, 1396, 1459, 1482, 1334",3.0949667,2.7714438,1.611991,1.2284393,1.067419,0.41419783,6.5937956,"1780, 1396, 1459"
model.3.effective_weight,385,"(2000,)","864, 88, 375, 200, 174, 548",3.2575872,2.8319867,1.6838982,1.1663312,0.71859,0.51200753,6.9398844,"864, 88, 174"
model.3.effective_weight,386,"(2000,)","924, 118, 739, 394, 176, 414",4.9851003,2.5598469,2.1147938,1.8320576,1.5675155,0.6300282,10.611848850000001,"924, 739, 394, 176, 414"
model.3.effective_weight,387,"(2000,)","1171, 658, 1231, 1866, 699, 962",2.178922,1.9903377,1.9067596,1.1197871,0.726621,0.66254354,4.2263059,"1231, 1866"
model.3.effective_weight,388,"(2000,)","484, 286, 390, 516, 1919, 1935",3.9725072,2.324326,1.1714662,0.8158198,0.654551,0.51957995,5.45704009,"484, 390, 1919, 1935"
model.3.effective_weight,389,"(2000,)","959, 1033, 927, 1427, 126, 390",4.174931,3.2858639,1.3909938,1.3734754,1.147679,0.13440853,8.45938787,"959, 1033, 126, 390"
model.3.effective_weight,390,"(2000,)","1276, 756, 1624, 1897, 1121, 785",4.6470323,2.5369608,2.2397726,1.7407312,1.7042841,1.6290982,10.2094177,"1276, 756, 1624, 785"
model.3.effective_weight,391,"(2000,)","345, 642, 1385, 1962, 1623, 1621",2.3752575,2.1238308,1.0872372,1.0711151,0.50696474,0.10989652,4.6655202,"345, 1385"
model.3.effective_weight,392,"(2000,)","1669, 987, 461, 67, 1607, 1058",7.036601,1.532164,1.4606923,1.123874,0.7977686,0.47548637,8.7431932,"1669, 461, 67, 1607"
model.3.effective_weight,393,"(2000,)","149, 920, 102, 1119, 1763, 1767",4.4112754,3.0575607,2.80527,0.97676504,0.82100594,0.7307527,7.83395186,"149, 920"
model.3.effective_weight,394,"(2000,)","1184, 126, 558, 1594, 1218, 1277",3.7541668,3.236009,2.3580174,0.8683969,0.73897225,0.2411162,7.098665030000001,"1184, 126, 1277"
model.3.effective_weight,395,"(2000,)","69, 1283, 1014, 1052, 457, 1665",3.6403701,2.5216205,1.6842489,1.5168822,0.20056643,0.038877744,7.505788044,"69, 1014, 1052, 1665"
model.3.effective_weight,396,"(2000,)","946, 739, 1710, 753, 1073, 441",3.7974498,3.4648228,2.778482,1.5719578,1.2426852,0.902019,11.2489144,"946, 739, 1710, 753, 441"
model.3.effective_weight,397,"(2000,)","812, 1587, 1522, 1938, 1770, 1271",4.0324416,2.9461842,2.1810098,1.2450936,0.7661558,0.45714754,7.500098029999999,"812, 1587, 1938"
model.3.effective_weight,398,"(2000,)","1884, 1677, 146, 1772, 425, 557",1.7377156,1.7151133,0.5378361,0.24808267,0.18710586,0.16763905,2.18724087,1772
model.3.effective_weight,399,"(2000,)","1644, 776, 44, 877, 1544, 1743",2.8058438,2.4129267,2.3810952,2.1186783,2.0514534,0.066837355,6.574364654999999,"1644, 776, 877, 1743"
model.3.effective_weight,400,"(2000,)","1081, 1436, 806, 661, 267, 1265",2.870424,2.440911,2.4308155,1.5230556,1.0374558,0.36936924,5.9059717,"1081, 806, 267"
model.3.effective_weight,401,"(2000,)","1533, 904, 26, 473, 1271, 778",3.5900712,2.9511278,2.469841,2.0107794,1.1748604,1.068079,9.09499076,"1533, 26, 473, 1271"
model.3.effective_weight,402,"(2000,)","557, 678, 1916, 967, 616, 1053",4.2686357,3.3557103,2.102103,1.1195595,1.0255984,0.6331638,8.5474631,"557, 678, 967, 616, 1053"
model.3.effective_weight,403,"(2000,)","1379, 237, 1927, 1414, 1613, 722",4.0283837,2.6576393,1.3589804,0.62316877,0.3026465,0.19595538,7.1464241,"1379, 1927, 1414, 1613, 722"
model.3.effective_weight,404,"(2000,)","1194, 1298, 525, 683, 533, 1515",4.347606,2.59659,2.223458,1.009017,0.03204377,0.024020733,7.713658103,"1194, 1298, 525, 533, 1515"
model.3.effective_weight,405,"(2000,)","539, 584, 1809, 424, 203, 891",5.183708,2.175037,1.2032607,1.175318,0.4687918,0.44329244,7.30168776,"539, 584, 203"
model.3.effective_weight,406,"(2000,)","1917, 478, 1446, 1856, 1920, 363",1.7495466,1.6505985,1.5752244,1.4086348,1.2258656,1.2016631,5.1709524,"1917, 1446, 1920"
model.3.effective_weight,407,"(2000,)","587, 99, 1831, 885, 1212, 1560",2.3774486,1.9971492,1.7551049,1.2944847,1.0090754,0.28964642,5.65167432,"99, 885, 1212, 1560"
model.3.effective_weight,408,"(2000,)","167, 1313, 79, 724, 133, 448",3.1364934,3.0733163,2.1976397,1.9665937,0.9960407,0.36446604,8.647155139999999,"167, 1313, 79, 724, 448"
model.3.effective_weight,409,"(2000,)","585, 810, 432, 163, 543, 310",2.3333235,2.1089625,1.9581075,1.6711432,1.2029268,0.0404755,6.076967665,"585, 810, 163, 310"
model.3.effective_weight,410,"(2000,)","1314, 165, 580, 95, 871, 670",3.0190234,0.7689623,0.7554095,0.44281253,0.36226404,0.23365797,3.3132500699999996,"165, 580, 95, 871"
model.3.effective_weight,411,"(2000,)","1173, 1294, 807, 1177, 282, 1145",4.4534273,2.7642984,2.619761,2.594228,2.475626,0.7345072,11.95213868,"1173, 1294, 807, 1177"
model.3.effective_weight,412,"(2000,)","1645, 322, 736, 555, 706, 1530",4.6017137,3.3257885,2.933267,2.706928,2.4817777,1.506846,15.3940269,"1645, 322, 736, 555, 706"
model.3.effective_weight,413,"(2000,)","1244, 356, 339, 1919, 1426, 756",9.806217,6.1647825,3.5223904,1.6835015,0.8103575,0.23169123,18.0496806,"1244, 356, 1919"
model.3.effective_weight,414,"(2000,)","1921, 1046, 1107, 18, 1876, 101",6.313412,1.6716118,1.4697464,1.4462026,0.40184662,0.23583302,8.5430961,"1921, 1107, 1876, 101"
model.3.effective_weight,415,"(2000,)","819, 1749, 391, 897, 1989, 1233",3.0990815,2.9352875,2.176314,0.634768,0.57062334,0.17754781,6.517749780000001,"819, 1749, 897, 1233"
model.3.effective_weight,416,"(2000,)","1739, 1670, 1526, 1481, 1633, 619",7.225185,2.990592,1.9598933,0.44595352,0.23964424,0.04970344,10.04647084,"1739, 1526, 619"
model.3.effective_weight,417,"(2000,)","483, 1802, 188, 177, 494, 293",3.4366739,2.3333,1.0986618,1.070005,0.5193504,0.28629702,6.098371350000001,"483, 188, 494, 293"
model.3.effective_weight,418,"(2000,)","366, 737, 1848, 876, 314, 511",7.585992,3.098324,2.094575,1.9656211,1.3766171,0.830593,11.6695628,"366, 737, 314"
model.3.effective_weight,419,"(2000,)","551, 150, 942, 1510, 1057, 1084",5.2875776,2.6811342,2.0840201,1.3899176,1.2767862,0.53480476,10.26592409,"551, 150, 1510, 1084"
model.3.effective_weight,420,"(2000,)","1699, 1764, 587, 1957, 372, 1603",1.6990826,1.4143949,1.339184,1.1151682,0.52082014,0.43571427,5.0373448000000005,"1699, 1957"
model.3.effective_weight,421,"(2000,)","1435, 1287, 428, 635, 1027, 438",3.6774364,2.7468405,2.164574,1.6610869,0.8073627,0.5074372,8.1200289,"1435, 1287, 428, 1027"
model.3.effective_weight,422,"(2000,)","448, 491, 1066, 444, 276, 6",6.2493215,3.5772545,2.5025046,2.1163769,0.14295633,0.027271792,11.6840298,"448, 491, 1066"
model.3.effective_weight,423,"(2000,)","246, 1557, 1940, 1841, 750, 1125",3.3499029,2.4041166,2.0170345,1.5268024,1.4971406,0.03999441,6.424939804000001,"246, 1841, 750, 1125"
model.3.effective_weight,424,"(2000,)","1548, 1863, 355, 1642, 862, 517",8.241777,3.1047752,1.6641303,0.85927945,0.43795595,0.016005186,13.144020666000001,"1548, 1863, 355, 517"
model.3.effective_weight,425,"(2000,)","971, 471, 1917, 1567, 1790, 874",8.884027,1.9750158,1.650788,1.3754939,0.47393295,0.23461409,10.69173337,"971, 1917, 1790"
model.3.effective_weight,426,"(2000,)","616, 1982, 1578, 1753, 363, 912",4.7978516,3.9138727,3.087906,2.3677442,0.5493487,0.46811014,11.5550694,"616, 1982, 1578, 912"
model.3.effective_weight,427,"(2000,)","987, 1634, 1439, 999, 1227, 1496",4.7830515,3.3841355,1.0230051,0.7120485,0.34619793,0.098002285,7.500348574999999,"987, 1439, 999, 1227, 1496"
model.3.effective_weight,428,"(2000,)","1901, 1249, 1051, 556, 1664, 247",5.2565374,4.0853868,2.2986155,1.4616064,1.3206984,0.22354825,11.764072550000002,"1901, 1249, 1051, 556, 247"
model.3.effective_weight,429,"(2000,)","1290, 1153, 712, 1211, 1134, 630",3.8537939,1.7712915,0.8685903,0.83142024,0.35700276,0.21387257,6.17053534,"1290, 1211"
model.3.effective_weight,430,"(2000,)","710, 320, 138, 1955, 1091, 38",4.59696,2.8488488,2.6256251,0.5458226,0.036744606,0.03494141,6.721573716,"710, 320, 1091, 38"
model.3.effective_weight,431,"(2000,)","409, 1298, 1954, 304, 849, 1563",6.1289635,4.2931657,2.023915,1.9267881,0.9778683,0.48456284,11.553334800000002,"409, 1298, 304"
model.3.effective_weight,432,"(2000,)","1722, 321, 1083, 994, 195, 653",7.4624786,2.6584349,2.5335538,1.1621852,0.93330175,0.9003658,11.9711638,"1722, 321, 1083"
model.3.effective_weight,433,"(2000,)","768, 1395, 820, 1451, 310, 939",4.9822626,3.0667932,3.0332284,2.1278777,1.4340847,1.3718477,12.798096570000002,"768, 1395, 820, 310"
model.3.effective_weight,434,"(2000,)","1928, 1513, 834, 368, 475, 1161",2.5433369,2.1254141,1.9522108,1.8989364,1.2496364,0.4967755,6.3594992,"1928, 1513, 834, 368"
model.3.effective_weight,435,"(2000,)","777, 576, 1069, 1441, 1995, 1705",5.5535297,3.0081308,2.788424,1.3454876,0.5211774,0.22694892,11.14774672,"777, 576, 1441, 1705"
model.3.effective_weight,436,"(2000,)","1023, 780, 662, 1724, 627, 1288",3.0848298,2.2760448,1.8339894,1.802904,1.2289132,0.4350926,6.91407406,"1023, 662, 627, 1288"
model.3.effective_weight,437,"(2000,)","393, 1039, 1575, 1560, 330, 1676",8.305467,4.826915,2.8957815,1.6594613,0.7335338,0.5435476,16.996478800000002,"393, 1039, 1575, 1560, 1676"
model.3.effective_weight,438,"(2000,)","1839, 418, 1868, 489, 1179, 1568",2.9132888,2.5528476,1.4388748,1.3550501,0.68183994,0.21080355,4.6107024899999995,"1839, 489, 1568"
model.3.effective_weight,439,"(2000,)","1453, 1466, 986, 1300, 718, 553",4.950313,4.288155,2.760694,0.51757723,0.27717593,0.24004982,9.57055736,"1453, 1466"
model.3.effective_weight,440,"(2000,)","810, 1074, 759, 835, 1758, 637",2.7276306,1.9886209,1.0254718,0.80730474,0.47207287,0.132477,4.22211233,"810, 1758, 637"
model.3.effective_weight,441,"(2000,)","1605, 1861, 332, 1839, 1935, 82",3.9644997,2.7839231,1.8941857,1.7758224,1.3552345,0.31628644,9.43599434,"1605, 1861, 332, 1839, 82"
model.3.effective_weight,442,"(2000,)","881, 1400, 1478, 416, 288, 1523",3.189018,2.98342,2.0653121,1.9740881,1.6587085,0.8104234,9.37204267,"881, 1400, 1478, 416"
model.3.effective_weight,443,"(2000,)","209, 719, 238, 1362, 1557, 248",8.546768,5.4709744,3.195116,2.1575563,0.80225617,0.21119778,16.86801668,"209, 719, 1362, 1557"
model.3.effective_weight,444,"(2000,)","1602, 1894, 1425, 1236, 324, 495",3.087923,2.1904573,1.8273572,1.773717,1.0145693,0.081084915,5.558343900000001,"1602, 1894, 1236"
model.3.effective_weight,445,"(2000,)","1021, 1513, 1932, 708, 859, 1439",2.7444336,2.5622833,2.1305084,2.043598,1.1199667,0.01694615,8.08285807,"1021, 1513, 708, 859, 1439"
model.3.effective_weight,446,"(2000,)","1049, 192, 1329, 1011, 1378, 1715",1.3490094,0.8371497,0.6889305,0.52887154,0.5110938,0.14759758,2.0870533,"1329, 1378"
model.3.effective_weight,447,"(2000,)","808, 875, 427, 1181, 544, 1763",1.802054,1.7494969,1.5367918,0.52115774,0.49666157,0.40364477,3.99410362,"808, 1181, 544, 1763"
model.3.effective_weight,448,"(2000,)","154, 434, 273, 233, 1862, 1017",2.242135,1.9975643,1.8991745,1.8931497,1.2854488,1.236948,5.9441787999999995,"154, 273, 233, 1017"
model.3.effective_weight,449,"(2000,)","1983, 1419, 1080, 99, 1162, 1951",9.865273,1.7827356,1.7827116,1.3434799,0.97924626,0.031002583,12.394452260000001,"1983, 1419, 99, 1162"
model.3.effective_weight,450,"(2000,)","12, 981, 1719, 1374, 1771, 1711",2.129662,1.9564998,1.7988619,1.7015328,1.7011291,0.12101114,6.0868221,"12, 1719, 1771"
model.3.effective_weight,451,"(2000,)","1097, 237, 101, 1323, 1222, 1036",8.386227,2.2472434,1.7430997,1.7341921,1.1843883,0.018850515,12.000016599999999,"1097, 101"
model.3.effective_weight,452,"(2000,)","568, 71, 1413, 68, 1206, 1712",2.222157,1.3165119,1.1864814,1.0582674,0.74603486,0.41207495,4.2223881500000005,"71, 68, 1712"
model.3.effective_weight,453,"(2000,)","1947, 284, 503, 666, 1274, 158",4.467702,3.0292125,2.3890278,1.8079176,1.7498182,0.5440097,12.1049478,"1947, 284, 503, 666, 1274"
model.3.effective_weight,454,"(2000,)","782, 1, 1461, 809, 60, 527",2.1033716,1.9803205,1.8532094,1.4739124,0.91133535,0.480167,5.17081489,"782, 809, 60"
model.3.effective_weight,455,"(2000,)","623, 273, 977, 1987, 1338, 1485",2.7026973,1.8508872,1.7800742,1.7203788,1.6602384,0.78961605,7.111147355,"623, 273, 1987, 1485"
model.3.effective_weight,456,"(2000,)","1524, 890, 493, 1272, 1742, 1401",4.0144634,2.1547492,1.2300676,0.59264773,0.4232525,0.37122956,5.77566584,"1524, 890"
model.3.effective_weight,457,"(2000,)","1988, 222, 294, 1827, 1303, 200",2.6953907,2.5786612,2.4431207,1.3453633,1.3434805,0.49546322,6.45604002,"1988, 1827, 1303, 200"
model.3.effective_weight,458,"(2000,)","1018, 795, 1455, 1442, 1158, 1443",2.4255385,1.8340286,1.5887693,0.97805446,0.600545,0.21723963,3.95447959,"795, 1442, 1443"
model.3.effective_weight,459,"(2000,)","11, 101, 1663, 708, 122, 816",4.336706,2.0129719,1.4908785,1.3981864,1.269626,0.49185228,7.32639438,"11, 101, 708, 816"
model.3.effective_weight,460,"(2000,)","94, 898, 231, 1755, 1217, 1487",3.214129,3.1573718,2.6670115,1.5437005,0.8163099,0.30116472,8.627310679999999,"94, 898, 231, 1487"
model.3.effective_weight,461,"(2000,)","1207, 1647, 8, 611, 309, 1388",7.9252157,3.4135506,2.1797817,1.3668166,0.7549076,0.3756723,10.662925229999999,"1207, 611, 309"
model.3.effective_weight,462,"(2000,)","521, 121, 1489, 1514, 359, 152",2.7091985,2.4555242,1.6211717,1.4327935,0.34569433,0.02749187,5.6244160700000005,"121, 1514, 152"
model.3.effective_weight,463,"(2000,)","1303, 1343, 1460, 1609, 69, 1631",3.215014,2.249123,0.7956883,0.77308947,0.7342762,0.5467,5.3826537000000005,"1303, 1631"
model.3.effective_weight,464,"(2000,)","167, 1547, 1443, 174, 279, 494",3.4324107,2.0448806,1.9133749,0.6406793,0.39914232,0.15137446,3.6617891800000004,"167, 174, 279, 494"
model.3.effective_weight,465,"(2000,)","40, 104, 314, 559, 1695, 1557",3.6679292,2.8717997,2.0788963,1.6032245,0.35993105,0.018717103,5.9889992,"40, 314, 1695"
model.3.effective_weight,466,"(2000,)","231, 305, 25, 492, 825, 407",3.6808236,2.9423308,1.9423684,1.3333226,0.97895527,0.5979284,6.510903099999999,"231, 305, 492"
model.3.effective_weight,467,"(2000,)","973, 599, 405, 688, 1943, 1696",3.7742753,2.887042,2.8766558,1.2694957,0.9271719,0.4684736,9.0045966,"973, 599, 688, 1943, 1696"
model.3.effective_weight,468,"(2000,)","1226, 1555, 541, 1455, 1334, 328",2.651399,1.7896227,1.4237698,1.2618709,0.45317796,0.10419869,3.33963226,"1555, 1334"
model.3.effective_weight,469,"(2000,)","731, 1246, 614, 1792, 122, 1165",2.9698033,2.5090072,1.8524209,1.4216323,0.55688864,0.14830838,6.468840800000001,"731, 1246, 614"
model.3.effective_weight,470,"(2000,)","348, 1345, 1502, 147, 629, 1688",2.263391,2.2261503,1.6213932,1.4899455,0.5768656,0.06349798,5.23306387,"348, 1502, 147"
model.3.effective_weight,471,"(2000,)","1086, 909, 1890, 741, 672, 630",3.7568789,3.5390294,2.503752,2.1848197,0.42011213,0.10861087,8.195519299999999,"1086, 909, 741"
model.3.effective_weight,472,"(2000,)","1643, 0, 918, 1446, 284, 1558",2.3721495,1.881192,1.6834975,1.650503,0.8688605,0.78767145,5.47860035,"0, 918, 1446, 284, 1558"
model.3.effective_weight,473,"(2000,)","1717, 609, 17, 588, 918, 1530",2.439283,2.0634263,1.3449453,1.130655,1.0523714,0.8974102,6.234021200000001,"1717, 17, 918"
model.3.effective_weight,474,"(2000,)","286, 799, 1075, 1856, 1104, 1818",4.1415553,1.7295785,1.3047104,0.7803262,0.7591433,0.36551347,6.7230390700000005,"286, 799, 1075, 1818"
model.3.effective_weight,475,"(2000,)","1110, 704, 46, 831, 300, 1885",6.0325484,2.1523743,1.722107,1.6761009,1.6026648,0.02992559,10.0283972,"1110, 704"
model.3.effective_weight,476,"(2000,)","77, 1540, 665, 1406, 1892, 1326",1.8734707,1.7058336,1.1077012,1.071902,0.8173052,0.11151488,2.54538988,"1406, 1326"
model.3.effective_weight,477,"(2000,)","735, 558, 1387, 1223, 522, 323",4.3057194,2.6877413,2.3782873,1.8875536,1.8149697,1.1545187,11.1969446,"735, 558, 1387, 522, 323"
model.3.effective_weight,478,"(2000,)","631, 904, 1719, 7, 1988, 536",5.621105,4.0199842,2.2175796,0.5593157,0.31629574,0.04272545,7.3889331,"631, 1719, 1988"
model.3.effective_weight,479,"(2000,)","1281, 233, 867, 1282, 1288, 1345",3.541776,2.0972078,1.6244155,1.0396497,0.67781997,0.6462252,6.873802769999999,"1281, 233, 1288"
model.3.effective_weight,480,"(2000,)","1620, 538, 304, 1425, 809, 1064",2.8987827,2.0236316,1.2326541,1.1783813,0.46769986,0.44361466,3.9037320200000005,"304, 809, 1064"
model.3.effective_weight,481,"(2000,)","1244, 973, 852, 119, 426, 1238",6.110947,3.0956545,2.6262386,1.9706093,1.7569127,0.82915086,13.939824360000001,"1244, 973, 852, 119, 1238"
model.3.effective_weight,482,"(2000,)","1313, 720, 1605, 47, 1211, 1885",6.5731144,2.768759,2.6123087,2.605087,1.6567136,0.5990463,12.322765625999999,"1313, 1605, 47, 1885"
model.3.effective_weight,483,"(2000,)","837, 209, 154, 118, 1017, 196",2.447753,2.329824,2.2947817,2.144907,1.4907593,0.6454557,7.0417485,"209, 154, 118, 1017, 196"
model.3.effective_weight,484,"(2000,)","1512, 1958, 1353, 581, 1224, 648",5.430345,2.327189,2.1038706,2.0614412,0.24538839,0.056072757,8.082522007,"1512, 581, 1224, 648"
model.3.effective_weight,485,"(2000,)","1453, 1065, 611, 1272, 1040, 775",3.8832333,2.5078735,2.4074507,0.5547739,0.54324234,0.1450599,7.177758170000001,"1453, 611, 1272, 1040"
