parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.3.effective_weight,846,"(2000,)","1554, 858, 282, 1504, 230, 197",1.1720735,0.7739485,0.76003796,0.5341142,0.519316,0.18608128,2.9502214899999997,"1554, 858, 282, 1504"
model.3.effective_weight,847,"(2000,)","1317, 1814, 534, 411, 1692, 543",1.0480639,0.815822,0.75545293,0.5676898,0.23958948,0.15865088,2.8572192058,"1317, 1814, 534, 1692"
model.3.effective_weight,848,"(2000,)","1644, 1821, 433, 1438, 1970, 1398",1.5341828,0.88787884,0.80927765,0.503883,0.4585943,0.045159012,2.51100322,"1644, 1821"
model.3.effective_weight,849,"(2000,)","1556, 1200, 1269, 1870, 1810, 1074",1.1416041,1.0167203,0.529312,0.44541603,0.4029673,0.35715356,2.550880258,"1556, 1200, 1074"
model.3.effective_weight,850,"(2000,)","1705, 1986, 1200, 1460, 214, 746",1.0164374,0.8735535,0.7641561,0.4256176,0.4049778,0.40423846,1.9824235000000001,"1705, 1200, 1460, 214"
model.3.effective_weight,851,"(2000,)","1290, 239, 1454, 29, 746, 1559",0.8878122,0.7385232,0.5572886,0.3448159,0.18657368,0.04940782,1.68318282,"1290, 239, 746"
model.3.effective_weight,852,"(2000,)","464, 821, 1081, 734, 1743, 865",0.71805865,0.70725787,0.54909664,0.46213973,0.37076637,0.23763469,1.36554649,"1081, 1743, 865"
model.3.effective_weight,853,"(2000,)","1128, 81, 418, 688, 1597, 878",0.95696557,0.79050606,0.7433973,0.69214606,0.47935608,0.0823966,2.21767394,"418, 688, 1597"
model.3.effective_weight,854,"(2000,)","1190, 914, 1024, 426, 718, 193",0.81456155,0.6225007,0.32174522,0.252443,0.23514822,0.0919402,0.9981206300000001,"1024, 426, 718, 193"
model.3.effective_weight,855,"(2000,)","1605, 461, 79, 1821, 1336, 1207",1.1835936,0.964535,0.54586995,0.49333367,0.23973404,0.16884707,2.2087985900000002,"1605, 79, 1821, 1336, 1207"
model.3.effective_weight,856,"(2000,)","238, 929, 1327, 1439, 498, 1348",0.8406214,0.7843696,0.6739673,0.589614,0.55145496,0.19798823,2.11374811,"238, 1327, 498"
model.3.effective_weight,857,"(2000,)","1579, 546, 106, 793, 733, 372",0.7120446,0.55622846,0.3775615,0.32727292,0.3180215,0.20845109,1.73392988,"1579, 793, 733, 372"
model.3.effective_weight,858,"(2000,)","79, 129, 873, 70, 1100, 749",0.9554868,0.8388348,0.5788608,0.57196146,0.47861964,0.11602549,2.1717036899999997,"79, 129, 873, 749"
model.3.effective_weight,859,"(2000,)","103, 110, 816, 701, 1461, 1335",1.9899724,0.84741753,0.58725995,0.5605364,0.086938284,0.019011283,2.819173984,"103, 816, 1461"
model.3.effective_weight,860,"(2000,)","1385, 690, 1852, 38, 101, 1972",1.5379534,0.73125875,0.5157787,0.20589486,0.0548832,0.03938949,1.9994898,"1385, 38, 101, 1972"
model.3.effective_weight,861,"(2000,)","895, 416, 616, 1434, 1912, 347",1.7866725,1.1841013,0.43321908,0.34185246,0.29795438,0.2010995,3.20631053,"895, 416, 616"
model.3.effective_weight,862,"(2000,)","31, 773, 1808, 731, 739, 1346",1.4642804,0.81466496,0.7725047,0.60312265,0.26835838,0.08600302,1.99209239,"31, 1808"
model.3.effective_weight,863,"(2000,)","1104, 1543, 385, 170, 1753, 1625",1.5742218,1.011829,0.5518138,0.53115463,0.4823389,0.38851282,2.92283995,"1104, 1543, 385"
model.3.effective_weight,864,"(2000,)","414, 1036, 1730, 559, 753, 1956",1.097222,0.8061908,0.6377979,0.2765767,0.15704991,0.017953362,1.505410742,"414, 753, 1956"
model.3.effective_weight,865,"(2000,)","1840, 1651, 1224, 1116, 1886, 1524",1.6837614,0.6053187,0.501599,0.39690387,0.36344874,0.11661249,2.08290834,1840
model.3.effective_weight,866,"(2000,)","1372, 1276, 119, 1071, 1645, 538",0.95626175,0.26525062,0.18709975,0.14929609,0.10448044,0.017982172,0.888840194,1372
model.3.effective_weight,867,"(2000,)","1391, 412, 609, 107, 1409, 807",1.078163,1.0163141,0.38708496,0.27104035,0.24871878,0.08599929,2.14743327,"412, 609, 107, 1409"
model.3.effective_weight,868,"(2000,)","999, 1401, 1577, 261, 958, 877",0.8072156,0.6563628,0.52386504,0.39632854,0.074491784,0.0076670405,1.619932624,"999, 1401, 1577, 958"
model.3.effective_weight,869,"(2000,)","786, 1286, 1885, 1698, 1258, 1303",1.1078688,0.8904261,0.5786588,0.40640453,0.31156078,0.25247544,1.942968504,"1286, 1885, 1698"
model.3.effective_weight,870,"(2000,)","147, 1180, 755, 1254, 878, 1868",1.7785144,0.8105662,0.57826734,0.5314652,0.331698,0.029525165,2.7518653,"147, 755, 1254"
model.3.effective_weight,871,"(2000,)","148, 563, 1780, 478, 753, 482",0.66943675,0.48403865,0.38030148,0.3187029,0.16903195,0.10021911,1.15351219,"563, 1780, 478, 753, 482"
model.3.effective_weight,872,"(2000,)","667, 1531, 800, 1677, 659, 644",1.2254401,0.72475386,0.615812,0.6156919,0.42782247,0.006203647,1.8794851219999997,"667, 1531, 644"
model.3.effective_weight,873,"(2000,)","480, 1442, 483, 26, 1380, 295",1.0629457,0.628689,0.29099077,0.14835276,0.14102346,0.101064496,1.68340397,"480, 26, 1380"
model.3.effective_weight,874,"(2000,)","1688, 688, 1606, 1814, 859, 750",0.8354724,0.6773611,0.5880975,0.5651363,0.5628883,0.39934877,2.72840217,"1688, 688, 1814, 859, 750"
model.3.effective_weight,875,"(2000,)","1284, 609, 569, 1162, 1805, 1086",0.8926725,0.45635173,0.43605983,0.43168142,0.34277844,0.041037418,1.08112734,"609, 1162, 1805"
model.3.effective_weight,876,"(2000,)","785, 198, 1182, 1608, 1553, 1432",1.1724505,0.8089068,0.50668544,0.4955651,0.3960086,0.29389113,2.77962137,"785, 198, 1182, 1553, 1432"
model.3.effective_weight,877,"(2000,)","244, 1414, 846, 167, 84, 851",1.4370818,0.3914696,0.3772442,0.23683833,0.16508175,0.09162042,1.7891448200000002,"244, 846, 84"
model.3.effective_weight,878,"(2000,)","512, 521, 1682, 963, 726, 1875",0.81963676,0.6074608,0.45928848,0.39438635,0.1813906,0.11660679,1.39754736,"512, 521"
model.3.effective_weight,879,"(2000,)","1746, 839, 1416, 1787, 648, 1649",1.3268192,0.65974414,0.5388176,0.30616847,0.16185887,0.09890104,1.7047143400000002,"1746, 1649"
model.3.effective_weight,880,"(2000,)","1832, 1594, 1853, 276, 1216, 331",1.4342561,0.6284232,0.42836842,0.35464895,0.32397097,0.27215135,2.3218976700000002,"1832, 1594, 276"
model.3.effective_weight,881,"(2000,)","863, 645, 1708, 910, 456, 1198",0.94782305,0.7079264,0.42304912,0.36321792,0.3606613,0.20610526,1.73487484,"1708, 910, 456, 1198"
model.3.effective_weight,882,"(2000,)","80, 1711, 905, 1839, 1263, 1222",1.0638322,0.82772744,0.19620006,0.15995474,0.1577202,0.14292851,1.61654195,"80, 1263, 1222"
model.3.effective_weight,883,"(2000,)","1405, 326, 755, 1952, 1065, 1715",1.1218383,1.064545,0.6797562,0.40463242,0.24843107,0.18423821,2.24418665,"326, 755, 1952, 1065"
model.3.effective_weight,884,"(2000,)","1237, 875, 1660, 1944, 276, 1306",1.0971826,0.9673978,0.68069094,0.47662756,0.38708985,0.26530245,3.0116736,"1237, 875, 276, 1306"
model.3.effective_weight,885,"(2000,)","1149, 763, 1036, 191, 35, 1136",1.2077434,1.1530939,0.8813159,0.34875393,0.30592167,0.13231826,2.43586583,"1149, 763, 35, 1136"
model.3.effective_weight,886,"(2000,)","896, 1209, 817, 1744, 708, 527",0.75500774,0.6041263,0.4654137,0.09546875,0.063946456,0.009348165,0.7953606209999999,"817, 1744, 708, 527"
model.3.effective_weight,887,"(2000,)","1740, 1581, 1529, 754, 771, 308",1.3345144,0.47746536,0.4029549,0.39515853,0.35179716,0.0023936015,1.0764203915000001,"1529, 754, 308"
model.3.effective_weight,888,"(2000,)","1246, 1457, 823, 1723, 611, 224",1.1554705,0.67610735,0.3714996,0.1697868,0.104369216,0.102219634,1.448367736,"1246, 611"
model.3.effective_weight,889,"(2000,)","629, 1686, 1659, 1476, 1027, 1886",0.8205747,0.5216785,0.44200754,0.37413278,0.32129988,0.31116444,1.31011503,"1686, 1659, 1027"
model.3.effective_weight,890,"(2000,)","1955, 1205, 1412, 1190, 1895, 219",0.8979808,0.84209454,0.8261979,0.53553647,0.51257706,0.23917829,2.628017077,"1955, 1205, 1412"
model.3.effective_weight,891,"(2000,)","47, 491, 393, 1088, 1422, 995",0.834284,0.76170456,0.39736292,0.356575,0.20587176,0.10303058,1.2869530999999998,"47, 491, 995"
model.3.effective_weight,892,"(2000,)","1869, 1988, 992, 674, 511, 1258",1.0792317,0.61223084,0.334798,0.2812546,0.27832428,0.052816473,1.168301465,"1869, 1258"
model.3.effective_weight,893,"(2000,)","1760, 599, 1471, 1416, 1519, 982",0.7748393,0.7452259,0.69994235,0.48219594,0.21435145,0.13815255,1.8676374335,"1760, 599, 1519, 982"
model.3.effective_weight,894,"(2000,)","1900, 1990, 117, 748, 704, 344",1.2910129,1.1088747,0.5849473,0.5138569,0.2678973,0.036670536,2.6739707143,"1900, 1990, 704"
model.3.effective_weight,895,"(2000,)","391, 1452, 159, 514, 929, 628",1.175849,1.1569479,0.6382419,0.49903676,0.4386574,0.0022117957,2.4069721,"391, 1452"
model.3.effective_weight,896,"(2000,)","1362, 130, 76, 805, 442, 1067",1.2005361,0.85364765,0.73874617,0.45540136,0.4335312,0.22405179,2.47720726,"1362, 76, 1067"
model.3.effective_weight,897,"(2000,)","1387, 1642, 1649, 1066, 41, 52",0.8415313,0.6897756,0.2095336,0.2042077,0.10644072,0.031679988,0.8395627179999999,"1387, 1066, 52"
model.3.effective_weight,898,"(2000,)","1250, 1802, 1342, 1387, 519, 186",0.921284,0.90344316,0.68016714,0.47936696,0.34417772,0.18743038,2.51082224,"1802, 1342, 1387"
model.3.effective_weight,899,"(2000,)","930, 685, 848, 555, 1322, 1640",0.95106983,0.71552324,0.65303886,0.45369616,0.38671824,0.15504321,1.22086302,"848, 555"
model.3.effective_weight,900,"(2000,)","1847, 1178, 512, 292, 813, 487",0.714105,0.5614178,0.49369106,0.12886934,0.087597184,0.046899423,1.45132417,"1847, 512"
model.3.effective_weight,901,"(2000,)","851, 1105, 1792, 1482, 162, 600",0.8692783,0.72299623,0.6750442,0.57781714,0.5759863,0.2203546,2.05178967,"851, 1105, 162"
model.3.effective_weight,902,"(2000,)","1732, 864, 1325, 1125, 701, 1401",1.4585812,0.5729898,0.46837714,0.2319756,0.14667597,0.012345502,1.70848554,"1732, 701"
model.3.effective_weight,903,"(2000,)","53, 1062, 1770, 990, 549, 696",0.92932755,0.68041277,0.13809189,0.07995783,0.062797,0.013900357,0.73064257,"1062, 1770"
model.3.effective_weight,904,"(2000,)","387, 1809, 545, 114, 1454, 1382",0.7952318,0.7092966,0.678196,0.5313512,0.36455733,0.30202493,2.00297481,"387, 1809, 1454"
model.3.effective_weight,905,"(2000,)","1760, 1242, 460, 377, 1868, 654",1.3758229,0.8057001,0.7271051,0.2762401,0.07269853,0.018939141,2.241597582,"1760, 1242, 1868"
model.3.effective_weight,906,"(2000,)","1409, 1371, 1608, 1352, 381, 1041",1.7844472,0.8361522,0.30642715,0.15297191,0.04943822,0.033357944,2.6244434740000004,"1409, 1371, 1608, 1041"
model.3.effective_weight,907,"(2000,)","1212, 727, 1165, 1217, 1536, 1406",0.9874295,0.8308481,0.7504658,0.6689232,0.60845286,0.54907227,3.3632484699999994,"1212, 1165, 1536, 1406"
model.3.effective_weight,908,"(2000,)","191, 1377, 973, 1800, 1000, 495",1.1275018,1.0477632,0.78518975,0.5157467,0.3721672,0.18657522,2.35648349,"191, 1800, 1000, 495"
model.3.effective_weight,909,"(2000,)","1297, 1405, 38, 418, 107, 166",1.9906343,1.5659144,0.68094385,0.55520713,0.3181608,0.0064561563,3.72567537,"1297, 1405, 107"
model.3.effective_weight,910,"(2000,)","1381, 287, 880, 349, 115, 1975",1.1212406,1.0946438,0.9560738,0.90429986,0.24208216,0.025553312,2.9872382799999997,"1381, 287, 880"
model.3.effective_weight,911,"(2000,)","791, 1602, 441, 1901, 1172, 1139",0.94223803,0.8519475,0.46663576,0.3746208,0.066413194,0.060297985,1.20140699,"441, 1901"
model.3.effective_weight,912,"(2000,)","1321, 1370, 1765, 1407, 210, 1906",1.4423203,0.6250083,0.56434375,0.31005862,0.25998157,0.11392758,2.334829236,"1321, 1765, 210"
model.3.effective_weight,913,"(2000,)","1848, 1847, 1711, 659, 280, 895",1.156324,0.81870747,0.8016618,0.23061453,0.20499517,0.047916327,2.046894467,"1848, 1847, 280, 895"
model.3.effective_weight,914,"(2000,)","243, 1502, 1548, 965, 512, 40",1.3583351,1.0675832,0.7807641,0.67858136,0.5967725,0.38648167,3.36881307,"243, 965, 512, 40"
model.3.effective_weight,915,"(2000,)","1210, 153, 910, 1785, 1607, 871",1.6401105,1.2627834,1.032826,0.19349022,0.18078046,0.0038832899,3.33752486,"1210, 153, 1607"
model.3.effective_weight,916,"(2000,)","1341, 1502, 1239, 681, 259, 1849",1.0877185,1.0855496,0.6983005,0.5783593,0.43343702,0.077859074,1.755404162,"1239, 681, 259, 1849"
model.3.effective_weight,917,"(2000,)","225, 1566, 988, 1823, 393, 1590",0.9961952,0.8127412,0.557104,0.5144632,0.25677824,0.08834125,1.5970061450000002,"1566, 1823, 393"
model.3.effective_weight,918,"(2000,)","1824, 95, 1898, 419, 1860, 630",1.0489422,1.0334324,0.8491795,0.20528823,0.1160278,0.035518233,1.5811119599999999,"1824, 419"
model.3.effective_weight,919,"(2000,)","302, 887, 879, 11, 487, 839",1.393213,1.1385889,0.9201769,0.4185138,0.28691122,0.040220894,3.148700474,"302, 887, 11, 839"
model.3.effective_weight,920,"(2000,)","593, 1936, 999, 211, 342, 1574",0.90218896,0.5412351,0.46580523,0.43191642,0.2085295,0.081874415,1.321907715,"999, 211, 342, 1574"
model.3.effective_weight,921,"(2000,)","1903, 1706, 237, 335, 411, 1466",1.2761701,1.0577381,0.5615363,0.52725106,0.3057256,0.28077736,2.94791227,"1903, 1706, 335"
model.3.effective_weight,922,"(2000,)","1820, 1475, 1038, 1909, 110, 1947",1.8478986,0.7823314,0.6570408,0.53938425,0.49987438,0.12169587,3.5206694499999998,"1820, 1038, 110"
model.3.effective_weight,923,"(2000,)","1392, 717, 1997, 1201, 354, 1335",1.2692144,0.82578766,0.5567383,0.44298235,0.34214976,0.0046160845,1.8734160845,"1392, 1335"
model.3.effective_weight,924,"(2000,)","983, 263, 1549, 1436, 1259, 1672",1.2155962,0.9606857,0.7975539,0.6797127,0.58012253,0.3120015,3.48056563,"983, 263, 1436, 1672"
model.3.effective_weight,925,"(2000,)","617, 455, 1080, 1010, 905, 1195",1.0973454,0.7298508,0.6777546,0.62598896,0.36825895,0.23837581,2.27181736,"617, 455, 1010"
model.3.effective_weight,926,"(2000,)","355, 289, 1982, 761, 1310, 1189",1.6590449,0.8125917,0.613953,0.33953765,0.23556444,0.21137442,2.73834986,"355, 1982, 1189"
model.3.effective_weight,927,"(2000,)","18, 1339, 799, 831, 228, 1951",1.9450619,1.0200392,0.87708414,0.7566821,0.57380253,0.43288577,3.7026451600000003,"18, 1339, 831"
model.3.effective_weight,928,"(2000,)","1185, 860, 710, 137, 1881, 252",1.3690137,0.5955813,0.5386068,0.53609985,0.40066388,0.20296447,2.2518376,"860, 137, 1881, 252"
model.3.effective_weight,929,"(2000,)","1735, 302, 987, 1406, 1303, 971",1.0668685,0.8932198,0.8481068,0.5573323,0.48094505,0.24811542,3.55316037,"1735, 302, 987, 1406, 1303, 971"
model.3.effective_weight,930,"(2000,)","1471, 162, 1981, 1545, 1278, 390",1.3259373,0.6435334,0.43665805,0.37469935,0.34758964,0.33419067,2.25428118,"1471, 162"
model.3.effective_weight,931,"(2000,)","1720, 1864, 942, 1750, 1111, 696",0.7755363,0.69638973,0.63723,0.533445,0.44723064,0.18237929,2.18465849,"1864, 942, 1750, 1111"
model.3.effective_weight,932,"(2000,)","1483, 1594, 1546, 1551, 1653, 850",0.72439766,0.6731305,0.48382106,0.40987605,0.36529726,0.03527659,1.29342972,"1483, 1653, 850"
model.3.effective_weight,933,"(2000,)","66, 1666, 1896, 776, 583, 231",1.2195905,1.0223447,0.97155946,0.1985059,0.18520008,0.0016984667,3.0423168267,"66, 1666, 1896, 776, 231"
model.3.effective_weight,934,"(2000,)","408, 568, 128, 73, 210, 1233",1.7889901,1.0145407,0.86180115,0.6140093,0.13592899,0.11654984,3.381399176,"408, 128, 73, 210"
model.3.effective_weight,935,"(2000,)","104, 675, 1998, 152, 497, 941",1.137734,1.0589877,0.92481637,0.6887399,0.22906385,0.080223605,2.596217075,"104, 675, 497, 941"
model.3.effective_weight,936,"(2000,)","574, 1856, 746, 1483, 551, 1328",1.7370625,0.81195664,0.6404313,0.54141897,0.28181124,0.05939126,3.131949793,"574, 1856, 1483, 1328"
model.3.effective_weight,937,"(2000,)","719, 1291, 1016, 1804, 1802, 1921",0.94143057,0.8865812,0.7847827,0.6784286,0.2640945,0.17093876,2.8084226729999995,"719, 1291, 1016, 1921"
model.3.effective_weight,938,"(2000,)","1214, 453, 1548, 1533, 1224, 1847",2.1748812,1.4648035,0.8879395,0.7231087,0.43601498,0.43533564,5.13375493,"1214, 453, 1533, 1224, 1847"
model.3.effective_weight,939,"(2000,)","1962, 1353, 343, 254, 759, 1975",1.6738079,1.2038575,1.0294806,0.6122203,0.41615856,0.23384072,3.67433677,"1962, 1353, 343, 1975"
model.3.effective_weight,940,"(2000,)","1565, 562, 1289, 1638, 76, 1026",1.3248041,0.50009537,0.43308547,0.36817437,0.27270094,0.13025175,2.153398634,"1565, 562, 1638"
model.3.effective_weight,941,"(2000,)","893, 1720, 839, 358, 76, 1",2.0992322,0.5331512,0.44441992,0.3128204,0.27527118,0.27421117,2.869693147,"893, 839, 76"
model.3.effective_weight,942,"(2000,)","1024, 1472, 1910, 625, 686, 283",2.3081303,0.8358216,0.38123915,0.17238508,0.1582379,0.13562748,2.33212996,"1024, 686"
model.3.effective_weight,943,"(2000,)","1075, 539, 996, 127, 796, 1143",0.89786994,0.6983567,0.58009666,0.24175575,0.23008832,0.22666928,1.4023665300000001,"1075, 996"
model.3.effective_weight,944,"(2000,)","1814, 1461, 446, 1289, 76, 889",1.5481795,0.5523215,0.34482574,0.27834946,0.12215998,0.031076381,1.8583763800000002,1814
model.3.effective_weight,945,"(2000,)","1941, 1114, 1111, 1904, 753, 35",0.60021716,0.5989496,0.5293215,0.483034,0.30131274,0.28764167,1.60621569,"1114, 1111, 753"
model.3.effective_weight,946,"(2000,)","1399, 1861, 722, 1298, 457, 540",0.7291389,0.562516,0.5574126,0.41385263,0.397056,0.14508626,1.89974089,"1399, 1861, 1298"
model.3.effective_weight,947,"(2000,)","1334, 1639, 1324, 1125, 482, 1285",1.5924921,0.63530767,0.42967626,0.4164157,0.32252365,0.043859288,2.562249758,"1334, 1324, 1125, 1285"
model.3.effective_weight,948,"(2000,)","893, 1610, 1484, 1715, 1989, 1688",1.6849719,1.4759521,1.115614,0.30195275,0.24836738,0.083166525,3.6258003450000005,"893, 1610, 1989, 1688"
model.3.effective_weight,949,"(2000,)","223, 1035, 206, 1027, 1894, 1180",0.70042443,0.5867286,0.45129317,0.3556268,0.2726339,0.06136728,1.12824184,"1035, 1180"
model.3.effective_weight,950,"(2000,)","1643, 1957, 1821, 1592, 402, 178",1.2590545,0.5891721,0.44977617,0.37381613,0.20707972,0.17820549,1.614454914,"1643, 1592"
model.3.effective_weight,951,"(2000,)","798, 1815, 1221, 151, 1097, 1320",1.1513904,1.0570394,0.81227463,0.6226159,0.57035214,0.22661403,2.866747905,"798, 1221, 1097, 1320"
model.3.effective_weight,952,"(2000,)","1643, 968, 335, 1481, 1748, 437",1.106578,1.0032669,0.8904983,0.29799408,0.26859018,0.14281337,3.00805822,"1643, 968, 335, 437"
model.3.effective_weight,953,"(2000,)","1562, 899, 1337, 1646, 1025, 658",0.6536748,0.6176543,0.59893066,0.514612,0.34971783,0.04626105,1.54897508,"1646, 1025, 658"
model.3.effective_weight,954,"(2000,)","1177, 1640, 763, 827, 1050, 270",0.84906745,0.60575265,0.5131971,0.31665164,0.2556673,0.03574113,1.19728653,"1177, 270"
model.3.effective_weight,955,"(2000,)","1994, 710, 135, 51, 1956, 714",1.290031,0.91980606,0.20261517,0.13421494,0.12891357,0.085567355,1.6350011385999998,"1994, 51, 1956, 714"
model.3.effective_weight,956,"(2000,)","1491, 1416, 1783, 1843, 1097, 1153",1.3362324,1.1614695,0.60953254,0.609223,0.41047645,0.12920354,2.93159275,"1491, 1416, 1097, 1153"
model.3.effective_weight,957,"(2000,)","1830, 1148, 1422, 576, 483, 1963",0.8145988,0.6261452,0.45561635,0.35760033,0.14542188,0.14169842,1.14919577,"1422, 1963"
model.3.effective_weight,958,"(2000,)","538, 490, 509, 1463, 1907, 218",0.9438265,0.6905788,0.52811366,0.51758105,0.50202054,0.27176875,1.799193525,"538, 1463, 218"
model.3.effective_weight,959,"(2000,)","1760, 151, 880, 1517, 1188, 1308",1.4907576,0.9924025,0.8666335,0.28419036,0.27983367,0.0021145702,2.4053692102,"1760, 880, 1517, 1308"
model.3.effective_weight,960,"(2000,)","650, 1220, 1939, 841, 1772, 1402",1.7117275,0.3300376,0.30493912,0.25210634,0.21792427,0.10067174,1.6428973700000002,"650, 1220"
model.3.effective_weight,961,"(2000,)","1093, 80, 187, 215, 441, 1956",1.1125548,0.8321768,0.630349,0.58240867,0.31460428,0.24014685,2.23498552,"80, 187, 441, 1956"
model.3.effective_weight,962,"(2000,)","1931, 1354, 1194, 828, 498, 347",1.9229227,0.93879473,0.74061394,0.43481246,0.37958294,0.13165884,2.54786371,"1931, 828, 347"
model.3.effective_weight,963,"(2000,)","1210, 1855, 1018, 490, 929, 488",1.5783978,1.2853287,0.48257464,0.46383265,0.039808687,0.0039586714,2.6227433984,"1210, 1018, 929, 488"
model.3.effective_weight,964,"(2000,)","1790, 908, 1791, 1899, 1871, 1014",1.1265218,1.0317781,0.9306672,0.8522031,0.7067923,0.13950154,3.55777725,"1790, 908, 1899, 1871"
model.3.effective_weight,965,"(2000,)","953, 1855, 1135, 473, 1740, 1265",1.5051632,1.273575,0.9291896,0.51230055,0.44694716,0.025565973,2.896628346,"953, 1135, 1740, 1265"
model.3.effective_weight,966,"(2000,)","1670, 185, 1558, 400, 1717, 1274",1.1013774,0.84745353,0.73975444,0.57776093,0.5703059,0.45348042,2.3777021,"1558, 400, 1717"
