parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.3.effective_weight,403,"(2000,)","1379, 237, 1927, 1414, 1613, 722",4.843702,2.623898,1.292568,0.57930017,0.4258789,0.3132728,8.0001775,"1379, 1927, 1414, 1613, 722"
model.3.effective_weight,404,"(2000,)","1194, 1298, 525, 683, 533, 1515",3.775285,2.5366845,1.4001653,1.1281205,0.12159581,0.017198442,6.173046851999999,"1194, 1298, 525, 533, 1515"
model.3.effective_weight,405,"(2000,)","539, 584, 1809, 424, 203, 891",5.149606,2.2887802,1.2880187,1.194451,0.39867023,0.27190143,7.228334630000001,"539, 584, 203"
model.3.effective_weight,406,"(2000,)","1917, 1856, 478, 363, 1446, 1920",1.8307848,1.6921997,1.5322535,1.5110061,1.4852295,0.9674348,5.12934826,"1917, 1446, 1920"
model.3.effective_weight,407,"(2000,)","587, 99, 1831, 885, 1212, 1560",2.5116382,2.0465872,1.5907313,1.5571176,0.9620759,0.4259371,5.9548577499999995,"99, 885, 1212, 1560"
model.3.effective_weight,408,"(2000,)","167, 1313, 79, 724, 133, 448",3.3791032,3.0174177,2.1596167,1.8414849,1.1935166,0.7823145,9.234312899999999,"167, 1313, 79, 724, 448"
model.3.effective_weight,409,"(2000,)","585, 810, 432, 163, 543, 310",2.5070322,2.3325527,2.2402692,1.4596477,1.0637524,0.9020244,7.0393695,"585, 810, 163, 310"
model.3.effective_weight,410,"(2000,)","1314, 165, 580, 95, 871, 670",2.887941,1.0262663,0.8665762,0.49920395,0.23987964,0.05504561,3.73469019,"165, 580, 95, 871"
model.3.effective_weight,411,"(2000,)","1173, 807, 1177, 282, 1294, 1145",4.954359,2.7279723,2.7234774,2.473421,2.4165008,0.7726327,12.2849991,"1173, 807, 1177, 1294"
model.3.effective_weight,412,"(2000,)","1645, 555, 322, 706, 736, 1530",4.13418,3.650727,2.9920602,2.6422205,2.3523843,1.701464,14.9466663,"1645, 555, 322, 706, 736"
model.3.effective_weight,413,"(2000,)","1244, 356, 339, 1919, 1426, 756",9.506556,4.919388,3.0138571,2.3147001,1.1076586,0.21424568,17.24382918,"1244, 356, 1919, 756"
model.3.effective_weight,414,"(2000,)","1921, 1107, 1046, 18, 1876, 101",7.3228445,2.009479,1.7520807,1.657097,0.31522223,0.13908345,9.93714233,"1921, 1107, 1876"
model.3.effective_weight,415,"(2000,)","1749, 819, 391, 897, 1989, 1233",4.264787,3.2308586,2.088116,0.85494196,0.67604065,0.5368407,8.6012477,"1749, 819, 897, 1233"
model.3.effective_weight,416,"(2000,)","1739, 1670, 1526, 1633, 1481, 619",6.799788,2.9674704,1.671479,0.47546327,0.392701,0.025089186,9.519356286,"1739, 1526, 619"
model.3.effective_weight,417,"(2000,)","483, 1802, 188, 494, 177, 293",4.0881376,2.2929766,0.948844,0.9348716,0.7245755,0.003075185,6.664128584999999,"483, 188, 494, 293"
model.3.effective_weight,418,"(2000,)","366, 737, 1848, 876, 314, 511",7.110831,3.034107,2.1434243,1.9349301,1.3255635,0.80817187,11.087200540000001,"366, 737, 314"
model.3.effective_weight,419,"(2000,)","551, 150, 942, 1057, 1510, 1084",5.5904856,2.6777759,2.0841937,1.4821181,1.3976837,0.53667635,10.58786497,"551, 150, 1510, 1084"
model.3.effective_weight,420,"(2000,)","1699, 1764, 587, 1957, 372, 1603",2.4719968,1.5261242,1.4701546,1.235683,0.4601725,0.3532533,5.9219161,"1699, 1957"
model.3.effective_weight,421,"(2000,)","1435, 1287, 428, 635, 1027, 438",3.5539346,2.8406136,2.210387,1.8090048,0.82778597,0.22752216,8.05874947,"1435, 1287, 428, 1027"
model.3.effective_weight,422,"(2000,)","448, 491, 1066, 444, 276, 6",6.145565,3.9564877,2.588461,2.0484588,0.109947436,0.05329746,12.001594800000001,"448, 491, 1066"
model.3.effective_weight,423,"(2000,)","246, 1557, 1940, 750, 1841, 1125",2.834131,2.537745,2.5338812,1.7016208,1.6354679,0.1801982,6.302322960000001,"246, 750, 1841"
model.3.effective_weight,424,"(2000,)","1548, 355, 1863, 517, 1642, 862",8.351947,1.7909266,1.142244,0.6822618,0.29871586,0.036587033,11.069572422999999,"1548, 355, 1863, 1642, 862"
model.3.effective_weight,425,"(2000,)","971, 1917, 471, 1567, 1790, 874",8.194791,1.9956025,1.4783249,1.3877288,0.45900497,0.16340657,10.43552526,"971, 1917, 1790"
model.3.effective_weight,426,"(2000,)","616, 1982, 1578, 1753, 363, 912",4.7774663,3.7676811,2.9591346,2.2860808,0.39260778,0.3179438,11.244313650000002,"616, 1982, 1578, 912"
model.3.effective_weight,427,"(2000,)","987, 1634, 1439, 999, 1496, 1227",5.4204683,3.3171039,0.98164904,0.9238587,0.1419151,0.019756198,7.943949137999999,"987, 1439, 999, 1227"
model.3.effective_weight,428,"(2000,)","1901, 1249, 1051, 556, 1664, 247",5.399383,4.750672,2.5813136,1.491053,1.1574806,0.105629146,12.979913346,"1901, 1249, 1051, 556, 247"
model.3.effective_weight,429,"(2000,)","1290, 1153, 712, 1211, 630, 1134",3.8191383,1.8365233,0.96602887,0.88474,0.26295206,0.037263215,6.122013,"1290, 1211"
model.3.effective_weight,430,"(2000,)","710, 138, 320, 1955, 1091, 38",4.7144585,3.1368632,2.5619175,0.579232,0.20514096,0.12585661,6.6604869,"710, 320"
model.3.effective_weight,431,"(2000,)","409, 1954, 1298, 304, 849, 1563",6.6536884,3.095112,2.995502,1.9563541,1.0414753,0.45413974,10.83432215,"409, 1298, 304"
model.3.effective_weight,432,"(2000,)","1722, 321, 1083, 653, 994, 195",7.4042187,2.966042,2.0064063,1.3453249,1.0922167,0.30226114,11.57370297,"1722, 321, 1083"
model.3.effective_weight,433,"(2000,)","768, 820, 1395, 1451, 310, 939",4.202435,3.1901696,3.1741157,1.9695611,1.336463,1.1390607,12.42584177,"768, 820, 1395, 310"
model.3.effective_weight,434,"(2000,)","1928, 368, 1513, 834, 475, 1161",2.4290543,2.18896,2.1379325,1.7749928,1.3576161,0.48627788,6.200298999999999,"1928, 368, 1513, 834"
model.3.effective_weight,435,"(2000,)","777, 576, 1069, 1441, 1995, 1705",5.687992,2.955869,2.655508,1.299964,0.5268743,0.056449458,11.169684357999998,"777, 576, 1441, 1705"
model.3.effective_weight,436,"(2000,)","1023, 662, 780, 1724, 627, 1288",3.3865137,2.0994651,2.0720649,1.857712,1.2594041,0.61388254,7.4273954699999996,"1023, 662, 627, 1288"
model.3.effective_weight,437,"(2000,)","393, 1039, 1575, 1560, 330, 1676",7.7482214,4.6799345,3.2283878,2.3717518,0.5907026,0.4341327,17.319497,"393, 1039, 1575, 1560, 1676"
model.3.effective_weight,438,"(2000,)","1839, 418, 1868, 489, 1179, 1568",2.8695774,2.531842,1.3770487,1.237093,0.7672934,0.2022922,4.5233485899999994,"1839, 489, 1568"
model.3.effective_weight,439,"(2000,)","1466, 1453, 986, 1300, 718, 553",4.7993426,4.5436726,2.9533026,0.7688877,0.4832984,0.008797775,9.66560925,"1466, 1453"
model.3.effective_weight,440,"(2000,)","810, 1074, 759, 835, 1758, 637",2.6969297,2.0875053,1.1459178,0.6183129,0.5950539,0.023552567,4.22933405,"810, 1758"
model.3.effective_weight,441,"(2000,)","1605, 1861, 332, 1839, 1935, 82",4.129765,2.8779624,2.1115544,1.8753135,1.2455536,0.46869797,10.22233257,"1605, 1861, 332, 1839, 82"
model.3.effective_weight,442,"(2000,)","881, 1400, 416, 1478, 288, 1523",3.3579526,3.032156,2.2376359,2.0291367,1.5501024,0.73369485,9.83622204,"881, 1400, 416, 1478"
model.3.effective_weight,443,"(2000,)","209, 719, 238, 1362, 1557, 248",8.65193,5.411794,3.0347083,2.4430125,0.44650397,0.17306192,16.853026259999996,"209, 719, 1362, 1557"
model.3.effective_weight,444,"(2000,)","1602, 1894, 1425, 1236, 324, 495",2.9569225,2.1057625,2.028766,1.8255519,1.1519141,0.0030163643,5.387665800000001,"1602, 1894, 1236"
model.3.effective_weight,445,"(2000,)","1021, 1513, 1932, 708, 859, 1439",2.6845717,2.4561622,2.2422595,1.8182197,1.0784371,0.016196104,7.709070823999999,"1021, 1513, 708, 859, 1439"
model.3.effective_weight,446,"(2000,)","192, 1049, 1329, 1011, 1378, 1715",1.3461353,1.3127077,1.003179,0.62985075,0.5729901,0.072888516,2.5566539400000003,"1329, 1378"
model.3.effective_weight,447,"(2000,)","808, 875, 427, 1181, 1763, 544",1.7375201,1.6592804,1.5326486,0.6234069,0.29758167,0.27769387,3.7349063900000004,"808, 1181, 1763, 544"
model.3.effective_weight,448,"(2000,)","273, 233, 154, 434, 1862, 1017",2.216452,2.139409,2.1210964,2.0876703,0.9257703,0.8548743,6.020821299999999,"273, 233, 154, 1017"
model.3.effective_weight,449,"(2000,)","1983, 1419, 1080, 1162, 99, 1951",8.516624,1.8622504,1.7873195,1.2186712,1.2111996,0.25051245,11.514409050000001,"1983, 1419, 1162, 99, 1951"
model.3.effective_weight,450,"(2000,)","1374, 1771, 981, 1719, 12, 1711",1.9356154,1.9085296,1.6664419,1.6319445,1.4247216,0.05237459,5.44909878,"1771, 1719, 12"
model.3.effective_weight,451,"(2000,)","1097, 237, 1323, 101, 1222, 1036",7.5863094,2.25567,1.8068695,1.6894205,1.2229787,0.14865226,11.31552126,"1097, 101, 1036"
model.3.effective_weight,452,"(2000,)","568, 71, 1413, 68, 1206, 1712",2.1475039,1.505423,1.1831843,1.1551462,0.64270055,0.3577065,4.2966499,"71, 68, 1712"
model.3.effective_weight,453,"(2000,)","1947, 284, 503, 666, 1274, 158",4.5721645,3.410749,2.0010407,1.6068287,1.6004244,0.8802863,12.132700700000001,"1947, 284, 503, 666, 1274"
model.3.effective_weight,454,"(2000,)","782, 1, 1461, 809, 60, 527",1.9907086,1.7882347,1.7399328,1.3936424,0.9402379,0.46180123,4.9730495,"782, 809, 60"
model.3.effective_weight,455,"(2000,)","623, 273, 1987, 977, 1338, 1485",2.47506,1.943212,1.8745629,1.7498671,1.7489043,0.8750044,7.31718464,"623, 273, 1987, 1485"
model.3.effective_weight,456,"(2000,)","1524, 890, 493, 1272, 1401, 1742",3.6508465,2.4246566,1.4381747,0.68816155,0.49607497,0.34623572,5.71374114,"1524, 890"
model.3.effective_weight,457,"(2000,)","1988, 222, 294, 1303, 1827, 200",2.6940897,2.6317854,2.3558912,1.4121066,1.3938018,0.42146453,6.518218330000001,"1988, 1303, 1827, 200"
model.3.effective_weight,458,"(2000,)","1018, 795, 1455, 1442, 1158, 1443",2.5650535,1.9791943,1.4574659,0.8799292,0.5103964,0.12770408,3.91427442,"795, 1442, 1443"
model.3.effective_weight,459,"(2000,)","11, 101, 1663, 708, 122, 816",4.40063,2.1686435,1.519288,1.3781089,1.1938885,0.47841972,7.500282469999999,"11, 101, 708, 816"
model.3.effective_weight,460,"(2000,)","898, 94, 231, 1755, 1217, 1487",3.0597253,2.9377625,2.6701503,1.5526506,0.66709286,0.13991554,8.1205998,"898, 94, 231, 1487"
model.3.effective_weight,461,"(2000,)","1207, 1647, 8, 611, 309, 1388",7.326579,3.3112054,2.0304198,1.2061183,0.7887444,0.4385056,9.95486384,"1207, 611, 309"
model.3.effective_weight,462,"(2000,)","521, 121, 1489, 1514, 359, 152",2.638285,2.4533877,1.6891266,1.3756977,0.2132126,0.049307186,5.6212349,"121, 1514"
model.3.effective_weight,463,"(2000,)","1303, 1343, 1609, 1460, 69, 1631",3.1860301,2.022489,0.88285446,0.75360197,0.7294549,0.45235625,5.34190275,"1303, 1631"
model.3.effective_weight,464,"(2000,)","167, 1443, 1547, 174, 279, 494",3.33558,1.9393938,1.8542095,0.7024618,0.532232,0.018012201,3.5077633010000002,"167, 174, 279, 494"
model.3.effective_weight,465,"(2000,)","40, 104, 314, 559, 1695, 1557",3.7937834,2.8823152,2.1839314,1.7302898,0.36734986,0.024078047,6.20921951,"40, 314, 1695"
model.3.effective_weight,466,"(2000,)","231, 305, 25, 492, 825, 407",3.9837453,3.133604,2.103996,1.4524076,0.8563951,0.158946,7.0499078,"231, 305, 492"
model.3.effective_weight,467,"(2000,)","973, 599, 405, 688, 1943, 1696",3.9146512,2.857119,2.8274672,1.0833706,0.8232349,0.5793473,8.90262588,"973, 599, 688, 1943, 1696"
model.3.effective_weight,468,"(2000,)","1226, 1555, 541, 1455, 1334, 328",2.6698606,1.7960453,1.4654436,1.1628603,0.5353969,0.08287428,3.50644548,"1555, 1334, 328"
model.3.effective_weight,469,"(2000,)","731, 1246, 614, 1792, 122, 1165",3.613447,2.0544565,1.6019704,1.4469002,0.93858933,0.26447147,6.27274607,"731, 1246, 614"
model.3.effective_weight,470,"(2000,)","348, 1345, 1502, 147, 629, 1688",2.1690946,2.1049638,1.5255455,1.347125,0.5756413,0.11473559,4.930941715,"348, 1502, 147"
model.3.effective_weight,471,"(2000,)","1086, 909, 1890, 741, 672, 630",3.730649,3.5539267,2.4170942,2.153711,0.39182958,0.06421557,8.255927,"1086, 909, 741"
model.3.effective_weight,472,"(2000,)","1643, 918, 1446, 0, 1558, 284",2.3730998,1.8534867,1.8295717,1.806486,0.91243815,0.80711704,5.76598479,"918, 1446, 0, 1558, 284"
model.3.effective_weight,473,"(2000,)","1717, 609, 17, 588, 918, 1530",2.4514842,2.0492635,1.4159956,1.1360092,1.0143156,0.9668689,6.313959499999999,"1717, 17, 918"
model.3.effective_weight,474,"(2000,)","286, 799, 1075, 1856, 1104, 1818",4.330626,2.564491,1.1229523,0.82096416,0.6567006,0.53719956,7.84092336,"286, 799, 1075, 1818"
model.3.effective_weight,475,"(2000,)","1110, 704, 46, 831, 300, 1885",5.8909345,1.9372945,1.7729596,1.5814189,1.502907,0.021901632,9.784681599999999,"1110, 704"
model.3.effective_weight,476,"(2000,)","1540, 77, 1406, 665, 1892, 1326",1.8711299,1.8205739,1.2189978,1.2140362,0.6253654,0.19445826,2.9080753599999998,"1406, 1326"
model.3.effective_weight,477,"(2000,)","735, 558, 1387, 1223, 522, 323",4.2805095,2.8402405,2.213107,1.9571863,1.7007427,1.1546438,11.161819300000001,"735, 558, 1387, 522, 323"
model.3.effective_weight,478,"(2000,)","631, 904, 1719, 7, 1988, 536",5.629306,4.010312,2.4867399,0.5975873,0.26455596,0.08901178,7.67922101,"631, 1719, 1988"
model.3.effective_weight,479,"(2000,)","1281, 233, 867, 1282, 1288, 1345",3.4985285,1.9157872,1.6012325,0.9990537,0.4147563,0.23282774,6.421145999999999,"1281, 233, 1288"
model.3.effective_weight,480,"(2000,)","1620, 538, 1425, 304, 1064, 809",2.6230013,2.100256,1.0650729,1.0594853,0.44707587,0.38926286,3.73544633,"304, 1064, 809"
model.3.effective_weight,481,"(2000,)","1244, 973, 852, 119, 426, 1238",6.5842853,2.998515,2.6057093,2.4431605,1.945916,0.90151715,14.57808695,"1244, 973, 852, 119, 1238"
model.3.effective_weight,482,"(2000,)","1313, 720, 47, 1605, 1211, 1885",6.5028286,2.5791156,2.4183896,2.3619606,1.5134871,0.70291215,11.887971599999998,"1313, 47, 1605, 1885"
model.3.effective_weight,483,"(2000,)","209, 837, 118, 154, 1017, 196",2.670357,2.403865,2.2495346,2.0840394,1.5100095,0.55860716,7.32140366,"209, 118, 154, 1017, 196"
model.3.effective_weight,484,"(2000,)","1512, 1958, 1353, 581, 648, 1224",5.6756754,2.2622883,2.0602198,2.0007012,0.11463712,0.10763159,8.16773528,"1512, 581, 648, 1224"
model.3.effective_weight,485,"(2000,)","1453, 1065, 611, 1272, 1040, 775",3.9496655,2.6618803,1.9598294,0.565955,0.27501202,0.08880909,6.5420725200000005,"1453, 611, 1272, 1040"
model.3.effective_weight,486,"(2000,)","632, 171, 994, 1697, 1907, 217",5.501735,4.3116956,3.0012434,1.5839761,0.2719873,0.10824155,11.18404715,"632, 171, 994, 1907, 217"
model.3.effective_weight,487,"(2000,)","1563, 1130, 355, 1555, 1920, 572",2.6894977,1.8928947,1.8137915,1.6457711,1.5622694,0.6562031,6.2823377,"1130, 355, 1555, 1920"
model.3.effective_weight,488,"(2000,)","501, 405, 64, 659, 1482, 854",2.7867875,2.7667592,2.5847085,2.3258376,1.2770303,0.6944967,9.21835278,"501, 64, 659, 1482, 854"
model.3.effective_weight,489,"(2000,)","1964, 1, 1410, 191, 1827, 1151",3.4953752,2.4152808,2.3233252,2.025109,1.3311274,1.1487031,8.5734034,"1964, 1410, 191, 1827"
model.3.effective_weight,490,"(2000,)","1974, 435, 1004, 1421, 934, 807",2.9780335,2.442658,2.0465498,1.3529196,0.91968846,0.13047895,6.8073907600000005,"1974, 435, 1004, 934"
model.3.effective_weight,491,"(2000,)","890, 1459, 1610, 961, 484, 340",2.6953015,1.9203426,1.9045085,0.9048196,0.5698493,0.10264169,3.2592611,"890, 1459"
model.3.effective_weight,492,"(2000,)","467, 936, 973, 1633, 1164, 1823",5.247472,2.1548307,1.3307807,1.2134719,0.8104886,0.09113861,7.659334350000001,"467, 973, 1164"
model.3.effective_weight,493,"(2000,)","435, 631, 867, 875, 325, 1735",3.7200127,2.9142797,1.7548158,1.0471311,0.8640673,0.670477,7.456203299999999,"435, 631, 325, 1735"
model.3.effective_weight,494,"(2000,)","1936, 1398, 725, 845, 107, 1344",4.9639187,2.847181,2.003855,1.6659181,1.0986094,0.67268896,9.920742050000001,"1936, 1398, 725, 107"
model.3.effective_weight,495,"(2000,)","555, 1180, 674, 455, 1848, 1350",3.3762898,1.8354218,1.7315682,1.4217973,1.4031221,0.14619231,6.673466599999999,"555, 674, 455"
model.3.effective_weight,496,"(2000,)","1110, 833, 667, 333, 1046, 156",4.2129703,3.2835183,2.5413685,1.8336116,1.0783094,0.7721304,9.917961250000001,"1110, 833, 667, 156"
model.3.effective_weight,497,"(2000,)","199, 186, 1184, 1649, 1288, 1080",5.6913357,1.4644408,1.0880204,1.0595648,1.0346184,0.01869807,7.963785530000001,"199, 1649, 1288, 1080"
model.3.effective_weight,498,"(2000,)","320, 1421, 826, 572, 197, 1344",3.3486426,2.517685,1.5083467,0.70540357,0.2536906,0.09486983,3.8126783499999997,"320, 197"
model.3.effective_weight,499,"(2000,)","646, 1310, 1530, 1776, 74, 66",2.6833491,2.1624296,1.297894,1.0710936,0.99277407,0.92425376,4.87990433,"1310, 74, 66"
model.3.effective_weight,500,"(2000,)","1002, 855, 111, 966, 1473, 665",4.407513,2.9385474,1.6920329,1.1585011,1.1249341,0.6277336,7.0714887,"1002, 111, 1473, 665"
model.3.effective_weight,501,"(2000,)","1938, 553, 1496, 1179, 390, 1579",7.0049276,2.9515104,2.1172347,1.9240052,1.6376637,0.28320447,9.839159,"1938, 1496, 1179, 390"
model.3.effective_weight,502,"(2000,)","1502, 1041, 35, 1459, 121, 816",4.5650396,1.9223362,1.6320239,1.0959502,0.8098794,0.32958317,7.135293320000001,"1502, 1459, 121, 816"
model.3.effective_weight,503,"(2000,)","1782, 1470, 1113, 474, 1212, 622",3.0215175,2.2499862,2.2189536,1.600313,1.4871048,1.1567187,6.0993866,"1782, 1470, 474, 622"
model.3.effective_weight,504,"(2000,)","1161, 279, 888, 1089, 745, 1366",5.8016043,2.610652,1.7108601,1.260643,0.52978367,0.085246675,8.525201245000002,"1161, 279, 888, 745, 1366"
model.3.effective_weight,505,"(2000,)","271, 1614, 1651, 293, 349, 532",2.805036,2.1430914,1.3688914,0.87789,0.50317264,0.05154474,3.59591014,"271, 1651, 293, 349"
model.3.effective_weight,506,"(2000,)","303, 284, 1134, 73, 486, 677",3.6474273,3.5290575,2.8903856,1.4812975,0.50614625,0.29985875,8.26744536,"284, 1134, 73, 677"
model.3.effective_weight,507,"(2000,)","1870, 765, 363, 548, 957, 1259",4.5467644,2.3603244,2.287817,0.7151275,0.6277016,0.24682711,7.0042813,"1870, 363, 548"
model.3.effective_weight,508,"(2000,)","1190, 121, 337, 1882, 1040, 326",3.112974,2.3160186,0.84475636,0.5704766,0.104439475,0.021936543,4.275386218,"121, 337, 1040, 326"
model.3.effective_weight,509,"(2000,)","116, 1392, 357, 1126, 739, 845",5.39021,5.180922,4.7110553,2.198693,0.1990433,0.030381538,15.256011219999998,"116, 1392, 357, 739"
model.3.effective_weight,510,"(2000,)","747, 1457, 385, 145, 920, 1950",11.085922,6.1562057,2.61628,2.1965373,1.0289742,0.01582468,19.495726780000002,"747, 1457, 1950"
model.3.effective_weight,511,"(2000,)","1004, 433, 350, 631, 1646, 1223",4.152089,2.3906968,1.8998392,1.1655654,0.56718385,0.23587722,5.82893059,"433, 350, 631, 1223"
model.3.effective_weight,512,"(2000,)","796, 755, 846, 117, 1913, 1369",4.6889334,2.515673,2.486251,2.1835623,0.84931695,0.4317209,7.8809135999999995,"796, 755, 117"
model.3.effective_weight,513,"(2000,)","433, 799, 132, 1451, 1320, 1972",8.800375,2.1873164,2.150723,1.0395341,0.8808244,0.005384461,12.849564521000001,"433, 799, 1320, 1972"
model.3.effective_weight,514,"(2000,)","624, 1075, 1447, 934, 1257, 1300",1.9099642,1.8038046,1.8013058,0.9463267,0.9054139,0.11915804,4.10662784,"624, 1075, 1447, 1257, 1300"
model.3.effective_weight,515,"(2000,)","1458, 243, 1025, 282, 517, 1684",5.9399157,3.56969,3.1799452,3.0890892,1.7239358,0.52999556,14.24020966,"1458, 243, 1025, 282, 1684"
model.3.effective_weight,516,"(2000,)","866, 265, 505, 1619, 1794, 1691",3.1638458,2.0184972,1.0274545,0.4885624,0.30911058,0.18495809,2.58857176,"265, 1794"
model.3.effective_weight,517,"(2000,)","1243, 52, 12, 75, 791, 858",10.179853,5.3159566,3.7505026,1.8368025,1.1505057,0.5453273,18.75352113,"1243, 52, 75, 791"
model.3.effective_weight,518,"(2000,)","1140, 1523, 1853, 1648, 933, 89",2.7429225,1.8171011,0.8635204,0.77596986,0.4807708,0.17319714,2.65843816,"1140, 1853, 1648"
model.3.effective_weight,519,"(2000,)","319, 196, 736, 1472, 1687, 172",5.2104063,3.1977496,2.3909428,1.8293668,1.6863968,1.1640941,11.71073286,"319, 196, 1687, 172"
model.3.effective_weight,520,"(2000,)","1611, 329, 588, 1418, 1789, 1698",2.9356642,2.796249,2.6214674,2.4031537,1.8673791,0.51596326,8.1859055,"1611, 588, 1418, 1789"
model.3.effective_weight,521,"(2000,)","1508, 867, 1940, 218, 110, 1555",3.8507953,2.461468,1.9200735,1.533604,0.40650108,0.20520265,3.8332707,"867, 218, 110, 1555"
model.3.effective_weight,522,"(2000,)","1902, 1738, 1707, 1450, 1891, 1115",6.656711,2.203921,1.7031262,1.6514815,0.6733845,0.56372875,11.39673737,"1902, 1707, 1450, 1891, 1115"
model.3.effective_weight,523,"(2000,)","881, 1638, 453, 386, 979, 1229",3.4766064,2.328939,1.7107201,1.3977113,0.66181064,0.27051505,6.51064125,"881, 1638, 1229"
model.3.effective_weight,524,"(2000,)","1345, 1646, 743, 855, 878, 1212",2.0762684,1.6282095,0.93976843,0.8200702,0.6516446,0.39138255,3.31752372,"1345, 1212"
model.3.effective_weight,525,"(2000,)","1594, 1021, 1055, 517, 1143, 9",8.736911,3.8206637,1.7271364,1.6068871,1.3992183,0.2055532,14.376872599999999,"1594, 1021, 1055, 1143, 9"
