parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.3.effective_weight,554,"(2000,)","257,752,784,798,1212,1333",-2.3753572,1.3103833,-1.508472,-4.5914073,-3.8248584,-5.142735,-0.3217082
model.3.effective_weight,555,"(2000,)","430,586,864,1029,1540,1639",-0.817557,-0.32757065,-0.06867017,-1.3005443,-0.839059,-1.5243111,1.2760421
model.3.effective_weight,556,"(2000,)","177,346,366,769,1143,1376",-0.07808386,-2.1564982,-5.0727777,-0.22296959,-8.447973,0.78137714,-0.2469599
model.3.effective_weight,557,"(2000,)","100,627,990,1088,1111,1914",-0.9993716,-0.7813461,0.36419967,0.64096916,0.031237299,-2.732731,-0.80381775
model.3.effective_weight,558,"(2000,)","207,310,497,1437,1766,1910",0.75285184,1.5604038,-0.8220262,-4.2575846,-3.3253493,-0.77436,1.001614
model.3.effective_weight,559,"(2000,)","113,187,255,436,995,1226",-1.3609374,-0.35221252,0.00036156317,1.1858793,-0.23475757,-3.1106844,0.41498452
model.3.effective_weight,560,"(2000,)","795,1163,1592,1651,1712,1825",-1.3189096,-0.3651297,-0.43666887,1.2276791,1.5903116,-1.0210074,-0.074092954
model.3.effective_weight,561,"(2000,)","240,576,865,1388,1636,1723",-0.92880297,-3.8883865,-5.7375913,1.2422581,-0.05188221,0.19925998,-0.96293455
model.3.effective_weight,562,"(2000,)","448,704,1016,1336,1772,1871",-5.8747597,1.0861772,-1.0677012,-0.031041885,-0.07812518,-5.262114,-0.38238934
model.3.effective_weight,563,"(2000,)","102,175,381,839,1307,1638",0.57882863,0.8680814,0.5841743,-2.4269626,-0.423295,-3.4278872,0.101329945
model.3.effective_weight,564,"(2000,)","356,901,1299,1323,1504,1604",-0.43870404,-1.8510092,-1.9598354,0.47541282,0.8068522,-9.812374,0.25872877
model.3.effective_weight,565,"(2000,)","468,887,1139,1469,1588,1905",-1.9738278,0.61657333,-2.7706006,-2.2640793,-3.3640943,-0.07556777,0.19603491
model.3.effective_weight,566,"(2000,)","32,222,344,704,1088,1153",-1.1062301,-0.5608103,-2.438847,1.670341,0.7371524,0.47782153,0.6231858
model.3.effective_weight,567,"(2000,)","347,725,874,1003,1609,1735",-0.08058345,1.5674044,-0.1395541,-0.17142776,-1.4529359,-0.1673998,0.8371162
model.3.effective_weight,568,"(2000,)","115,751,755,859,1239,1372",0.04370204,-3.0094562,-5.024774,-0.124133185,-0.01965492,1.1052341,0.66964954
model.3.effective_weight,569,"(2000,)","8,234,1016,1092,1236,1754",-0.74310505,-0.6668391,-0.60831916,-5.5006757,0.6992864,-4.2928863,-0.7558721
model.3.effective_weight,570,"(2000,)","630,791,836,1163,1196,1514",-3.940823,-1.5673926,-1.5054497,0.40254846,1.3912096,-0.07950319,-0.506608
model.3.effective_weight,571,"(2000,)","425,497,847,1119,1403,1631",0.4353824,-1.4064447,0.6872147,0.41766095,-1.2000251,-0.35519767,-0.4631876
model.3.effective_weight,572,"(2000,)","24,456,622,774,914,1326",1.1493446,-1.494231,0.1708929,-0.19286817,-1.9408797,1.103352,0.2601354
model.3.effective_weight,573,"(2000,)","323,1076,1129,1363,1598,1696",-1.0368861,0.94827396,0.041981395,-1.6361979,-2.813904,-0.4059065,1.187411
model.3.effective_weight,574,"(2000,)","597,609,937,952,1455,1942",-0.6258314,-9.432038,-1.5381193,0.6836135,0.5222922,-5.0816045,-0.9161658
model.3.effective_weight,575,"(2000,)","93,498,1078,1596,1666,1900",1.1067477,-0.02537023,-1.4852289,0.5441955,1.1562995,-1.8079126,0.29047278
model.3.effective_weight,576,"(2000,)","302,358,374,874,1451,1786",-0.39384764,-2.9910755,1.2747833,-1.1068175,-1.5042278,-0.51083624,-1.258294
model.3.effective_weight,577,"(2000,)","182,374,1073,1145,1244,1316",0.14773884,1.226712,-0.51814735,-1.5084801,1.1553525,-0.051287506,0.11894224
model.3.effective_weight,578,"(2000,)","351,756,1167,1253,1310,1457",-1.765789,-0.6512809,-2.6977036,-0.81684834,-1.3290893,0.060263082,0.5562333
model.3.effective_weight,579,"(2000,)","94,354,993,1058,1354,1470",0.63210696,0.20385635,1.6886789,-0.7978812,-1.2940087,-2.2319813,-0.23143254
model.3.effective_weight,580,"(2000,)","107,400,587,619,1033,1126",-1.6304942,0.6495978,-0.30525497,1.6524408,-4.121133,-0.5320127,-0.42743182
model.3.effective_weight,581,"(2000,)","682,942,946,1123,1172,1362",-3.3386881,0.82075673,-0.4996323,-2.865432,-0.17661797,0.8228535,0.8499024
model.3.effective_weight,582,"(2000,)","365,652,1230,1337,1439,1751",-5.299698,0.78922975,-0.6098713,0.36859894,-0.43861884,1.2182261,0.9753309
model.3.effective_weight,583,"(2000,)","494,512,769,827,1533,1650",-3.386846,-0.29098782,0.77115965,-5.276187,-0.55173606,-0.997458,-1.238157
model.3.effective_weight,584,"(2000,)","34,135,270,1416,1594,1606",1.1693166,-0.62606394,0.2641241,1.3714781,-1.8600261,-1.1492438,-0.24182041
model.3.effective_weight,585,"(2000,)","384,631,1235,1505,1517,1565",0.14765672,-2.3486042,-1.0058228,-2.6895397,-1.3024862,-1.2974813,1.4683117
model.3.effective_weight,586,"(2000,)","734,1139,1314,1615,1722,1793",-2.6776361,-2.7164555,-4.076768,1.3529209,-1.5776771,-1.0601667,-0.6376729
model.3.effective_weight,587,"(2000,)","28,211,390,607,1859,1969",-0.8164778,-3.1288784,-0.3951977,0.85543567,-2.856713,-0.5582218,-0.7012563
model.3.effective_weight,588,"(2000,)","93,101,530,600,618,1702",2.6883636,-0.28318694,0.11234148,0.26980355,-0.5428204,1.3176827,0.74606156
model.3.effective_weight,589,"(2000,)","533,738,921,1055,1405,1470",-0.4337408,0.02668968,0.3714252,1.7810688,-1.6872151,-1.9934368,1.0236578
model.3.effective_weight,590,"(2000,)","469,548,611,1100,1138,1618",-0.63647205,0.47998756,-1.6915332,1.8425941,-1.4297574,0.16229627,-0.27452248
model.3.effective_weight,591,"(2000,)","164,573,938,1314,1327,1892",0.7072088,0.42108664,-1.5713129,-5.566776,-1.3071421,0.68417233,-0.39606288
model.3.effective_weight,592,"(2000,)","57,586,613,835,1823,1928",0.6503334,1.1228044,-1.377627,-1.2739633,-0.49558344,0.44562095,0.009119496
model.3.effective_weight,593,"(2000,)","285,759,1268,1301,1848,1964",-1.2013526,-0.6119325,-0.47831464,-0.23311366,0.20553058,-1.7591957,0.7917568
model.3.effective_weight,594,"(2000,)","1102,1379,1481,1522,1711,1864",-1.2191782,-3.6544685,1.2427646,1.3882198,-3.1993384,0.099064656,0.50366217
model.3.effective_weight,595,"(2000,)","350,427,895,1101,1140,1798",-3.3930688,-0.8680534,-3.6959732,0.1845549,-0.106446505,0.69850177,-0.50043386
model.3.effective_weight,596,"(2000,)","69,829,1049,1478,1499,1608",0.93307465,-1.1046991,-1.0464264,-0.75835425,0.48824808,-2.0464227,-0.9953446
model.3.effective_weight,597,"(2000,)","183,393,663,1062,1898,1996",0.16234618,1.4338766,0.6170047,-1.1825488,-0.62351555,0.088919826,0.7493777
model.3.effective_weight,598,"(2000,)","8,126,240,985,1649,1803",-0.06758918,1.4486991,-0.64349276,-4.4812713,0.31785187,-1.3797184,-0.5671688
model.3.effective_weight,599,"(2000,)","877,1108,1373,1400,1640,1643",-1.0425721,0.6517968,-0.8307477,-3.1397219,1.2117686,-0.26553696,-0.1274625
model.3.effective_weight,600,"(2000,)","347,425,447,573,1719,1949",0.8415881,0.046045758,-0.60653776,0.19669506,-3.8330197,-1.9961437,0.050771013
model.3.effective_weight,601,"(2000,)","19,730,1200,1425,1459,1676",-1.9992747,-0.75396353,-6.147842,0.05353243,-2.2321224,-1.5529656,-0.2801616
model.3.effective_weight,602,"(2000,)","576,577,655,1569,1780,1870",0.04793726,-1.1209673,1.3909419,-0.4495826,-6.4288726,-2.8714638,0.48759612
model.3.effective_weight,603,"(2000,)","141,591,1568,1651,1792,1974",-1.0856473,-1.9677538,0.7612613,-6.7053814,1.470579,-4.57786,-0.6912108
model.3.effective_weight,604,"(2000,)","1046,1061,1232,1285,1369,1849",0.68176025,0.5265392,-2.678602,0.12259791,1.6474733,-5.64261,1.2183249
model.3.effective_weight,605,"(2000,)","71,611,1187,1455,1670,1937",-0.9956666,-2.801602,0.6620218,0.39138237,-0.31411487,0.12194666,-0.14209805
model.3.effective_weight,606,"(2000,)","17,256,671,734,1037,1603",1.0611696,-0.36045372,-4.3253965,-0.4907843,-0.7844858,-3.2436335,-0.65863293
model.3.effective_weight,607,"(2000,)","273,325,355,1014,1045,1523",0.78396624,0.33515805,-2.240097,-1.5372417,-1.3328762,-6.8786373,-1.5125912
model.3.effective_weight,608,"(2000,)","44,208,385,905,1310,1545",-0.9151409,1.5144132,-0.16299443,-5.2194786,-5.9102106,-0.2901099,0.0014672792
model.3.effective_weight,609,"(2000,)","364,804,989,1047,1640,1906",0.0474269,-0.3616269,-3.9409957,-0.20236637,1.5977983,0.13639812,0.57695097
model.3.effective_weight,610,"(2000,)","102,264,636,898,1063,1917",-2.7949052,-1.1954671,0.20196505,-2.7718656,-0.43912128,-0.903475,0.9123464
model.3.effective_weight,611,"(2000,)","523,1092,1102,1406,1454,1734",-0.6484252,-6.527678,-2.2880325,-1.0626906,0.5699862,-0.32729253,-0.49806136
model.3.effective_weight,612,"(2000,)","104,469,643,1037,1372,1568",2.44138,-1.4585125,-1.2152226,0.064017855,-2.7114213,0.14875762,0.66018325
model.3.effective_weight,613,"(2000,)","61,177,650,759,1275,1512",1.1465452,-1.9892912,0.055156797,-0.059748862,-5.147543,1.8387232,0.398621
model.3.effective_weight,614,"(2000,)","67,432,986,1089,1102,1825",-1.5540727,-0.3420998,-0.47856784,1.2618265,-0.95830315,0.20914243,-0.18574682
model.3.effective_weight,615,"(2000,)","170,489,617,1088,1208,1871",0.6763104,0.18714677,0.02076446,-12.084965,-0.5061721,-0.15123597,0.11443343
model.3.effective_weight,616,"(2000,)","719,831,1381,1427,1518,1917",1.3542982,-0.15272404,-1.9452626,1.2936486,-1.524441,-1.3529782,-0.6184218
model.3.effective_weight,617,"(2000,)","88,763,1361,1471,1630,1704",0.04028408,-2.6912084,-5.196144,0.45241842,-0.118579894,-0.8306451,0.13285904
model.3.effective_weight,618,"(2000,)","71,643,1266,1285,1286,1669",-0.69298995,-1.1377237,0.5807575,-0.26397315,-1.681678,1.0228839,-0.2749516
model.3.effective_weight,619,"(2000,)","599,1184,1316,1653,1840,1850",1.3788401,-0.3971613,-0.6270578,0.055417877,-2.0805466,0.4738845,0.57288104
model.3.effective_weight,620,"(2000,)","320,619,647,1236,1262,1636",-1.13813,-2.0644841,1.5607351,-2.8167222,-3.2809386,-2.7314737,-0.32247263
model.3.effective_weight,621,"(2000,)","239,308,449,727,1405,1937",0.45906898,-6.899763,-4.482659,-0.228899,-2.7884026,1.0315576,0.33545482
model.3.effective_weight,622,"(2000,)","197,382,1008,1022,1382,1868",2.0847344,1.345408,0.57176256,-2.4168727,-0.73868424,-2.1850755,0.1506387
model.3.effective_weight,623,"(2000,)","398,1106,1273,1295,1470,1548",0.08484013,-1.3989065,-1.3559412,1.6143156,-0.2958046,0.48217598,0.3980225
model.3.effective_weight,624,"(2000,)","221,353,469,502,574,1983",-0.57701087,-3.4642496,-3.5600357,-0.03917374,-2.7793965,-1.0586042,0.48314238
model.3.effective_weight,625,"(2000,)","481,1102,1441,1650,1762,1944",0.30709812,-4.5927954,2.1626434,-1.5269879,0.5631501,0.023331394,-0.53440475
model.3.effective_weight,626,"(2000,)","142,168,312,410,429,1676",-0.8333746,2.1324878,0.5548921,-0.8350674,-4.7517724,-1.2495936,-1.0615016
model.3.effective_weight,627,"(2000,)","642,670,1000,1040,1271,1552",-0.6103073,-1.7669368,-1.2921771,-4.183063,1.6386086,0.25447178,-0.14871429
model.3.effective_weight,628,"(2000,)","7,190,315,348,799,1275",-0.3960199,0.24287024,0.120818846,-1.9286761,0.2792497,-4.7320156,-0.21881145
model.3.effective_weight,629,"(2000,)","472,489,509,510,556,915",2.0152643,0.08739956,-3.648713,2.1709585,-2.2634103,0.39065284,0.8185888
model.3.effective_weight,630,"(2000,)","279,589,829,1167,1322,1540",-6.577272,-2.5031588,0.41590986,-3.8685725,-1.9193349,-1.9365233,-0.61541104
model.3.effective_weight,631,"(2000,)","889,1435,1524,1545,1588,1839",-0.36165857,-0.27751037,-1.4455798,-0.6727913,1.3437161,-3.9542668,0.04020621
model.3.effective_weight,632,"(2000,)","183,236,903,1104,1362,1429",-2.7302957,-0.10978769,-0.82589024,0.8130993,-2.8225806,-0.9457764,-0.5710822
model.3.effective_weight,633,"(2000,)","286,399,691,699,893,1857",-1.0156132,1.7165989,-1.1911023,-0.47917414,-0.26868215,0.46985322,-0.59183353
model.3.effective_weight,634,"(2000,)","24,206,265,705,840,1992",0.3759342,-1.5805126,0.31477293,-3.0468812,0.87922746,0.49472216,0.26531458
model.3.effective_weight,635,"(2000,)","5,73,1121,1236,1417,1539",0.32019168,1.2258072,-2.1916308,-3.235252,-0.8049816,0.11126604,0.58304334
model.3.effective_weight,636,"(2000,)","538,591,765,845,1275,1901",-0.52810764,-1.5226011,0.95889044,0.9187085,-4.411054,0.1376429,0.16348718
model.3.effective_weight,637,"(2000,)","459,579,595,710,1154,1173",-2.0525415,1.2422318,-1.0731831,-3.5476935,-1.2927321,0.6306069,-0.40625367
model.3.effective_weight,638,"(2000,)","485,635,780,1225,1595,1792",-11.753909,-3.5131183,0.9459619,-0.002325373,-1.6288266,0.6249203,-0.28074598
model.3.effective_weight,639,"(2000,)","492,717,746,877,1770,1794",0.25159514,-0.3367363,0.24006614,0.48100743,1.1487999,-0.89120644,0.7514073
model.3.effective_weight,640,"(2000,)","1187,1318,1372,1639,1809,1949",0.2064462,-4.6978498,-4.2012844,1.4229177,1.159868,-1.9900508,0.66032064
model.3.effective_weight,641,"(2000,)","193,580,1267,1271,1641,1790",-1.6238254,-2.8125222,-0.24310498,1.4992762,-1.0678133,0.31123057,0.2442729
model.3.effective_weight,642,"(2000,)","595,865,929,966,1308,1583",-1.9673771,-0.21609363,-4.4994726,-1.127328,0.84725815,-5.411853,-0.46642044
model.3.effective_weight,643,"(2000,)","171,212,1403,1700,1823,1834",-2.8829849,1.7954274,-3.572973,-1.0421469,-1.5800354,-1.8680726,-0.5852886
model.3.effective_weight,644,"(2000,)","371,670,854,1277,1377,1842",-2.6386137,-3.868646,-7.2360597,0.8493141,-0.68025136,-1.2189479,-0.5849066
model.3.effective_weight,645,"(2000,)","355,594,1291,1507,1563,1613",-1.0138614,-0.5450318,0.31204912,-3.8249383,1.0415623,1.8403128,-0.37173045
model.3.effective_weight,646,"(2000,)","307,841,994,1052,1287,1540",-1.3302782,-0.78805494,1.8428035,-0.07556285,-6.086032,-1.2913774,0.24165627
model.3.effective_weight,647,"(2000,)","26,396,869,954,1065,1110",0.2673761,-0.69832176,0.33339995,-0.5492845,0.19797358,0.6283506,-0.24115485
model.3.effective_weight,648,"(2000,)","74,246,500,812,1883,1984",0.27135718,0.05024264,-0.69927335,-2.6596966,-0.75432724,-0.80871403,1.470147
model.3.effective_weight,649,"(2000,)","857,1090,1191,1550,1730,1841",-1.49076,-0.4186631,-4.294697,-1.1437087,1.0068351,-1.8439139,-0.72675246
model.3.effective_weight,650,"(2000,)","155,436,1137,1146,1642,1644",-0.2904612,-4.3612576,-0.26716244,-3.0971885,-4.4321227,-6.189631,-0.77409524
model.3.effective_weight,651,"(2000,)","227,306,1760,1791,1798,1827",-0.0919533,0.88183737,-3.4606202,-0.2288887,-1.2795527,-5.1627765,-0.21314523
model.3.effective_weight,652,"(2000,)","44,299,517,1344,1445,1451",-1.4720247,1.7689441,-0.39471552,0.88725704,-2.7783756,-3.0279396,-0.48599875
model.3.effective_weight,653,"(2000,)","145,245,417,1237,1238,1977",-4.3932896,-4.48799,-7.254593,0.1567649,-0.17771715,0.9501055,0.7637879
model.3.effective_weight,654,"(2000,)","113,266,476,667,1097,1967",-0.7923878,1.8250684,-5.633028,-5.742504,0.058103826,-0.91938275,0.73065263
model.3.effective_weight,655,"(2000,)","213,690,1174,1516,1518,1899",-1.689745,0.28073657,-0.11934045,1.2189854,-2.1370044,0.86970776,0.329208
model.3.effective_weight,656,"(2000,)","74,425,618,714,1135,1325",1.740566,-1.6854486,-0.42059833,-0.80445075,-0.12463847,-4.608348,0.42441237
model.3.effective_weight,657,"(2000,)","329,853,1097,1500,1551,1562",1.2821381,-1.4074088,0.7426389,0.7125816,0.12505117,-0.26323318,0.25582018
model.3.effective_weight,658,"(2000,)","141,346,355,509,688,922",-2.9333904,1.1152588,-1.1162181,-1.7873734,-1.3059816,-2.6870341,-0.7656036
model.3.effective_weight,659,"(2000,)","87,173,223,356,829,1515",-3.114153,-1.4661887,-2.4022875,-1.4328195,0.15585008,-3.3674088,-0.48905438
model.3.effective_weight,660,"(2000,)","375,643,733,1047,1101,1390",0.89981604,-1.725757,0.8406096,-0.007973204,0.5346205,-0.2760838,0.25445706
model.3.effective_weight,661,"(2000,)","673,853,941,1071,1082,1910",1.7151543,-1.0921997,-1.4537601,-1.3645248,0.8084757,-0.39375618,-0.66139615
model.3.effective_weight,662,"(2000,)","36,48,478,526,820,1286",-0.55720603,0.83373076,-2.2910376,-0.16596907,-1.2521609,-2.7313955,-0.7479652
model.3.effective_weight,663,"(2000,)","272,375,428,846,895,1044",-2.1159947,0.70607454,-4.8754215,-0.4955872,0.92990977,0.8313664,1.0551512
model.3.effective_weight,664,"(2000,)","61,121,277,582,1327,1758",2.5739458,-1.0624942,-0.45618546,-3.420178,-0.6073503,-0.14165798,0.9092097
model.3.effective_weight,665,"(2000,)","81,122,167,602,1343,1851",-0.7385023,-0.16971578,-0.9542875,0.36135626,0.07662912,1.352077,-0.1004096
model.3.effective_weight,666,"(2000,)","46,602,1330,1585,1641,1842",-1.1734688,0.606108,0.26538637,-3.1462,-11.368941,-1.1960933,-1.6762398
model.3.effective_weight,667,"(2000,)","335,764,1717,1861,1903,1986",-3.4964669,-2.8001158,-1.1318891,-1.671049,0.08767029,-2.3833692,-0.73490393
model.3.effective_weight,668,"(2000,)","63,67,93,96,699,1699",0.44442663,-2.4030814,-3.30108,0.50744545,-1.06509,0.87926334,0.07443575
model.3.effective_weight,669,"(2000,)","442,483,1006,1376,1480,1521",-1.5405203,0.6982722,-1.6635892,0.7952243,0.99659145,-1.6109383,1.1190447
model.3.effective_weight,670,"(2000,)","867,992,1007,1355,1395,1699",-3.370198,-0.045458045,-2.8314586,1.3985976,-1.6088256,-0.014675157,0.6348946
model.3.effective_weight,671,"(2000,)","54,101,951,1160,1315,1485",-0.10541604,-1.00011,-5.1156144,2.4911826,0.28519824,1.2579341,0.022540092
model.3.effective_weight,672,"(2000,)","25,229,462,662,858,1819",1.8498496,0.40141612,0.76926833,-0.8633052,-1.4930699,-1.9414613,-0.117194876
model.3.effective_weight,673,"(2000,)","1119,1143,1276,1341,1417,1736",1.3696294,-1.1612393,-1.5682412,-1.8557785,-0.6993558,1.231665,-0.920431
model.3.effective_weight,674,"(2000,)","19,72,191,1154,1222,1875",-0.80925226,-1.7513305,-3.266415,-0.410781,1.7698917,0.50462824,-0.30667722
model.3.effective_weight,675,"(2000,)","174,706,1115,1266,1405,1456",-8.45372,0.7854098,-1.1022551,1.1930964,0.19035067,1.8089894,-0.015654929
model.3.effective_weight,676,"(2000,)","69,356,671,725,785,1382",1.1215583,-0.5431836,-2.6782992,-5.353792,-1.397604,0.2433369,0.6719856
model.3.effective_weight,677,"(2000,)","230,589,915,1233,1422,1864",-0.07003892,-2.9723177,1.4458034,-0.11128415,-0.09559954,-1.7035221,0.7607574
model.3.effective_weight,678,"(2000,)","652,712,967,1277,1703,1722",0.042056605,-0.4367331,-1.529632,1.3950992,-1.7905929,0.05399131,-0.8630438
model.3.effective_weight,679,"(2000,)","180,532,967,1102,1782,1986",0.9102293,-0.5310019,-3.086454,-0.58943903,-0.6792693,-1.1761386,-0.8408573
model.3.effective_weight,680,"(2000,)","485,564,759,1025,1418,1651",-5.6372557,-1.6141654,0.76485944,-0.3070116,-1.940194,-3.012497,-0.397944
model.3.effective_weight,681,"(2000,)","62,127,294,1278,1551,1742",0.5985738,-3.5841749,0.4926687,-2.220471,-0.27331057,-0.67202884,-0.03874866
model.3.effective_weight,682,"(2000,)","884,1219,1443,1490,1520,1542",0.68162173,0.5018189,-4.143398,0.6260702,-2.8804553,-1.8901961,0.34590688
model.3.effective_weight,683,"(2000,)","898,967,976,1170,1215,1713",-2.592083,-1.2202362,-0.4381301,-2.2197275,1.3134415,0.39718166,0.24921997
model.3.effective_weight,684,"(2000,)","351,496,632,928,1248,1531",-0.798128,0.30204624,-5.136583,-7.104323,-0.63232636,-5.6932087,-1.3658718
model.3.effective_weight,685,"(2000,)","84,89,181,1339,1445,1609",-3.2745245,0.41695684,-2.8617692,0.7186383,-1.6211631,-1.103864,-0.24678133
model.3.effective_weight,686,"(2000,)","80,237,1072,1198,1239,1287",-1.0501816,0.2858934,-0.14235365,1.267524,-1.483142,-2.5640082,-0.3572299
model.3.effective_weight,687,"(2000,)","374,562,788,1207,1392,1698",-0.6334845,-2.7677553,1.1974506,0.4320236,-0.35221422,0.40911195,0.22822003
model.3.effective_weight,688,"(2000,)","168,655,1050,1540,1679,1956",2.481986,-0.3336816,-9.039051,-0.62896836,1.5305327,-0.4993769,0.13064255
model.3.effective_weight,689,"(2000,)","125,376,1286,1329,1525,1553",1.2447851,0.6153658,-2.8980393,-2.0349097,-3.3155968,-2.0735073,-0.48535162
