parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.3.effective_weight,380,"(2000,)","898,1006,1469,1515,1862,1952",0.95968354,-2.1799994,-2.119303,-1.7641962,1.9669565,1.3524617,0.4493066
model.3.effective_weight,381,"(2000,)","605,824,981,1073,1114,1921",0.8445225,0.34858024,-1.632186,-0.2939092,1.3887553,1.8008119,0.36360428
model.3.effective_weight,382,"(2000,)","2,694,976,1155,1545,1610",-1.7041689,-2.253664,-1.8802819,1.7469662,-5.3873153,-3.0967991,-1.7385815
model.3.effective_weight,383,"(2000,)","150,427,441,1409,1803,1829",2.4481359,-3.5219357,-0.1109014,-2.3877528,-2.6849296,-0.9992228,-1.5224797
model.3.effective_weight,384,"(2000,)","1334,1396,1459,1482,1626,1780",0.41419783,-1.611991,-1.2284393,1.067419,3.0949667,-2.7714438,0.9819215
model.3.effective_weight,385,"(2000,)","88,174,200,375,548,864",-2.8319867,-0.71859,1.1663312,1.6838982,0.51200753,-3.2575872,0.1317205
model.3.effective_weight,386,"(2000,)","118,176,394,414,739,924",2.5598469,-1.5675155,-1.8320576,-0.6300282,-2.1147938,-4.9851003,-0.51764655
model.3.effective_weight,387,"(2000,)","658,699,962,1171,1231,1866",1.9903377,0.726621,0.66254354,2.178922,-1.9067596,-1.1197871,1.1997592
model.3.effective_weight,388,"(2000,)","286,390,484,516,1919,1935",2.324326,-1.1714662,-3.9725072,0.8158198,-0.654551,-0.51957995,-0.86106426
model.3.effective_weight,389,"(2000,)","126,390,927,959,1033,1427",-1.147679,-0.13440853,1.3909938,-4.174931,-3.2858639,1.3734754,-0.28349456
model.3.effective_weight,390,"(2000,)","756,785,1121,1276,1624,1897",-2.5369608,-1.6290982,1.7042841,-4.6470323,-2.2397726,1.7407312,-0.8434462
model.3.effective_weight,391,"(2000,)","345,642,1385,1621,1623,1962",-2.3752575,2.1238308,-1.0872372,0.10989652,0.50696474,1.0711151,1.2030255
model.3.effective_weight,392,"(2000,)","67,461,987,1058,1607,1669",-1.123874,-1.4606923,1.532164,0.47548637,-0.7977686,-7.036601,-1.6757427
model.3.effective_weight,393,"(2000,)","102,149,920,1119,1763,1767",2.80527,-4.4112754,-3.0575607,0.97676504,0.82100594,0.7307527,0.36511576
model.3.effective_weight,394,"(2000,)","126,558,1184,1218,1277,1594",-3.236009,2.3580174,-3.7541668,0.73897225,-0.2411162,0.8683969,-0.13262697
model.3.effective_weight,395,"(2000,)","69,457,1014,1052,1283,1665",-3.6403701,0.20056643,-1.6842489,-1.5168822,2.5216205,-0.038877744,0.6254091
model.3.effective_weight,396,"(2000,)","441,739,753,946,1073,1710",-0.902019,-3.4648228,-1.5719578,-3.7974498,1.2426852,-2.778482,-1.265817
model.3.effective_weight,397,"(2000,)","812,1271,1522,1587,1770,1938",-4.0324416,0.45714754,2.1810098,-2.9461842,0.7661558,-1.2450936,-0.72362137
model.3.effective_weight,398,"(2000,)","146,425,557,1677,1772,1884",0.5378361,0.18710586,0.16763905,1.7151133,-0.24808267,1.7377156,1.9391582
model.3.effective_weight,399,"(2000,)","44,776,877,1544,1644,1743",2.3810952,-2.4129267,-2.1186783,2.0514534,-2.8058438,-0.066837355,-0.8299215
model.3.effective_weight,400,"(2000,)","267,661,806,1081,1265,1436",-1.0374558,1.5230556,-2.4308155,-2.870424,0.36936924,2.440911,-0.4327236
model.3.effective_weight,401,"(2000,)","26,473,778,904,1271,1533",-2.469841,-2.0107794,1.068079,2.9511278,-1.1748604,-3.5900712,-0.15056124
model.3.effective_weight,402,"(2000,)","557,616,678,967,1053,1916",-4.2686357,-1.0255984,-3.3557103,-1.1195595,-0.6331638,2.102103,-1.8552046
model.3.effective_weight,403,"(2000,)","237,722,1379,1414,1613,1927",2.6576393,-0.19595538,-4.0283837,-0.62316877,-0.3026465,-1.3589804,0.63728935
model.3.effective_weight,404,"(2000,)","525,533,683,1194,1298,1515",-2.223458,-0.03204377,1.009017,-4.347606,-2.59659,-0.024020733,-1.5100604
model.3.effective_weight,405,"(2000,)","203,424,539,584,891,1809",-0.4687918,1.175318,-5.183708,-2.175037,0.44329244,1.2032607,-0.52584904
model.3.effective_weight,406,"(2000,)","363,478,1446,1856,1917,1920",1.2016631,1.6505985,-1.5752244,1.4086348,-1.7495466,-1.2258656,0.6203158
model.3.effective_weight,407,"(2000,)","99,587,885,1212,1560,1831",-1.9971492,2.3774486,-1.2944847,-1.0090754,-0.28964642,1.7551049,1.0613186
model.3.effective_weight,408,"(2000,)","79,133,167,448,724,1313",-2.1976397,0.9960407,-3.1364934,-0.36446604,-1.9665937,-3.0733163,-2.091354
model.3.effective_weight,409,"(2000,)","163,310,432,543,585,810",-1.6711432,-0.0404755,1.9581075,1.2029268,-2.3333235,-2.1089625,-0.076937035
model.3.effective_weight,410,"(2000,)","95,165,580,670,871,1314",-0.44281253,-0.7689623,-0.7554095,0.23365797,-0.36226404,3.0190234,0.9838017
model.3.effective_weight,411,"(2000,)","282,807,1145,1173,1177,1294",2.475626,-2.619761,0.7345072,-4.4534273,-2.594228,-2.7642984,-0.47957602
model.3.effective_weight,412,"(2000,)","322,555,706,736,1530,1645",-3.3257885,-2.706928,-2.4817777,-2.933267,1.506846,-4.6017137,-0.655448
model.3.effective_weight,413,"(2000,)","339,356,756,1244,1426,1919",3.5223904,-6.1647825,0.23169123,-9.806217,0.8103575,-1.6835015,0.3951796
model.3.effective_weight,414,"(2000,)","18,101,1046,1107,1876,1921",1.4462026,-0.23583302,1.6716118,-1.4697464,-0.40184662,-6.313412,0.12225806
model.3.effective_weight,415,"(2000,)","391,819,897,1233,1749,1989",2.176314,-3.0990815,-0.634768,-0.17754781,-2.9352875,0.57062334,-0.32893503
model.3.effective_weight,416,"(2000,)","619,1481,1526,1633,1670,1739",-0.04970344,0.44595352,-1.9598933,0.23964424,2.990592,-7.225185,0.8116891
model.3.effective_weight,417,"(2000,)","177,188,293,483,494,1802",1.070005,-1.0986618,-0.28629702,-3.4366739,-0.5193504,2.3333,0.75738823
model.3.effective_weight,418,"(2000,)","314,366,511,737,876,1848",-1.3766171,-7.585992,0.830593,-3.098324,1.9656211,2.094575,-0.3913703
model.3.effective_weight,419,"(2000,)","150,551,942,1057,1084,1510",-2.6811342,-5.2875776,2.0840201,1.2767862,-0.53480476,-1.3899176,0.37248993
model.3.effective_weight,420,"(2000,)","372,587,1603,1699,1764,1957",0.52082014,1.339184,0.43571427,-1.6990826,1.4143949,-1.1151682,2.223094
model.3.effective_weight,421,"(2000,)","428,438,635,1027,1287,1435",-2.164574,0.5074372,1.6610869,-0.8073627,-2.7468405,-3.6774364,-1.2761847
model.3.effective_weight,422,"(2000,)","6,276,444,448,491,1066",0.027271792,0.14295633,2.1163769,-6.2493215,-3.5772545,-2.5025046,-0.6450508
model.3.effective_weight,423,"(2000,)","246,750,1125,1557,1841,1940",-3.3499029,-1.4971406,-0.03999441,2.4041166,-1.5268024,2.0170345,0.011099494
model.3.effective_weight,424,"(2000,)","355,517,862,1548,1642,1863",-1.6641303,-0.016005186,0.43795595,-8.241777,0.85927945,-3.1047752,0.11733298
model.3.effective_weight,425,"(2000,)","471,874,971,1567,1790,1917",1.9750158,0.23461409,-8.884027,1.3754939,-0.47393295,-1.650788,-0.31701458
model.3.effective_weight,426,"(2000,)","363,616,912,1578,1753,1982",0.5493487,-4.7978516,-0.46811014,-3.087906,2.3677442,-3.9138727,-0.71267104
model.3.effective_weight,427,"(2000,)","987,999,1227,1439,1496,1634",-4.7830515,-0.7120485,-0.34619793,-1.0230051,-0.098002285,3.3841355,0.53804326
model.3.effective_weight,428,"(2000,)","247,556,1051,1249,1664,1901",-0.22354825,-1.4616064,-2.2986155,-4.0853868,1.3206984,-5.2565374,-1.5616218
model.3.effective_weight,429,"(2000,)","630,712,1134,1153,1211,1290",0.21387257,0.8685903,0.35700276,1.7712915,-0.83142024,-3.8537939,1.4853212
model.3.effective_weight,430,"(2000,)","38,138,320,710,1091,1955",-0.03494141,2.6256251,-2.8488488,-4.59696,-0.036744606,0.5458226,-0.7959211
model.3.effective_weight,431,"(2000,)","304,409,849,1298,1563,1954",-1.9267881,-6.1289635,0.9778683,-4.2931657,0.48456284,2.023915,-0.7955825
model.3.effective_weight,432,"(2000,)","195,321,653,994,1083,1722",0.93330175,-2.6584349,0.9003658,1.1621852,-2.5335538,-7.4624786,-0.6833035
model.3.effective_weight,433,"(2000,)","310,768,820,939,1395,1451",-1.4340847,-4.9822626,-3.0332284,1.3718477,-3.0667932,2.1278777,0.28172767
model.3.effective_weight,434,"(2000,)","368,475,834,1161,1513,1928",-1.8989364,1.2496364,-1.9522108,0.4967755,-2.1254141,-2.5433369,-2.160399
model.3.effective_weight,435,"(2000,)","576,777,1069,1441,1705,1995",-3.0081308,-5.5535297,2.788424,-1.3454876,-0.22694892,0.5211774,1.0136497
model.3.effective_weight,436,"(2000,)","627,662,780,1023,1288,1724",-1.2289132,-1.8339894,2.2760448,-3.0848298,-0.4350926,1.802904,0.33124906
model.3.effective_weight,437,"(2000,)","330,393,1039,1560,1575,1676",0.7335338,-8.305467,-4.826915,-1.6594613,-2.8957815,-0.5435476,-1.2346936
model.3.effective_weight,438,"(2000,)","418,489,1179,1568,1839,1868",2.5528476,-1.3550501,0.68183994,-0.21080355,-2.9132888,1.4388748,0.13156004
model.3.effective_weight,439,"(2000,)","553,718,986,1300,1453,1466",0.24004982,0.27717593,2.760694,0.51757723,-4.950313,-4.288155,0.33208936
model.3.effective_weight,440,"(2000,)","637,759,810,835,1074,1758",-0.132477,1.0254718,-2.7276306,0.80730474,1.9886209,-0.47207287,0.88993186
model.3.effective_weight,441,"(2000,)","82,332,1605,1839,1861,1935",-0.31628644,-1.8941857,-3.9644997,-1.7758224,-2.7839231,1.3552345,-1.298723
model.3.effective_weight,442,"(2000,)","288,416,881,1400,1478,1523",1.6587085,-1.9740881,-3.189018,-2.98342,-2.0653121,0.8104234,-0.83979553
model.3.effective_weight,443,"(2000,)","209,238,248,719,1362,1557",-8.546768,3.195116,0.21119778,-5.4709744,-2.1575563,-0.80225617,-0.10953819
model.3.effective_weight,444,"(2000,)","324,495,1236,1425,1602,1894",1.0145693,0.081084915,-1.773717,1.8273572,-3.087923,-2.1904573,-1.4937534
model.3.effective_weight,445,"(2000,)","708,859,1021,1439,1513,1932",-2.043598,-1.1199667,-2.7444336,-0.01694615,-2.5622833,2.1305084,-0.40436968
model.3.effective_weight,446,"(2000,)","192,1011,1049,1329,1378,1715",0.8371497,0.52887154,1.3490094,-0.6889305,-0.5110938,0.14759758,0.887029
model.3.effective_weight,447,"(2000,)","427,544,808,875,1181,1763",1.5367918,-0.49666157,-1.802054,1.7494969,-0.52115774,-0.40364477,0.77058554
model.3.effective_weight,448,"(2000,)","154,233,273,434,1017,1862",-2.242135,-1.8931497,-1.8991745,1.9975643,-1.236948,1.2854488,-1.3272284
model.3.effective_weight,449,"(2000,)","99,1080,1162,1419,1951,1983",-1.3434799,1.7827116,-0.97924626,-1.7827356,0.031002583,-9.865273,-1.5762825
model.3.effective_weight,450,"(2000,)","12,981,1374,1711,1719,1771",-2.129662,1.9564998,1.7015328,0.12101114,-1.7988619,-1.7011291,0.4571691
model.3.effective_weight,451,"(2000,)","101,237,1036,1097,1222,1323",-1.7430997,2.2472434,0.018850515,-8.386227,1.1843883,1.7341921,1.8706899
model.3.effective_weight,452,"(2000,)","68,71,568,1206,1413,1712",-1.0582674,-1.3165119,2.222157,0.74603486,1.1864814,-0.41207495,1.4355339
model.3.effective_weight,453,"(2000,)","158,284,503,666,1274,1947",0.5440097,-3.0292125,-2.3890278,-1.8079176,-1.7498182,-4.467702,-1.3387303
model.3.effective_weight,454,"(2000,)","1,60,527,782,809,1461",1.9803205,-0.91133535,0.480167,-2.1033716,-1.4739124,1.8532094,0.68219554
model.3.effective_weight,455,"(2000,)","273,623,977,1338,1485,1987",-1.8508872,-2.7026973,1.7800742,1.6602384,-0.78961605,-1.7203788,0.047568005
model.3.effective_weight,456,"(2000,)","493,890,1272,1401,1524,1742",1.2300676,-2.1547492,0.59264773,0.37122956,-4.0144634,0.4232525,-0.39354676
model.3.effective_weight,457,"(2000,)","200,222,294,1303,1827,1988",-0.49546322,2.5786612,2.4431207,-1.3434805,-1.3453633,-2.6953907,0.5763423
model.3.effective_weight,458,"(2000,)","795,1018,1158,1442,1443,1455",-1.8340286,2.4255385,0.600545,-0.97805446,-0.21723963,1.5887693,0.9251569
model.3.effective_weight,459,"(2000,)","11,101,122,708,816,1663",-4.336706,-2.0129719,1.269626,-1.3981864,-0.49185228,1.4908785,-0.9133222
model.3.effective_weight,460,"(2000,)","94,231,898,1217,1487,1755",-3.214129,-2.6670115,-3.1573718,0.8163099,-0.30116472,1.5437005,-0.71236634
model.3.effective_weight,461,"(2000,)","8,309,611,1207,1388,1647",2.1797817,-0.7549076,-1.3668166,-7.9252157,0.3756723,3.4135506,0.61598533
model.3.effective_weight,462,"(2000,)","121,152,359,521,1489,1514",-2.4555242,-0.02749187,0.34569433,2.7091985,1.6211717,-1.4327935,1.7086065
model.3.effective_weight,463,"(2000,)","69,1303,1343,1460,1609,1631",0.7342762,-3.215014,2.249123,0.7956883,0.77308947,-0.5467,1.6209397
model.3.effective_weight,464,"(2000,)","167,174,279,494,1443,1547",-3.4324107,-0.6406793,-0.39914232,-0.15137446,1.9133749,2.0448806,-0.9618176
model.3.effective_weight,465,"(2000,)","40,104,314,559,1557,1695",-3.6679292,2.8717997,-2.0788963,1.6032245,0.018717103,-0.35993105,-0.11775735
model.3.effective_weight,466,"(2000,)","25,231,305,407,492,825",1.9423684,-3.6808236,-2.9423308,0.5979284,-1.3333226,0.97895527,-1.4455739
model.3.effective_weight,467,"(2000,)","405,599,688,973,1696,1943",2.8766558,-2.887042,-1.2694957,-3.7742753,-0.4684736,-0.9271719,-0.3218619
model.3.effective_weight,468,"(2000,)","328,541,1226,1334,1455,1555",0.10419869,1.4237698,2.651399,-0.45317796,1.2618709,-1.7896227,1.0968316
model.3.effective_weight,469,"(2000,)","122,614,731,1165,1246,1792",0.55688864,-1.8524209,-2.9698033,0.14830838,-2.5090072,1.4216323,-0.8623906
model.3.effective_weight,470,"(2000,)","147,348,629,1345,1502,1688",-1.4899455,-2.263391,0.5768656,2.2261503,-1.6213932,0.06349798,-0.14166583
model.3.effective_weight,471,"(2000,)","630,672,741,909,1086,1890",0.10861087,0.42011213,-2.1848197,-3.5390294,-3.7568789,2.503752,-1.2852087
model.3.effective_weight,472,"(2000,)","0,284,918,1446,1558,1643",-1.881192,-0.8688605,-1.6834975,-1.650503,-0.78767145,2.3721495,-1.3931241
model.3.effective_weight,473,"(2000,)","17,588,609,918,1530,1717",-1.3449453,1.130655,2.0634263,-1.0523714,0.8974102,-2.439283,1.3974215
model.3.effective_weight,474,"(2000,)","286,799,1075,1104,1818,1856",-4.1415553,-1.7295785,-1.3047104,0.7591433,-0.36551347,0.7803262,-0.8183186
model.3.effective_weight,475,"(2000,)","46,300,704,831,1110,1885",1.722107,1.6026648,-2.1523743,1.6761009,-6.0325484,0.02992559,1.8434745
model.3.effective_weight,476,"(2000,)","77,665,1326,1406,1540,1892",1.8734707,1.1077012,-0.11151488,-1.071902,1.7058336,0.8173052,1.361973
model.3.effective_weight,477,"(2000,)","323,522,558,735,1223,1387",-1.1545187,-1.8149697,-2.6877413,-4.3057194,1.8875536,-2.3782873,-1.1442918
model.3.effective_weight,478,"(2000,)","7,536,631,904,1719,1988",0.5593157,0.04272545,-5.621105,4.0199842,-2.2175796,-0.31629574,-0.76604724
model.3.effective_weight,479,"(2000,)","233,867,1281,1282,1288,1345",-2.0972078,1.6244155,-3.541776,1.0396497,-0.67781997,0.6462252,0.556999
model.3.effective_weight,480,"(2000,)","304,538,809,1064,1425,1620",-1.2326541,2.0236316,-0.46769986,-0.44361466,1.1783813,2.8987827,1.7597634
model.3.effective_weight,481,"(2000,)","119,426,852,973,1238,1244",-1.9706093,1.7569127,-2.6262386,-3.0956545,-0.82915086,-6.110947,-0.6927759
model.3.effective_weight,482,"(2000,)","47,720,1211,1313,1605,1885",-2.605087,2.768759,1.6567136,-6.5731144,-2.6123087,-0.5990463,-0.066790774
model.3.effective_weight,483,"(2000,)","118,154,196,209,837,1017",-2.144907,-2.2947817,-0.6454557,-2.329824,2.447753,-1.4907593,-1.8639792
model.3.effective_weight,484,"(2000,)","581,648,1224,1353,1512,1958",-2.0614412,-0.056072757,-0.24538839,2.1038706,-5.430345,2.327189,0.28927466
model.3.effective_weight,485,"(2000,)","611,775,1040,1065,1272,1453",-2.4074507,0.1450599,-0.54324234,2.5078735,-0.5547739,-3.8832333,-0.21094207
model.3.effective_weight,486,"(2000,)","171,217,632,994,1697,1907",-3.7305937,0.34235707,-6.3457108,-3.1469018,1.701803,-0.2752625,-2.0691533
model.3.effective_weight,487,"(2000,)","355,572,1130,1555,1563,1920",-1.8588855,0.72184306,-1.8658559,-1.6560291,2.5657482,-1.4986887,-0.7621106
model.3.effective_weight,488,"(2000,)","64,405,501,659,854,1482",-2.4471703,2.8219624,-2.7165232,-2.2069325,-0.87259394,-1.064047,-0.30880702
model.3.effective_weight,489,"(2000,)","1,191,1151,1410,1827,1964",2.5589316,-1.8769383,1.0344707,-2.4324958,-1.3262386,-3.2279773,-0.6433667
model.3.effective_weight,490,"(2000,)","435,807,934,1004,1421,1974",-2.2591908,0.15245159,-0.771663,-1.5427899,1.3635135,-3.059937,-1.5745941
model.3.effective_weight,491,"(2000,)","340,484,890,961,1459,1610",0.14221257,0.4818628,-2.6533728,0.76145834,-2.0381057,1.8286403,-1.4605879
model.3.effective_weight,492,"(2000,)","467,936,973,1164,1633,1823",-5.159607,2.1944227,-1.5236462,-0.9505955,1.2784485,-0.019030025,0.16444802
model.3.effective_weight,493,"(2000,)","325,435,631,867,875,1735",-0.99499834,-3.6928387,-2.8295557,1.7341307,1.0717036,-0.6274811,-0.80850905
model.3.effective_weight,494,"(2000,)","107,725,845,1344,1398,1936",-0.8214754,-2.1088521,1.7246182,0.67870945,-2.7856433,-5.1363435,-0.78939724
model.3.effective_weight,495,"(2000,)","455,555,674,1180,1350,1848",-1.6400471,-2.3298934,-1.9268363,1.9368119,0.019971019,1.7803861,-0.0858354
model.3.effective_weight,496,"(2000,)","156,333,667,833,1046,1110",-1.1194888,1.8866544,-2.5241394,-3.3081145,1.0148504,-4.160618,-0.94873697
model.3.effective_weight,497,"(2000,)","186,199,1080,1184,1288,1649",1.4252872,-5.3804564,-0.007798424,1.0545908,-1.0705546,-0.80565125,0.33303487
model.3.effective_weight,498,"(2000,)","197,320,572,826,1344,1421",-0.575264,-3.221393,0.9776387,1.5112257,0.053866055,2.4267473,0.16236207
model.3.effective_weight,499,"(2000,)","66,74,646,1310,1530,1776",-0.94146174,-1.0314568,2.636734,-2.18954,1.3507861,1.1946523,0.932561
model.3.effective_weight,500,"(2000,)","111,665,855,966,1002,1473",-1.7422249,-0.72759396,2.8971698,1.3122612,-4.102903,-1.1674811,-0.6771471
model.3.effective_weight,501,"(2000,)","390,553,1179,1496,1579,1938",-1.7276726,2.7554126,-2.0353768,-1.8870498,0.30287817,-6.623127,-2.8330963
model.3.effective_weight,502,"(2000,)","35,121,816,1041,1459,1502",1.6355989,-0.7880071,-0.30649015,1.9061003,-0.9279631,-4.8161387,0.35897171
model.3.effective_weight,503,"(2000,)","474,622,1113,1212,1470,1782",-0.8800619,-2.7695389,1.5235761,1.4536991,-3.3782861,-3.6552112,-1.701333
model.3.effective_weight,504,"(2000,)","279,745,888,1089,1161,1366",-2.5928264,-0.20204648,-2.433409,0.94497687,-5.34558,-0.14707425,-2.181809
model.3.effective_weight,505,"(2000,)","271,293,349,532,1614,1651",-2.7158468,-0.8479764,-0.5330793,0.21603866,2.1143808,-1.2881374,-1.9338845
model.3.effective_weight,506,"(2000,)","73,284,303,486,677,1134",-1.392144,-2.9524755,3.6370826,0.55662084,-0.15387881,-3.189572,0.5844213
model.3.effective_weight,507,"(2000,)","363,548,765,957,1259,1870",-2.0860996,-0.56510144,2.4390879,1.3260107,-0.09748146,-4.5525527,0.028180275
model.3.effective_weight,508,"(2000,)","121,326,337,1040,1190,1882",-2.1461115,-0.17022309,-0.836044,-0.10172849,3.0998127,0.8029203,1.131573
model.3.effective_weight,509,"(2000,)","116,357,739,845,1126,1392",-5.025492,-4.6263914,-0.02789973,-0.01853875,1.9282544,-4.7470536,-0.6168517
model.3.effective_weight,510,"(2000,)","145,385,747,920,1457,1950",2.0450687,2.788153,-9.8523855,0.9113117,-7.650112,0.40094072,2.4588087
model.3.effective_weight,511,"(2000,)","350,433,631,1004,1223,1646",-1.9949348,-3.059969,-0.7003235,3.604956,-0.3352754,0.9247817,0.34119028
model.3.effective_weight,512,"(2000,)","117,755,796,846,1369,1913",-1.4560533,-2.7993066,-4.877984,1.5693749,0.7835017,1.3204336,-0.9726546
model.3.effective_weight,513,"(2000,)","132,433,799,1320,1451,1972",2.2298374,-7.8877673,-2.1660714,-0.7969546,0.9610086,0.056209818,0.98380053
model.3.effective_weight,514,"(2000,)","624,934,1075,1257,1300,1447",-1.9374032,0.94374704,-1.7948489,-0.83870906,-0.00532187,-1.9438783,-2.3673444
model.3.effective_weight,515,"(2000,)","243,282,517,1025,1458,1684",-3.259045,-2.908893,1.8022463,-2.9863317,-5.2081146,-0.9728057,-2.146536
model.3.effective_weight,516,"(2000,)","265,505,866,1619,1691,1794",-2.0981865,1.0571264,3.0505168,0.558091,0.22194688,-0.34552935,0.38399726
model.3.effective_weight,517,"(2000,)","12,52,75,791,858,1243",2.835192,-4.8858204,-2.7743583,-1.0712774,0.5752375,-10.944547,0.13527583
