parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.3.effective_weight,578,"(2000,)","242,361,550,602,1459,1736",-0.8052765,-3.7657247,-2.894138,1.4999025,0.91901165,7.6742215,-1.0334293
model.3.effective_weight,579,"(2000,)","579,637,1009,1228,1311,1704",-0.8698288,-3.9222465,1.0268906,-2.9518867,0.68796206,-0.68099433,-2.4786525
model.3.effective_weight,580,"(2000,)","22,1021,1151,1553,1598,1703",-0.33998486,-4.6506953,2.1207008,0.6511107,-0.50382984,-1.8080972,-0.4303871
model.3.effective_weight,581,"(2000,)","134,162,257,893,1084,1829",2.0574818,-2.3103375,-0.6611145,1.0332246,-1.0655671,-3.5835726,-1.9718499
model.3.effective_weight,582,"(2000,)","249,418,482,701,905,1062",-2.2737448,-1.9337955,1.7624111,-0.013170464,-2.8577793,-0.590663,-1.8428931
model.3.effective_weight,583,"(2000,)","72,576,1033,1072,1390,1854",3.284,-1.0561002,-0.7250177,-3.2959151,-2.414844,0.08646104,0.23478718
model.3.effective_weight,584,"(2000,)","815,1246,1359,1622,1716,1806",-4.394676,3.2091432,1.7560815,-0.7347497,-1.5984193,-0.74799496,0.15005015
model.3.effective_weight,585,"(2000,)","741,948,1169,1339,1679,1754",1.387737,-0.07829945,-2.2236266,-2.9325662,1.263573,1.5604441,-0.661101
model.3.effective_weight,586,"(2000,)","37,685,1274,1322,1398,1759",1.1452808,-0.098727085,0.61055696,2.107223,-3.6442208,1.1367519,1.2168876
model.3.effective_weight,587,"(2000,)","347,417,843,854,1476,1641",0.23261686,-3.625756,-0.08807606,-0.6867691,3.2181225,-0.30296037,0.77419585
model.3.effective_weight,588,"(2000,)","137,191,561,648,790,1635",0.6748964,-1.5889206,1.2497944,1.034971,-0.12624297,1.8945475,1.2977574
model.3.effective_weight,589,"(2000,)","410,850,865,1406,1894,1987",-5.6767807,-3.7342072,0.5115108,3.7503948,-1.6220602,0.41158217,-0.13617422
model.3.effective_weight,590,"(2000,)","130,403,767,815,952,1887",1.544704,2.12175,-5.5430555,-0.3792582,-1.7541504,-2.7092574,-0.72707283
model.3.effective_weight,591,"(2000,)","466,485,1582,1591,1805,1861",-1.1963562,-3.2659009,-4.686953,1.2263447,-0.78588337,0.1713744,-1.989823
model.3.effective_weight,592,"(2000,)","76,298,308,668,825,1039",-0.717703,-1.3471863,-0.5371287,-2.0198395,-2.9465256,-2.0108185,-1.6403638
model.3.effective_weight,593,"(2000,)","94,293,379,833,1515,1674",2.1190238,-0.4032976,2.429581,-1.2575567,-3.9281003,-0.97257876,0.80662704
model.3.effective_weight,594,"(2000,)","91,536,566,1276,1480,1564",-3.3591363,-0.1847793,-0.50017256,6.87463,-1.5176126,-2.244027,-0.93158925
model.3.effective_weight,595,"(2000,)","182,193,867,891,1818,1999",0.018690016,1.7079949,-2.4724767,-4.15241,6.42296,-0.09821693,-0.8400825
model.3.effective_weight,596,"(2000,)","826,963,965,1193,1258,1260",-2.8619378,-0.1635708,-2.5956085,1.2578858,-3.0442367,0.63736165,-1.672237
model.3.effective_weight,597,"(2000,)","293,320,707,1129,1135,1392",-0.284426,2.836504,-2.4630039,0.43879965,-0.8814709,-4.2303877,0.37792253
model.3.effective_weight,598,"(2000,)","33,334,1141,1395,1415,1497",-0.20109466,-1.6284158,-3.7367887,0.19679756,4.0394597,-3.9642522,-0.51637816
model.3.effective_weight,599,"(2000,)","219,312,557,991,1057,1580",0.7357667,-3.008062,-0.8654981,2.0778506,0.9748955,0.399525,-0.55622184
model.3.effective_weight,600,"(2000,)","68,94,1033,1410,1836,1896",-4.4017844,-3.5502293,2.7440026,-1.5622079,-2.5274541,-0.37170714,-1.3522965
model.3.effective_weight,601,"(2000,)","123,796,845,1278,1659,1863",0.5413194,0.054185834,-5.938415,1.6573763,0.93042743,-5.2637515,0.9356623
model.3.effective_weight,602,"(2000,)","117,212,847,1115,1978,1987",-6.336529,1.9225229,0.2772676,1.5296413,-3.1635768,0.2885826,0.9383613
model.3.effective_weight,603,"(2000,)","429,459,1432,1449,1530,1874",1.6794616,0.3990667,1.7170103,-5.2652645,0.4033596,-1.3532578,0.5051959
model.3.effective_weight,604,"(2000,)","2,939,1352,1688,1703,1925",-6.512612,-1.1061125,0.8792063,-1.4233885,0.9152335,2.278066,1.420861
model.3.effective_weight,605,"(2000,)","372,644,716,910,988,1193",2.7586799,-3.2266097,-2.4292288,-0.7210701,-1.2115113,-3.6077704,-1.726299
model.3.effective_weight,606,"(2000,)","885,1075,1106,1452,1576,1781",-0.5844273,-1.1117707,2.994589,-3.520075,0.64729065,-0.69795644,0.90075785
model.3.effective_weight,607,"(2000,)","28,1175,1272,1414,1852,1956",-2.874858,1.7413468,1.51985,-5.3011475,-1.3697658,-1.6212718,-1.3128355
model.3.effective_weight,608,"(2000,)","691,1282,1330,1372,1598,1721",-3.439555,-1.5331221,-4.783088,-0.14799498,2.3215673,-1.5829861,0.08504177
model.3.effective_weight,609,"(2000,)","355,748,765,839,1335,1968",-2.9505727,-3.5470788,2.4550362,0.86456674,-3.010315,0.60367286,0.6564028
model.3.effective_weight,610,"(2000,)","408,542,939,1520,1610,1891",2.8292954,-3.5443234,-0.28041616,-0.34877563,-3.5904424,-1.245245,0.20180687
model.3.effective_weight,611,"(2000,)","389,412,581,1546,1574,1787",-3.0430276,2.1244376,-6.6480594,3.8224185,0.54779965,-1.0461097,0.05103333
model.3.effective_weight,612,"(2000,)","34,219,699,866,1280,1959",-1.4245789,1.9629586,-3.5747721,-2.9723897,0.35250705,-2.8045437,-1.159748
model.3.effective_weight,613,"(2000,)","885,1110,1116,1342,1602,1968",-0.111963265,-3.3137457,1.9050337,0.18799749,-5.318468,0.93875265,0.56764495
model.3.effective_weight,614,"(2000,)","97,164,362,401,565,1569",1.647788,0.69985455,-3.0478663,-1.137306,-5.9708853,-2.2948778,0.2628763
model.3.effective_weight,615,"(2000,)","440,876,1007,1170,1668,1823",-1.0381359,0.29537782,-0.95028627,1.2619892,1.9074147,-3.4121003,0.95265585
model.3.effective_weight,616,"(2000,)","462,650,879,968,1485,1970",2.9099865,0.27115205,-1.7031785,-5.354135,-1.3992198,0.29572788,1.5002683
model.3.effective_weight,617,"(2000,)","808,811,930,1229,1674,1883",-1.6241889,0.17867619,2.4297843,1.6733116,-0.88836974,-0.66024107,0.53415775
model.3.effective_weight,618,"(2000,)","223,556,592,1062,1113,1791",-2.4522676,0.5226341,-1.0660408,-2.2090883,1.0336251,6.040831,0.18495907
model.3.effective_weight,619,"(2000,)","94,241,352,801,998,1149",-4.4511123,-3.7784579,-3.2087452,-0.9516702,2.6599314,0.06392651,-0.17160572
model.3.effective_weight,620,"(2000,)","1014,1199,1246,1639,1761,1917",1.06256,0.061586242,-4.6743174,-4.218714,-2.7917526,1.2114639,0.9448911
model.3.effective_weight,621,"(2000,)","180,336,590,617,1366,1617",0.9910524,-1.5329034,2.3027894,0.7521081,-0.19391027,0.7076424,1.9237746
model.3.effective_weight,622,"(2000,)","223,283,403,1514,1554,1638",-0.83213294,-2.2889483,-1.5317926,-1.6837616,2.9402602,0.6043121,0.25609052
model.3.effective_weight,623,"(2000,)","260,697,829,946,1140,1552",-1.2456391,-8.449868,0.9658105,1.0324552,-1.2061222,1.9175192,0.610784
model.3.effective_weight,624,"(2000,)","6,220,388,516,567,926",-3.8580215,-3.2626188,0.97260135,-2.2443898,2.6787808,-3.9197752,-0.17485054
model.3.effective_weight,625,"(2000,)","234,910,980,1077,1698,1797",-0.98009974,-0.17292698,3.3772137,-3.7564135,0.77157646,-2.6945364,0.0040868493
model.3.effective_weight,626,"(2000,)","644,1232,1536,1673,1693,1994",-4.604541,0.59156746,2.191661,-0.6165129,-2.1800656,1.6108782,0.389493
model.3.effective_weight,627,"(2000,)","330,712,894,1015,1302,1740",-2.2858648,-1.2724415,-1.5305122,2.0606208,-3.4019077,-2.567773,-1.6809134
model.3.effective_weight,628,"(2000,)","43,287,987,1405,1780,1986",2.2263174,-2.584481,-4.772645,-0.1932706,-1.6250743,-4.0857334,-0.716328
model.3.effective_weight,629,"(2000,)","60,366,737,1020,1144,1167",0.49843857,-1.8332132,-2.6235778,-1.9671638,-4.861162,0.786084,-1.9542397
model.3.effective_weight,630,"(2000,)","78,729,887,942,1140,1214",3.3116486,0.49860567,0.6514701,-1.9187087,-0.036413483,-2.404232,0.83122975
model.3.effective_weight,631,"(2000,)","222,281,559,670,1121,1191",0.73841214,-1.081557,2.5301542,0.56348115,-0.76929826,-1.317744,1.3788465
model.3.effective_weight,632,"(2000,)","185,472,586,977,1348,1947",-2.9594448,0.16548082,-9.594199,-0.18647276,2.0160508,0.7741274,0.13656268
model.3.effective_weight,633,"(2000,)","257,497,1145,1417,1504,1978",-1.6785868,0.26412386,-3.6197581,0.7344683,0.48667592,0.61475074,-1.5566412
model.3.effective_weight,634,"(2000,)","216,272,746,1198,1240,1316",0.7363149,0.32238063,-3.5041766,-1.3822037,-0.33579633,1.516402,-1.4003383
model.3.effective_weight,635,"(2000,)","297,974,1003,1187,1317,1685",3.024763,-8.368636,-2.0235763,-1.6940562,0.08674922,-0.31249383,-1.6332718
model.3.effective_weight,636,"(2000,)","281,326,625,755,774,1111",-0.4459701,-1.9764339,-0.4999071,-4.3206806,1.1482804,-2.0117385,-2.063099
model.3.effective_weight,637,"(2000,)","283,479,964,1029,1320,1563",-3.1708755,1.0728632,1.6832424,-1.0548593,1.3871443,-0.025940876,0.09061415
model.3.effective_weight,638,"(2000,)","263,899,975,987,997,1576",-0.18563867,1.411403,-5.537648,-5.464465,0.7635011,2.4077518,0.21874009
model.3.effective_weight,639,"(2000,)","1111,1121,1182,1431,1782,1819",-2.101304,0.3966216,-1.3060131,3.203211,-2.1330419,-3.6147275,-0.7668974
model.3.effective_weight,640,"(2000,)","255,505,684,777,1758,1929",-0.34074917,-3.7555516,-7.328967,0.7969561,4.8690147,-0.98065966,-1.1450866
model.3.effective_weight,641,"(2000,)","423,530,580,839,841,940",3.287534,-3.1992533,-1.0195951,0.5927696,-0.17703442,-1.3351867,0.8789541
model.3.effective_weight,642,"(2000,)","203,606,664,889,1204,1569",-2.8200102,-0.7174784,2.370729,-2.376187,-3.231075,-1.0518744,-0.73609006
model.3.effective_weight,643,"(2000,)","90,507,629,900,1281,1505",-1.8224462,-1.0644778,-2.4337614,2.7405992,-0.20776428,2.4780586,0.54826003
model.3.effective_weight,644,"(2000,)","105,376,645,821,1087,1581",1.0641363,-1.2246008,4.8610873,-0.060544886,1.276412,-2.3780227,-0.32108864
model.3.effective_weight,645,"(2000,)","531,636,1075,1336,1531,1837",-0.17729767,-1.3360612,0.3897427,2.788048,-2.6464636,-0.8815249,-0.09338702
model.3.effective_weight,646,"(2000,)","180,349,789,1216,1700,1806",2.028829,1.2599349,-0.31516728,1.5980891,-4.249506,-1.3178984,0.6297667
model.3.effective_weight,647,"(2000,)","103,640,862,1042,1204,1749",1.67221,-0.6011952,-2.2448428,3.8539352,-2.176971,-0.8335926,-0.8609258
model.3.effective_weight,648,"(2000,)","91,463,512,590,1546,1677",1.7982835,0.17451842,1.0006839,2.405537,-0.39503416,-1.1549299,2.0836973
model.3.effective_weight,649,"(2000,)","27,344,860,1290,1327,1577",-3.4763227,0.51747507,-2.2539496,-3.7380388,-2.0564187,0.2694706,-1.8708603
model.3.effective_weight,650,"(2000,)","9,290,460,920,1182,1892",1.6745892,-1.391987,3.468841,-1.2013918,1.3456819,-0.0016025453,1.9594408
model.3.effective_weight,651,"(2000,)","369,491,504,1603,1701,1781",0.93894917,0.76435274,1.7645007,-3.6959944,0.5378108,-0.10725689,0.43041074
model.3.effective_weight,652,"(2000,)","690,806,951,1188,1305,1744",0.9400544,-0.41626465,-2.5248232,-5.8672776,2.6500125,-0.72923094,0.28766462
model.3.effective_weight,653,"(2000,)","222,1075,1101,1265,1528,1927",3.2792242,-0.041709382,-1.6322948,0.17489037,-3.449379,-0.1851156,0.4776905
model.3.effective_weight,654,"(2000,)","358,432,494,1595,1880,1894",-1.9343586,-7.144853,0.9402577,-1.8445566,0.25196695,-0.98707104,-0.14811623
model.3.effective_weight,655,"(2000,)","263,477,1414,1782,1857,1912",2.3093596,0.8977274,-5.0435863,-0.7627069,-2.0244846,-4.1966476,-1.6847297
model.3.effective_weight,656,"(2000,)","397,802,1241,1428,1784,1789",-1.5019492,1.2322345,1.7144402,0.0039038502,-4.7262497,-4.3864703,-0.21291862
model.3.effective_weight,657,"(2000,)","404,879,987,1285,1393,1727",3.2362597,-1.0664363,-5.0381618,0.013913719,-4.7198234,-19.201477,-0.55093753
model.3.effective_weight,658,"(2000,)","389,663,983,1161,1293,1673",-2.8482053,-0.78456444,-4.3084207,0.35719025,3.5569198,-1.0899909,0.28444758
model.3.effective_weight,659,"(2000,)","569,762,982,1252,1560,1820",-2.609158,-1.085866,-1.7974952,0.642597,0.1195888,2.5902157,1.6175554
model.3.effective_weight,660,"(2000,)","123,240,381,669,857,1623",0.9934027,2.773273,-0.6901361,0.31956878,-1.29335,-2.2936037,-0.12887159
model.3.effective_weight,661,"(2000,)","41,108,288,666,1245,1629",-1.2661672,1.2111682,-1.0358031,1.6989583,-3.9468837,-0.8798194,-0.6711814
model.3.effective_weight,662,"(2000,)","78,229,1209,1292,1361,1999",3.8235817,-1.5754924,-0.9811859,-3.8776162,0.21069577,0.13980816,0.50376624
model.3.effective_weight,663,"(2000,)","44,51,635,785,1755,1891",-2.6693738,-0.32878336,1.3825989,0.3103617,3.1853592,-2.0877693,0.883891
model.3.effective_weight,664,"(2000,)","2,350,393,960,1650,1691",-8.9071665,0.41446844,-0.5101239,-0.93477297,0.5557567,2.1392767,1.492327
model.3.effective_weight,665,"(2000,)","404,984,1035,1042,1207,1828",2.8202107,-1.7889951,3.157742,1.3814182,-1.7440935,-0.9694048,-0.18768018
model.3.effective_weight,666,"(2000,)","116,408,506,1061,1383,1727",0.013508672,4.1178412,0.5076917,-3.635811,-0.644602,-11.005619,0.022675987
model.3.effective_weight,667,"(2000,)","328,401,1393,1488,1558,1813",0.56083244,-0.054992173,-1.2302151,-4.6027703,2.501566,-2.9616642,0.097341575
model.3.effective_weight,668,"(2000,)","531,709,1300,1452,1654,1831",0.46568298,-4.1686893,-0.4854144,-0.13866739,1.582077,-0.6020919,-0.14769778
model.3.effective_weight,669,"(2000,)","711,772,902,1340,1778,1973",-5.0527983,-0.06034369,4.351511,-0.041615188,1.5793965,-0.058260117,-0.25424436
model.3.effective_weight,670,"(2000,)","206,1048,1159,1454,1696,1938",-1.3728528,-1.5657943,-0.4011772,2.6832616,-0.14520533,0.49357557,0.7782155
model.3.effective_weight,671,"(2000,)","198,688,925,1137,1694,1921",-10.504695,-3.6994689,0.54275614,2.1816275,0.069038846,0.038538404,1.7512414
model.3.effective_weight,672,"(2000,)","73,133,1448,1643,1833,1913",-4.892254,-1.563293,1.4684749,-2.3603103,2.7868614,-0.07404495,-0.9475342
model.3.effective_weight,673,"(2000,)","443,692,792,959,1007,1710",-0.9350539,0.79327124,1.6747354,1.170737,0.11002424,0.4007534,1.7221466
model.3.effective_weight,674,"(2000,)","436,542,1189,1631,1780,1964",-4.5973,-3.4031997,-0.55877995,-3.4547439,0.6360935,-0.25136122,-2.5595374
model.3.effective_weight,675,"(2000,)","233,325,756,1085,1477,1507",-2.9848044,1.3027399,2.845286,-0.084947206,-3.2858984,-1.447843,0.33299893
model.3.effective_weight,676,"(2000,)","167,274,368,1058,1817,1956",-1.6425637,-1.2675523,0.66362363,-0.13379528,-0.9719652,-2.3646562,-2.9685113
model.3.effective_weight,677,"(2000,)","97,470,1127,1321,1332,1359",2.4946122,-1.412734,-3.1442373,-0.8638373,-2.2351534,-2.2964027,-1.0588496
model.3.effective_weight,678,"(2000,)","150,196,498,756,815,1628",-0.67120695,1.0736879,-5.05458,2.3978007,0.95520324,-1.4453402,0.4566375
model.3.effective_weight,679,"(2000,)","227,665,841,1232,1324,1954",-1.7053126,2.0877953,-2.6737444,0.49123907,-1.9509872,3.2166598,0.23080774
model.3.effective_weight,680,"(2000,)","593,665,728,1002,1236,1663",3.159038,0.085890494,-0.26168144,1.4327056,-2.1219213,-3.161821,1.7863708
model.3.effective_weight,681,"(2000,)","933,1277,1385,1408,1442,1545",-6.789947,-2.1233609,1.1092854,-2.1332412,0.05971001,1.1365366,-0.35451505
model.3.effective_weight,682,"(2000,)","68,129,160,928,1008,1491",-5.813956,-1.4355206,-0.3021546,3.1791587,1.602956,-0.36936247,0.68117166
model.3.effective_weight,683,"(2000,)","76,629,673,686,1587,1955",-3.8579795,-3.334172,-0.2922201,1.3741105,-0.76532096,1.5021746,-0.8087782
model.3.effective_weight,684,"(2000,)","125,242,515,574,621,1060",0.78914297,-0.7218352,0.020751465,-1.1331683,3.775955,-3.266209,-0.009894398
model.3.effective_weight,685,"(2000,)","50,188,190,878,1702,1998",-1.0096742,2.1226723,0.94579303,-2.0964692,-2.6820362,0.033945706,-0.3073274
model.3.effective_weight,686,"(2000,)","67,866,885,1203,1875,1938",0.80103946,-1.8046988,-1.5441226,3.0997856,0.97133714,-0.9554306,1.2352026
model.3.effective_weight,687,"(2000,)","187,188,435,1086,1093,1439",3.1092136,0.08025774,0.3340726,-2.5696366,-0.9382124,-2.113906,-0.10385254
model.3.effective_weight,688,"(2000,)","62,394,687,1223,1290,1301",0.58438253,-3.1191173,-0.08034681,1.4349031,-2.9139624,3.3749952,1.0858184
model.3.effective_weight,689,"(2000,)","72,258,567,971,1565,1888",-2.3358815,-0.41094297,2.3425026,-2.852833,-3.1155221,-0.9155019,-0.1542344
model.3.effective_weight,690,"(2000,)","352,645,833,870,907,1155",-3.108062,3.632962,1.6627744,-0.13361351,4.5986657,-1.7026798,1.3934549
model.3.effective_weight,691,"(2000,)","735,953,1027,1290,1878,1976",1.0746175,-1.7949971,-4.820711,-3.5630844,0.6949492,1.3952278,0.3916905
model.3.effective_weight,692,"(2000,)","92,577,663,1086,1218,1565",-0.1783536,2.1467524,1.9203584,-1.6739582,-1.5297146,-1.7203918,-0.76977396
model.3.effective_weight,693,"(2000,)","597,728,1364,1577,1601,1640",0.062266894,0.22239925,2.538919,-2.5252783,0.6595152,-2.1518574,0.41873413
model.3.effective_weight,694,"(2000,)","404,531,723,1138,1328,1925",1.669604,0.9783599,-0.023570701,-3.2128634,0.641056,1.5875899,-0.45156682
model.3.effective_weight,695,"(2000,)","96,682,982,993,1850,1945",2.6442454,-1.7453036,-0.779163,0.0820308,2.325634,1.1114984,0.9234376
model.3.effective_weight,696,"(2000,)","157,698,883,1435,1500,1626",-3.1125913,2.6052783,-1.1582944,-2.36498,0.06216853,-3.2254024,-1.5307758
model.3.effective_weight,697,"(2000,)","64,115,398,487,785,861",-1.4453486,-3.5873523,-2.2763972,2.4044194,0.8865383,-1.1081553,-0.93140537
model.3.effective_weight,698,"(2000,)","67,414,607,901,1499,1840",0.5715865,-2.1476746,-0.26498792,0.18465672,-5.727061,2.3615272,0.39167726
model.3.effective_weight,699,"(2000,)","63,388,438,520,1714,1952",-0.3712115,1.7303935,1.5248753,0.7987946,-2.3361444,-0.8182612,0.12897906
model.3.effective_weight,700,"(2000,)","73,381,643,743,820,1369",0.2977783,3.9528713,-0.1019324,-0.60038143,-0.039910108,-2.1988096,0.5130872
model.3.effective_weight,701,"(2000,)","478,790,861,1061,1753,1865",1.6508728,0.049072567,-2.8200786,1.8407289,2.0031312,-3.466115,0.9773724
model.3.effective_weight,702,"(2000,)","753,916,1168,1341,1357,1801",2.1090384,0.73056793,-1.6988477,-0.6102921,-0.21032913,1.5363033,1.2008312
model.3.effective_weight,703,"(2000,)","352,615,1053,1613,1800,1916",2.85377,-1.1251513,-2.106049,-2.9014757,-0.5160007,-0.7617735,-1.4123895
model.3.effective_weight,704,"(2000,)","143,234,568,1061,1073,1273",0.82153934,-2.7544324,-0.13614598,1.5097957,-1.0044447,-2.7493498,-0.67506385
model.3.effective_weight,705,"(2000,)","798,987,1266,1350,1381,1426",1.6581788,0.9800623,1.2847883,-1.8668854,0.84227806,-1.0998173,1.5378557
model.3.effective_weight,706,"(2000,)","4,152,236,387,685,956",2.6506484,0.44974118,-0.7367047,0.13070665,-3.1154747,-2.283536,-1.6007812
model.3.effective_weight,707,"(2000,)","271,523,690,1244,1583,1779",-0.23123576,1.4911587,1.0384429,1.6303668,-0.8959641,-1.4160587,0.37899035
model.3.effective_weight,708,"(2000,)","519,598,823,874,1382,1927",0.8700315,-4.314521,-1.8956201,-1.7088785,-3.9593458,2.776744,-0.5491209
model.3.effective_weight,709,"(2000,)","542,741,803,843,1191,1475",-1.3701762,-0.11604021,3.3968809,0.12928312,-1.1330473,-3.484681,0.3504133
model.3.effective_weight,710,"(2000,)","281,427,832,1092,1407,1805",3.0298135,1.8845518,-2.47779,-0.18889637,-0.63214713,-5.9118195,1.5680337
model.3.effective_weight,711,"(2000,)","24,625,657,758,1707,1858",1.6867738,-1.7857735,0.11627931,-1.4487985,2.4302065,-0.6475163,-0.3877337
model.3.effective_weight,712,"(2000,)","104,228,419,662,882,1644",-6.847436,-0.16288447,-5.3284087,-4.101254,-1.0450493,1.3262694,-0.71838444
model.3.effective_weight,713,"(2000,)","394,454,940,1619,1755,1979",1.5665932,-1.9999421,0.24997526,-1.1452184,1.432235,-0.8068402,0.16525815
model.3.effective_weight,714,"(2000,)","82,235,600,732,1646,1796",0.13140176,0.35859862,0.23968951,2.823552,-1.8187083,0.6650287,2.0199995
model.3.effective_weight,715,"(2000,)","292,1064,1369,1456,1481,1737",-0.46327206,-0.1318306,-1.3258775,1.5711727,-6.427907,0.025494438,-0.43571705
model.3.effective_weight,716,"(2000,)","112,433,808,1236,1338,1461",-0.37078574,-0.009297654,0.56514466,-4.817959,-1.4042283,-2.9933906,-1.6291114
