parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.9.effective_weight,240,"(2000,)","101,318,878,1084,1200,1581",-2.643219,-2.331886,-0.3074909,1.6379364,-6.2763457,1.954087,-0.31673658
model.9.effective_weight,241,"(2000,)","36,278,359,409,1092,1813",2.362555,1.316609,-4.4474325,-2.1776555,-0.19812502,-0.39214185,0.023747215
model.9.effective_weight,242,"(2000,)","156,166,883,980,1551,1949",1.009551,-2.4825354,1.9250456,0.4882411,-2.7863247,-1.508702,-0.18123342
model.9.effective_weight,243,"(2000,)","67,359,1112,1200,1621,1837",-2.3722148,-3.1100593,-0.8501086,-3.0838299,-1.4056239,-4.111672,-3.1832192
model.9.effective_weight,244,"(2000,)","155,875,916,1131,1644,1744",0.6710885,0.19124977,-2.4089522,2.2752512,-1.0929468,0.9838315,0.9640226
model.9.effective_weight,245,"(2000,)","490,1057,1233,1284,1302,1861",-0.68357915,-1.2898158,-1.7776423,-1.5259919,-2.9718978,2.637501,-1.8395258
model.9.effective_weight,246,"(2000,)","368,625,915,1716,1772,1969",-4.839329,-2.6833751,1.5591447,-0.8718732,-1.2468618,-4.9094715,-1.4112283
model.9.effective_weight,247,"(2000,)","292,699,750,859,1134,1149",1.2572423,-4.1525183,0.22956339,0.45737195,0.009228251,-5.171091,0.6263329
model.9.effective_weight,248,"(2000,)","629,659,922,961,1045,1628",-2.417546,-2.7722902,0.533902,-9.621968,-5.2661724,0.7746547,-1.2695858
model.9.effective_weight,249,"(2000,)","592,619,777,1031,1457,1981",-1.8216921,0.18029627,-1.9942622,0.011446806,1.7147605,-2.870916,-0.8556524
model.9.effective_weight,250,"(2000,)","89,195,586,1242,1458,1889",1.8587677,-4.4221797,0.23871145,2.3560004,-1.7631361,-0.1602186,0.5645462
model.9.effective_weight,251,"(2000,)","69,123,409,777,1415,1824",1.0893984,0.29109886,-0.80132776,-2.5971296,1.2193952,-5.9447656,-0.55396014
model.9.effective_weight,252,"(2000,)","518,698,1336,1404,1571,1653",-2.7679205,3.0015996,-2.4280014,0.6015964,0.49422684,-0.5682959,-0.22504805
model.9.effective_weight,253,"(2000,)","65,848,1008,1249,1306,1533",-2.6322782,-6.255987,0.044798616,-1.1456689,1.564171,-2.1749465,-1.6432921
model.9.effective_weight,254,"(2000,)","545,568,788,1180,1249,1386",1.8223029,2.425556,-1.3782152,-2.3440027,-2.0745597,-2.5149653,0.4526724
model.9.effective_weight,255,"(2000,)","172,381,1167,1499,1587,1717",-2.051745,0.994112,0.54010445,0.2040706,0.92722964,-8.216172,0.728293
model.9.effective_weight,256,"(2000,)","582,992,1210,1267,1505,1568",1.9800107,-3.3423214,-1.9467801,-2.9816096,-1.179396,0.108307794,-1.6343675
model.9.effective_weight,257,"(2000,)","833,863,1136,1388,1764,1864",-2.5714307,-2.5004122,0.4156134,-1.4655514,2.5359952,-1.6989822,-0.48731402
model.9.effective_weight,258,"(2000,)","347,764,1474,1477,1501,1630",-1.0173979,2.6503503,-2.0825088,-0.94025934,-3.0369105,1.4411751,-0.25893623
model.9.effective_weight,259,"(2000,)","9,390,1267,1281,1355,1426",0.8904387,-2.3790386,-2.1690786,-3.2992604,1.6093402,-2.2145562,-0.35411716
model.9.effective_weight,260,"(2000,)","143,173,228,273,1221,1855",0.48413563,-0.5031949,1.7946967,-1.3994296,-3.0027814,-3.0510428,-0.9823561
model.9.effective_weight,261,"(2000,)","196,699,1125,1176,1317,1401",-2.306962,-4.4102664,1.5711281,0.7397666,-3.118771,-0.78760165,-0.8782689
model.9.effective_weight,262,"(2000,)","78,268,291,397,1255,1679",-3.3517265,-2.8193705,-2.5791278,-0.5914365,1.3904194,1.3136129,-0.679318
model.9.effective_weight,263,"(2000,)","384,771,1111,1266,1660,1969",-8.889235,-1.5201805,0.7110303,1.7636205,-3.0382102,-2.3074737,-0.56810826
model.9.effective_weight,264,"(2000,)","241,864,1130,1369,1674,1696",-0.56292367,1.0536307,-1.702968,0.52580583,2.113773,-0.27890298,0.42912787
model.9.effective_weight,265,"(2000,)","205,569,947,1687,1728,1951",-0.3343559,2.2184372,-1.4801311,1.1334262,-3.5251539,-2.042426,-0.04796793
model.9.effective_weight,266,"(2000,)","883,997,1051,1570,1638,1844",2.2538233,1.17206,-3.3461246,0.19078854,-0.014328293,-0.3003539,0.8508306
model.9.effective_weight,267,"(2000,)","843,978,1117,1288,1474,1727",2.9180956,0.06576343,-3.6770089,-3.3489327,-4.164332,-1.1853776,0.2512686
model.9.effective_weight,268,"(2000,)","324,327,357,920,969,1300",-1.8314227,1.3736795,-1.6877953,-6.560238,0.07802883,-2.7133567,-1.984259
model.9.effective_weight,269,"(2000,)","134,865,981,1005,1018,1673",-1.5627118,-3.0636022,1.4676386,-2.6104395,1.5910159,-0.14834236,-1.5567672
model.9.effective_weight,270,"(2000,)","357,1296,1419,1559,1795,1939",-2.1486123,1.6341227,-1.8141527,-0.6792148,1.297699,-1.3317056,-1.0740008
model.9.effective_weight,271,"(2000,)","492,593,719,1329,1383,1821",-0.3814308,3.5441978,-0.093755424,-1.7772232,-7.5590105,-2.35586,-1.6296732
model.9.effective_weight,272,"(2000,)","158,441,718,751,1858,1981",-2.4262562,-2.9177868,1.0119257,2.741111,-4.8136835,-1.0845346,-0.68062466
model.9.effective_weight,273,"(2000,)","140,185,1289,1513,1768,1926",1.4401815,-4.1268344,-0.8628647,-0.59006524,-1.4679754,0.40495846,-0.8468748
model.9.effective_weight,274,"(2000,)","140,227,351,760,1040,1797",2.7724915,0.10374156,-1.901161,-0.0035609407,0.9809481,-2.1523755,0.43338853
model.9.effective_weight,275,"(2000,)","500,542,628,1520,1591,1842",-3.5887537,0.9159925,-5.6638308,0.2641677,1.6804917,-1.0606122,0.7409412
model.9.effective_weight,276,"(2000,)","191,265,698,710,758,1791",-2.3757994,0.28771994,2.1798205,-1.7688885,-2.111913,1.7274482,-0.5621293
model.9.effective_weight,277,"(2000,)","402,839,909,1194,1234,1719",-3.008626,1.3871864,-3.2385054,-1.6562928,2.1845481,-2.3170564,0.03445929
model.9.effective_weight,278,"(2000,)","78,1177,1192,1266,1658,1698",-2.5403502,1.5758246,-1.6036742,2.1586306,-0.39414707,-0.4992378,0.9650678
model.9.effective_weight,279,"(2000,)","723,1091,1522,1840,1919,1951",-2.737911,-0.7426416,-1.5731455,-0.04167643,-0.852347,-1.8369408,-1.4408303
model.9.effective_weight,280,"(2000,)","149,913,1554,1556,1826,1945",-4.5173144,1.4416277,0.41999298,-1.6898274,-11.893271,-1.5117639,-0.8536571
model.9.effective_weight,281,"(2000,)","770,799,806,998,1454,1868",0.23757437,1.4598267,-1.8967842,-0.054254144,0.5006381,-1.2053394,-1.1508144
model.9.effective_weight,282,"(2000,)","49,92,114,872,989,1482",1.2265345,1.7643241,-1.5664315,-0.903335,0.81250477,-1.505061,0.2769258
model.9.effective_weight,283,"(2000,)","287,370,984,1538,1568,1808",1.3904817,-2.7399216,2.0095549,0.18781191,-0.33116436,-2.3974998,0.3549367
model.9.effective_weight,284,"(2000,)","33,453,952,1190,1779,1951",-0.8735978,-5.7464557,0.04581955,-5.078811,1.2708956,-1.863938,-0.57091135
model.9.effective_weight,285,"(2000,)","70,240,273,861,985,1093",-2.3720772,-2.0113432,-0.97007686,-0.6706847,-3.2775755,3.5368133,-0.7193652
model.9.effective_weight,286,"(2000,)","19,521,557,752,1279,1504",1.2371422,-2.6726296,0.10378692,0.42090985,-3.8396742,-3.2902834,-0.5918904
model.9.effective_weight,287,"(2000,)","45,239,677,696,1797,1924",-1.4597656,0.9000192,-7.087087,-1.2180347,-1.6918441,1.8848184,-0.20217736
model.9.effective_weight,288,"(2000,)","120,610,817,1003,1511,1521",0.8104859,1.0039498,-4.056405,-1.1397622,-1.7854043,-3.6897886,-0.741464
model.9.effective_weight,289,"(2000,)","46,521,832,1132,1239,1902",-3.421212,-4.962083,1.3910025,-2.643817,1.40396,-2.5128348,-0.9770616
model.9.effective_weight,290,"(2000,)","174,307,861,1074,1156,1486",0.9114131,1.7845159,-0.8061649,0.51269037,-3.6736097,-1.8120204,0.03712249
model.9.effective_weight,291,"(2000,)","171,1076,1589,1686,1726,1882",-4.2382636,-1.5910479,-1.7129012,-2.3708773,-4.229264,-0.8555183,-2.2823203
model.9.effective_weight,292,"(2000,)","65,666,1042,1588,1617,1865",-1.6556199,2.18557,-0.39193007,1.1059554,-0.19950433,-1.766101,-0.6852162
model.9.effective_weight,293,"(2000,)","4,403,1151,1309,1321,1932",1.1237198,-2.7329307,-2.0290852,-2.063662,1.4029727,1.364711,-1.2288764
model.9.effective_weight,294,"(2000,)","328,363,641,683,745,1588",-2.1540236,-2.4084263,-1.5737497,-2.6141741,2.314265,2.4409068,0.34312087
model.9.effective_weight,295,"(2000,)","189,475,1231,1807,1848,1967",0.8236352,-1.851936,0.045819703,2.6881807,1.8517414,-5.2151194,0.95428914
model.9.effective_weight,296,"(2000,)","311,454,779,806,1158,1753",0.84874004,0.80953896,-1.6333946,-1.6182724,0.9021421,-0.014625079,-0.857089
model.9.effective_weight,297,"(2000,)","139,350,463,1463,1560,1701",0.02923504,-2.0968692,-8.237449,2.2295482,-2.5497959,-3.5251234,-0.9904724
model.9.effective_weight,298,"(2000,)","165,554,590,944,968,1582",-3.0713751,0.123828776,-1.9926786,1.9207646,-0.91958785,-2.6904263,-1.4297875
model.9.effective_weight,299,"(2000,)","276,386,1273,1300,1337,1973",1.5056562,-1.9611595,1.824983,-3.704597,-4.525949,-3.0865338,0.0005765565
model.9.effective_weight,300,"(2000,)","19,590,826,1148,1345,1743",2.4634333,-0.50581133,-0.8701156,0.9219347,-0.4712104,-4.430126,0.7586855
model.9.effective_weight,301,"(2000,)","102,240,1423,1453,1895,1927",-5.5684495,0.23200582,-2.090161,0.9144816,2.4103744,-2.2882166,0.54087067
model.9.effective_weight,302,"(2000,)","1017,1034,1101,1118,1214,1637",1.4897618,-1.9901185,-3.633135,1.2304766,-9.379443,-2.370667,-1.0633141
model.9.effective_weight,303,"(2000,)","533,556,696,1015,1490,1914",1.682036,1.7114149,-2.8783762,-2.6960914,-2.3149426,-5.3271184,0.19291751
model.9.effective_weight,304,"(2000,)","292,1331,1456,1477,1555,1851",-0.61962634,-2.4749968,-2.788538,-3.5777378,-5.509526,-2.175703,-2.3437562
model.9.effective_weight,305,"(2000,)","158,203,471,1643,1695,1997",-3.3556747,-4.0034037,1.3224149,-4.3308616,1.2738671,-4.409775,-1.0078317
model.9.effective_weight,306,"(2000,)","143,961,1194,1559,1918,1970",-3.7377036,-2.4888728,-4.85817,-3.430993,-3.3390672,1.7883043,-1.832979
model.9.effective_weight,307,"(2000,)","395,431,539,979,1332,1985",-5.1945643,-4.22507,0.9555397,-1.1950864,1.6978933,-3.9923246,-1.350532
model.9.effective_weight,308,"(2000,)","223,264,361,472,733,991",-7.266191,0.5473103,-0.5227071,-1.6637708,1.1746337,0.6771212,0.1183881
model.9.effective_weight,309,"(2000,)","380,799,839,1408,1937,1965",-1.5274798,3.0046985,-5.636276,-1.4787667,-3.6576095,-2.0495927,-0.23367782
model.9.effective_weight,310,"(2000,)","323,338,372,479,731,1300",2.001864,-3.325376,-2.964242,-1.2490721,-3.2929788,1.2318696,-1.9110794
model.9.effective_weight,311,"(2000,)","6,323,504,1122,1584,1826",-3.005237,1.4509109,-3.7007048,-4.274363,0.42013437,-1.0934377,-1.6048441
model.9.effective_weight,312,"(2000,)","552,677,729,1269,1435,1784",-2.8582919,-1.9873937,2.8876796,-4.6740823,-3.9632297,0.68831104,0.6080388
model.9.effective_weight,313,"(2000,)","205,530,1280,1340,1385,1908",-4.0280704,0.68190295,-2.7002954,-7.872446,1.3062092,-1.348745,-1.1952628
model.9.effective_weight,314,"(2000,)","468,1149,1235,1495,1624,1979",-2.7698236,-7.398985,-0.3388055,0.07283769,1.1964241,-1.5700574,-1.1838317
model.9.effective_weight,315,"(2000,)","565,587,1331,1863,1966,1980",1.4389375,-2.2696633,-3.9043646,-4.616069,1.5777407,-0.72159487,-1.9301834
model.9.effective_weight,316,"(2000,)","706,1275,1365,1562,1582,1655",-3.5071628,3.4168549,-5.356822,0.07828516,-5.710332,-3.374214,0.59789056
model.9.effective_weight,317,"(2000,)","624,800,931,1030,1515,1592",-3.3961165,-4.5031285,-3.63137,2.22406,-1.7595025,-0.37003076,-1.0561152
model.9.effective_weight,318,"(2000,)","71,291,436,762,1951,1957",-1.7215863,-6.2272553,-0.4858299,-1.0428636,1.5525078,-7.003465,-1.8155705
model.9.effective_weight,319,"(2000,)","11,425,1023,1047,1748,1755",1.6322979,1.418495,-1.6695241,-1.5788852,-3.126722,-6.0573425,-0.71696454
model.9.effective_weight,320,"(2000,)","521,880,894,1128,1234,1549",-5.7062535,-1.0387772,3.2216818,-1.0492783,-0.82499164,-1.1385928,-0.8387419
model.9.effective_weight,321,"(2000,)","713,905,1232,1528,1682,1833",1.4910023,-1.3199074,-15.941321,-3.1607747,0.9417756,-2.5434227,-1.4944854
model.9.effective_weight,322,"(2000,)","45,107,502,682,834,1419",1.7052534,-7.201493,-2.7850955,-1.9400017,-0.44183972,1.0867752,-0.7077053
model.9.effective_weight,323,"(2000,)","241,307,451,608,1531,1983",-4.062929,0.8265532,-2.804203,-1.1785012,2.3878925,-3.0210874,0.4228675
model.9.effective_weight,324,"(2000,)","205,445,626,959,1306,1540",-2.6278355,2.460168,-2.1729307,-3.221961,-0.55736345,-6.3933434,-0.7181829
model.9.effective_weight,325,"(2000,)","41,130,442,929,1018,1895",-2.6835606,2.4313884,-4.545568,-3.9481175,-2.7096794,1.1920085,-1.5684168
model.9.effective_weight,326,"(2000,)","108,518,867,1440,1844,1896",-1.5671126,-0.9818263,-0.956075,0.22712286,1.4314456,0.53753024,-1.0611937
model.9.effective_weight,327,"(2000,)","321,408,690,800,999,1736",-3.1322336,2.0973294,-3.273598,-2.904742,1.4016557,-1.9946289,-0.7811424
model.9.effective_weight,328,"(2000,)","416,506,672,683,1020,1460",-0.29655728,0.009995573,0.94829875,-6.877425,-3.1645522,1.8026137,0.18674077
model.9.effective_weight,329,"(2000,)","222,516,1307,1504,1643,1906",-1.5763583,-7.3545394,-3.9578924,0.6001809,-2.7939122,-1.963018,-3.0900476
model.9.effective_weight,330,"(2000,)","574,821,1140,1275,1740,1933",0.25930393,-0.9638831,-3.9386315,2.3386955,-6.876605,-0.83332664,-0.036396816
model.9.effective_weight,331,"(2000,)","57,441,453,1304,1492,1622",-2.4518664,-3.3659775,-5.261458,-2.2072332,2.188856,0.31377783,-0.47372654
model.9.effective_weight,332,"(2000,)","776,802,1127,1514,1804,1909",-2.687538,0.03957602,0.02252884,1.7062641,-2.9361768,-3.1483493,-1.5011595
model.9.effective_weight,333,"(2000,)","180,896,1330,1492,1656,1712",-4.031039,-3.151347,-0.6063309,3.8167017,-2.6766305,-0.81831944,-0.2674773
model.9.effective_weight,334,"(2000,)","421,862,1215,1231,1379,1485",1.4481316,-4.4539948,-4.259449,-0.07351224,-4.2170405,-5.0993133,-2.1726735
model.9.effective_weight,335,"(2000,)","30,193,327,922,980,1959",-0.99113864,-3.543662,-2.164707,1.44979,0.9453864,0.63529587,-1.0875268
model.9.effective_weight,336,"(2000,)","197,468,566,649,776,1248",-2.1918952,-2.5815222,-2.653199,-3.6404562,-1.1921742,1.4635123,-3.3679981
model.9.effective_weight,337,"(2000,)","595,642,914,1226,1382,1711",-3.9478388,-2.249733,2.4568596,-3.8970227,-2.1974049,-0.42952183,-1.3044783
model.9.effective_weight,338,"(2000,)","20,149,277,761,1473,1976",-2.4851477,2.0605507,-2.2848368,0.4965047,-6.878589,-4.9018383,-2.1521616
model.9.effective_weight,339,"(2000,)","324,941,1243,1353,1415,1642",1.557375,-4.5512114,0.2745618,1.9508564,-2.8681085,-2.418099,-1.0103784
model.9.effective_weight,340,"(2000,)","71,429,760,829,1033,1054",-2.3296607,-4.2568674,1.1060789,1.3348346,-3.252954,-2.540335,-1.1270844
model.9.effective_weight,341,"(2000,)","257,571,844,1280,1319,1443",-3.2516227,-2.9945705,-0.24257986,-3.6149445,0.017244494,-2.271137,-2.8293593
model.9.effective_weight,342,"(2000,)","66,141,379,534,763,1324",0.06514208,2.4392421,-2.9759936,-0.27651677,-1.3547451,-7.3469253,0.26358932
model.9.effective_weight,343,"(2000,)","61,517,1079,1495,1676,1698",2.393111,-1.5046082,0.86865395,0.09070198,-0.15926261,-1.4744698,-0.45266467
model.9.effective_weight,344,"(2000,)","127,1021,1095,1153,1617,1749",-2.7360008,2.8424196,-2.9328375,0.48727447,-3.4618213,-3.6184132,-0.3480722
model.9.effective_weight,345,"(2000,)","222,680,799,830,1598,1660",-2.8162026,-0.022698129,2.8090856,-5.0016584,-2.7039535,-2.061936,-2.0279057
model.9.effective_weight,346,"(2000,)","637,704,1110,1334,1850,1998",-1.3405774,-4.03546,-1.871375,-1.9154019,-0.435603,-2.812994,-2.9850035
model.9.effective_weight,347,"(2000,)","437,448,535,605,886,1605",-0.55092746,1.1818035,-0.1701872,-2.4822202,-0.046767246,-3.830572,-1.1331801
model.9.effective_weight,348,"(2000,)","92,335,1656,1680,1737,1947",2.4181044,-1.0662596,-3.2078826,-5.935185,-0.57254595,-1.0291868,-1.492297
model.9.effective_weight,349,"(2000,)","334,339,1015,1168,1488,1899",-0.75891536,3.1378496,-3.0697625,-2.146182,-4.2204666,-2.9985611,-0.62054527
model.9.effective_weight,350,"(2000,)","224,288,422,718,969,1044",3.5302372,-3.3977482,-5.7596846,0.031064553,-3.7070603,-3.2568908,-0.11011822
model.9.effective_weight,351,"(2000,)","110,385,672,894,1204,1921",-3.961528,-0.01943151,1.5074986,2.6264956,-0.18518417,-3.7652104,0.123978004
model.9.effective_weight,352,"(2000,)","481,1012,1091,1550,1622,1952",1.6724511,-2.121518,0.89133084,-3.8008695,0.05136059,-4.094663,0.18993427
model.9.effective_weight,353,"(2000,)","591,931,1002,1135,1652,1864",-4.2111797,-3.813694,-2.0154164,-1.1351213,-1.9919887,2.4776745,-2.0487251
model.9.effective_weight,354,"(2000,)","87,101,458,1259,1686,1995",1.472026,-0.46676558,-4.619539,0.4295028,-5.553748,2.2328985,0.46044827
model.9.effective_weight,355,"(2000,)","372,684,1317,1522,1538,1957",-3.1982865,2.344284,-4.0274687,0.21286629,-2.0407465,-5.9414587,-0.1516807
model.9.effective_weight,356,"(2000,)","91,104,348,762,1083,1469",-2.5313551,0.33698067,-3.4787393,-1.0429701,-4.497872,1.5973405,-1.8725517
model.9.effective_weight,357,"(2000,)","948,1019,1132,1330,1541,1917",-0.549488,-0.26048744,-4.4818053,0.42893198,-3.9359212,-1.704595,0.69491404
model.9.effective_weight,358,"(2000,)","452,950,1629,1853,1905,1991",-1.8065927,-0.30419004,0.8493712,-0.28266656,1.5527635,0.72395796,0.77942216
model.9.effective_weight,359,"(2000,)","595,644,694,743,1427,1854",-4.0624547,-0.6277014,0.80041134,1.2163724,-4.969374,-1.9648024,-2.3548563
model.9.effective_weight,360,"(2000,)","224,273,368,552,1496,1594",3.4165044,-2.2287002,-5.2868247,-4.1095204,-2.4703476,-2.3544598,-0.73517936
model.9.effective_weight,361,"(2000,)","75,342,358,710,1178,1963",-1.4168959,-1.2703263,0.26814592,2.0423033,-3.869632,1.1511191,-0.3229213
model.9.effective_weight,362,"(2000,)","168,415,565,697,1073,1935",-4.2762966,-1.5185045,1.1267492,2.78194,-3.9075112,-3.947978,-0.49273223
model.9.effective_weight,363,"(2000,)","583,861,1358,1394,1688,1788",-3.165843,-1.0848452,-3.8455415,-2.7202494,0.16971439,1.8458071,-1.3432143
model.9.effective_weight,364,"(2000,)","524,974,1618,1640,1859,1881",0.07798621,-3.9910266,-1.7938277,2.3690517,-2.6505253,-1.2489566,-1.8386537
model.9.effective_weight,365,"(2000,)","690,699,921,1288,1294,1679",-2.9031632,1.9948113,-5.4949493,-4.0448804,-4.7949233,-2.930415,-1.4652518
model.9.effective_weight,366,"(2000,)","441,636,847,1381,1477,1838",-3.733786,0.7522072,-1.7725148,1.8929945,-4.236984,-0.21036324,-1.1633307
model.9.effective_weight,367,"(2000,)","202,247,291,780,1546,1867",1.4082668,-4.4903846,-5.1236076,-4.953196,-4.9284863,1.8603916,-1.2197971
model.9.effective_weight,368,"(2000,)","314,634,684,1143,1527,1858",-1.3348709,-0.6526138,1.6823545,0.09508857,0.30467665,0.3831255,0.013711529
model.9.effective_weight,369,"(2000,)","395,480,839,909,1388,1944",-5.0276,1.3587554,-4.2104735,-5.1997504,-3.4178116,-3.8493512,-2.0682058
model.9.effective_weight,370,"(2000,)","703,725,852,993,1115,1977",-2.1724708,-9.053394,-3.5176225,-1.1208918,-1.0491351,1.5495743,-2.5096328
model.9.effective_weight,371,"(2000,)","47,325,477,886,1570,1879",-4.149783,-2.3743107,-3.278169,0.5253842,-2.5697522,-2.7581198,-2.656114
model.9.effective_weight,372,"(2000,)","144,355,662,776,1038,1487",-3.2573252,1.2063648,-5.235784,-5.0336385,-4.0338492,1.4255373,-0.14142835
model.9.effective_weight,373,"(2000,)","246,889,969,1085,1302,1934",-2.6286707,2.1522233,-4.4141974,-3.8911908,-0.5283056,0.7372771,1.7438868
model.9.effective_weight,374,"(2000,)","274,404,774,1241,1269,1678",-2.8729827,-2.0391285,-0.89861315,-1.7668548,-4.6176224,2.4182808,-2.156429
model.9.effective_weight,375,"(2000,)","97,397,690,1012,1226,1944",1.5903654,0.22822087,-3.5347319,-2.9745257,-3.873484,-2.1576216,-2.7178147
model.9.effective_weight,376,"(2000,)","53,209,267,586,1082,1260",2.1201513,-4.2243385,-2.7202322,-3.4017146,1.9870037,-0.7046135,-0.4217868
model.9.effective_weight,377,"(2000,)","181,410,411,701,716,1882",0.69540536,-2.167485,-1.1320071,0.74899155,-6.0858254,-2.8397617,-1.1211485
