parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.9.effective_weight,257,"(2000,)","1018,1249,1453,1552,1647,1791",1.621382,-4.2560973,3.8733728,-1.4441521,-2.4456365,-3.0893798,-1.289699
model.9.effective_weight,258,"(2000,)","22,173,752,1116,1890,1917",-2.2027628,3.3997366,-2.4382584,-3.2761424,-0.22516316,2.3545966,-1.6689001
model.9.effective_weight,259,"(2000,)","181,239,742,867,903,1706",-4.254685,-2.4416268,-6.845759,-5.5852942,3.1115105,-1.4199458,-2.197879
model.9.effective_weight,260,"(2000,)","212,218,263,559,1070,1637",-5.911305,3.1902347,-6.683568,-3.8789113,-5.24937,-3.2187958,-2.601233
model.9.effective_weight,261,"(2000,)","117,328,554,612,892,1592",-3.6706803,0.9908574,0.86556214,-6.8716416,0.40938866,3.1768441,1.1391544
model.9.effective_weight,262,"(2000,)","109,195,260,340,1222,1648",3.7740245,1.5992773,-4.377458,-3.192857,-3.637415,-0.6187531,-2.3777657
model.9.effective_weight,263,"(2000,)","657,924,975,1187,1309,1729",1.2025831,4.2795796,-1.4181203,-5.3251243,1.3346725,-1.755073,0.9336252
model.9.effective_weight,264,"(2000,)","126,154,261,320,536,657",1.5384861,-1.4791592,3.325802,-4.4623256,-0.7483207,0.22862808,0.29363233
model.9.effective_weight,265,"(2000,)","309,463,489,517,921,1136",3.6991103,-6.0216866,-3.9644728,0.11905275,0.49402702,0.13599606,1.7350428
model.9.effective_weight,266,"(2000,)","80,350,770,928,1413,1467",-6.1265373,-2.488924,-0.44776148,2.6528974,-3.2916684,3.9867837,-2.3513982
model.9.effective_weight,267,"(2000,)","315,323,332,682,685,1520",3.7328804,-2.7592573,0.29305127,-5.349126,-2.2209632,-1.5427843,0.13985223
model.9.effective_weight,268,"(2000,)","414,515,773,845,1123,1916",4.1932864,-3.0364158,-1.0628985,-2.1020613,2.4901943,-2.5573907,0.7505588
model.9.effective_weight,269,"(2000,)","588,980,1163,1281,1421,1434",-1.848544,3.047144,-2.3711305,-3.5952919,-2.130142,2.8211992,-1.6905891
model.9.effective_weight,270,"(2000,)","40,750,811,917,1311,1809",-0.5169783,-1.8447571,0.671151,2.881029,-2.0348625,-3.454843,-2.6793745
model.9.effective_weight,271,"(2000,)","147,837,908,1135,1358,1799",-3.665776,-4.7265177,1.3747954,-4.494178,-4.4796734,2.0290594,-1.2404106
model.9.effective_weight,272,"(2000,)","52,245,1405,1568,1600,1875",2.0589433,-3.5112715,-4.693652,-5.8254104,-6.394274,-3.7900875,-2.6103659
model.9.effective_weight,273,"(2000,)","181,430,556,694,1204,1636",-3.475907,-1.7890197,-3.7785013,2.7739816,-0.75217366,-5.963438,-2.1046476
model.9.effective_weight,274,"(2000,)","124,326,767,817,1456,1927",-5.2547727,-4.615284,-1.3304299,-1.74437,-2.0337884,3.4818442,-1.6671153
model.9.effective_weight,275,"(2000,)","876,916,1044,1404,1523,1917",0.062825665,-2.9046485,-3.1243641,-3.887369,0.5384458,2.3271604,-2.245102
model.9.effective_weight,276,"(2000,)","487,607,623,681,1317,1450",-5.8732705,1.1733886,-3.6047885,2.4065502,-4.4734116,-6.844144,-2.9492543
model.9.effective_weight,277,"(2000,)","283,452,492,654,1072,1610",1.9270091,-0.6338389,-0.6230624,-4.3313804,-5.680638,-1.5871371,-2.9055636
model.9.effective_weight,278,"(2000,)","65,72,494,1593,1608,1682",-2.17369,-2.622416,-0.6148668,3.274522,3.3137026,-2.527828,-2.245182
model.9.effective_weight,279,"(2000,)","43,73,183,390,1139,1933",-1.7624365,-1.3901104,0.27947435,1.0317161,-2.5738397,-6.7531557,-2.4333065
model.9.effective_weight,280,"(2000,)","38,227,299,712,1492,1970",-1.7204181,-8.206433,1.1957463,1.2078722,-0.4364336,-2.8622394,-3.097381
model.9.effective_weight,281,"(2000,)","183,187,377,583,1186,1222",-4.649688,3.9095817,-6.221456,0.6365803,-6.4451294,-3.3478673,-1.2426102
model.9.effective_weight,282,"(2000,)","264,508,845,1101,1292,1575",-1.1280105,1.6824956,-1.1443123,-0.9909406,-0.47724432,-4.3020854,-3.0948937
model.9.effective_weight,283,"(2000,)","90,115,308,562,1400,1830",-3.5378401,-3.6938665,-3.402167,5.1089435,0.5576068,-4.600693,-2.0668683
model.9.effective_weight,284,"(2000,)","99,161,245,990,1149,1648",-3.6539845,3.317477,-5.1991963,1.0516456,-2.9512968,-0.8033571,0.071011804
model.9.effective_weight,285,"(2000,)","277,386,421,486,729,1509",-4.5622125,4.5793076,-4.724615,-2.731943,-2.4964771,-0.47689486,0.29992396
model.9.effective_weight,286,"(2000,)","435,711,937,973,1749,1967",-8.731663,0.5384032,-4.606702,1.7874284,-1.6643991,-10.232548,-3.0044248
model.9.effective_weight,287,"(2000,)","245,318,1040,1112,1190,1452",-4.5908513,-8.220088,1.8716553,1.635558,-3.042252,0.5374333,0.52776825
model.9.effective_weight,288,"(2000,)","322,1026,1233,1259,1419,1927",-1.8742632,-6.052368,-3.0142844,-1.9478456,0.67296344,2.5333548,-2.893762
model.9.effective_weight,289,"(2000,)","376,1182,1248,1512,1548,1636",-0.9877767,0.37865505,-2.1731796,-1.5598468,4.2195563,-5.931675,0.3681267
model.9.effective_weight,290,"(2000,)","590,723,1490,1831,1902,1972",-0.10705481,-1.2288759,0.95414555,0.94576305,-1.5187534,-8.965677,-2.0438118
model.9.effective_weight,291,"(2000,)","310,1123,1376,1378,1509,1938",-0.55972296,3.6454704,-3.5193667,-3.6529024,-5.4266186,-7.9798226,-0.72977567
model.9.effective_weight,292,"(2000,)","473,582,605,609,1270,1325",-1.0226516,-1.8114829,-6.3232174,-3.4434128,-3.1078758,1.9890078,-1.3577033
model.9.effective_weight,293,"(2000,)","63,420,623,637,660,1737",-3.402183,-3.7935693,-4.01082,-3.5347059,4.019356,2.4155803,-1.4292657
model.9.effective_weight,294,"(2000,)","354,861,994,1046,1645,1653",-9.29374,-2.0387154,-2.0874462,-1.5954709,-4.2774496,1.5464245,-2.7790306
model.9.effective_weight,295,"(2000,)","75,352,619,1647,1819,1974",2.65586,-5.3728213,-0.66215897,-2.6366124,-11.602805,-0.055717286,-0.140129
model.9.effective_weight,296,"(2000,)","370,727,758,887,1042,1747",-4.8129787,3.4430726,-4.2862206,-3.4700673,-4.926465,0.94607496,-2.834078
model.9.effective_weight,297,"(2000,)","311,312,576,879,1267,1976",1.1209097,-2.9535816,-2.3820524,-3.183647,3.358051,-3.8194852,-2.8838284
model.9.effective_weight,298,"(2000,)","138,508,970,1006,1384,1998",-4.343684,2.9233148,0.09736702,-2.2325683,-4.3912897,-3.914334,-1.3366356
model.9.effective_weight,299,"(2000,)","493,1674,1788,1828,1831,1848",-0.6736956,2.049056,-2.962631,-1.0502284,0.45126924,-4.73349,-1.4783468
model.9.effective_weight,300,"(2000,)","14,145,1242,1629,1634,1750",2.0937965,4.2563767,-4.801116,-5.6055317,-1.00565,-6.141899,0.059438005
model.9.effective_weight,301,"(2000,)","148,394,656,859,1074,1469",-1.9370043,-3.4787896,2.6671004,2.3401368,0.88820255,-3.1887681,-1.7508924
model.9.effective_weight,302,"(2000,)","347,461,885,1405,1433,1630",-0.21398889,-10.687226,3.7735887,-0.7376254,-3.4722476,-2.511536,-0.14206527
model.9.effective_weight,303,"(2000,)","537,1095,1115,1221,1431,1519",1.1312741,-3.3175414,1.4086778,-4.383835,1.633465,-7.3075466,-0.30255532
model.9.effective_weight,304,"(2000,)","160,250,708,1872,1893,1971",1.5562836,-1.6759801,1.2240541,1.6060209,-1.4289885,1.6849297,1.9285285
model.9.effective_weight,305,"(2000,)","3,27,54,270,574,1785",-2.143643,0.84702253,-0.9571215,-2.3847697,0.6147571,1.1074408,1.1140016
model.9.effective_weight,306,"(2000,)","184,385,881,1619,1710,1876",0.7933719,-4.234558,1.679889,1.7811292,-4.852879,-11.1232815,0.035025086
model.9.effective_weight,307,"(2000,)","103,134,814,1075,1649,1812",-0.66741276,-8.872216,-4.0066605,-2.0900853,5.199524,-5.300687,0.16558415
model.9.effective_weight,308,"(2000,)","777,888,1149,1468,1531,1753",1.3633058,-4.6410875,-4.31421,-3.6453867,3.065686,-0.24507645,-1.9728136
model.9.effective_weight,309,"(2000,)","145,599,602,950,1303,1847",0.94705105,0.6994177,1.8036557,0.9182201,-1.9296013,-5.352171,0.52000546
model.9.effective_weight,310,"(2000,)","314,739,1147,1659,1865,1977",-1.5369289,2.0927207,-1.0018376,-0.2911333,2.7702916,-1.7555996,-0.08842052
model.9.effective_weight,311,"(2000,)","78,268,422,1062,1101,1628",-2.7625585,-3.8181517,0.80744237,-5.6950107,-6.1274047,2.2078924,-2.3401482
model.9.effective_weight,312,"(2000,)","607,968,1093,1117,1145,1865",-4.05191,0.35578164,-1.8742173,-0.38436672,-3.8700266,2.6490133,-1.365848
model.9.effective_weight,313,"(2000,)","621,683,1173,1411,1519,1892",-6.8230586,2.095728,-7.933144,0.87174815,-5.5403123,-3.2469785,-3.261248
model.9.effective_weight,314,"(2000,)","91,530,698,801,1511,1651",-2.1782987,-4.006214,3.6147554,-5.8000846,1.9926999,0.468111,0.6583704
model.9.effective_weight,315,"(2000,)","981,1003,1057,1358,1733,1807",-0.04585602,2.884316,-4.786937,-9.896799,-1.8980492,-7.413799,0.6393797
model.9.effective_weight,316,"(2000,)","29,30,236,287,935,1291",-6.823143,2.3883436,1.2281442,-4.706733,2.002522,-3.589698,-1.3426933
model.9.effective_weight,317,"(2000,)","306,456,1216,1347,1446,1652",-0.34535706,-2.9353795,-3.4974093,1.4526212,3.86183,0.2818917,1.8888545
model.9.effective_weight,318,"(2000,)","153,333,571,852,1051,1537",-4.0016737,-2.5598068,2.709682,-0.2911141,-10.429834,-4.3609686,-1.397967
model.9.effective_weight,319,"(2000,)","49,191,841,1393,1463,1486",-4.638173,1.6916829,-4.7522993,0.18878166,4.2536297,-5.3816285,-0.2139219
model.9.effective_weight,320,"(2000,)","0,127,256,779,1298,1650",-1.2272624,-3.9852314,-7.1978292,-1.9523762,1.5424949,1.5316453,-0.6552835
model.9.effective_weight,321,"(2000,)","306,461,1563,1642,1847,1944",-0.21743852,-10.095819,3.7963068,-4.525876,-8.563395,-4.3533554,-2.2089982
model.9.effective_weight,322,"(2000,)","45,348,392,525,1098,1474",-6.292315,0.8983302,2.613205,-5.515184,-7.0969243,1.2872406,-2.6191797
model.9.effective_weight,323,"(2000,)","185,260,385,405,1617,1947",-8.020507,-1.1013845,-4.4623256,-3.900914,1.7947807,-0.7593353,-3.837606
model.9.effective_weight,324,"(2000,)","481,770,849,1375,1756,1894",0.5818661,2.3445966,-1.0700206,-1.0687352,0.27014878,-6.0101876,0.8948227
model.9.effective_weight,325,"(2000,)","23,132,616,1222,1252,1448",1.1980137,-0.89688593,-3.1135705,-0.7723167,-5.278768,-2.4252152,-2.9398446
model.9.effective_weight,326,"(2000,)","58,69,155,824,1083,1283",-7.897601,1.840649,-4.911389,-0.37537727,2.473013,-6.5651164,-0.5872122
model.9.effective_weight,327,"(2000,)","25,373,396,824,1668,1821",-2.429926,2.671792,-4.137794,-0.2002,-2.7053964,2.2663562,0.51339227
model.9.effective_weight,328,"(2000,)","716,1088,1099,1162,1403,1436",-2.5893035,-0.40027305,-5.0541553,-4.465414,1.6419274,1.0848922,-1.8109407
model.9.effective_weight,329,"(2000,)","156,570,638,753,1234,1818",-7.0063653,-5.417812,-6.42899,2.53321,-5.2134585,-4.615879,-4.8247447
model.9.effective_weight,330,"(2000,)","58,459,953,1134,1571,1691",-6.253901,-6.307729,-1.7542038,3.0277164,1.77175,-3.7578638,-1.271314
model.9.effective_weight,331,"(2000,)","32,75,580,857,1202,1535",2.4969704,-5.0346875,2.1805594,-1.973789,-5.0249643,-1.4250953,0.31607452
model.9.effective_weight,332,"(2000,)","1020,1021,1098,1300,1424,1672",3.507489,-2.8341944,-7.2083535,-5.3309026,0.23174831,0.23230262,-0.4599133
model.9.effective_weight,333,"(2000,)","97,546,570,596,1312,1857",1.7518188,-1.6888214,-4.5105567,1.0955744,-1.0375841,-5.5218706,-2.8121126
model.9.effective_weight,334,"(2000,)","4,144,837,1278,1795,1901",-9.92908,1.5008364,1.9524604,-1.7270439,-2.7634985,-2.5005064,-1.9823579
model.9.effective_weight,335,"(2000,)","480,609,981,1071,1964,1971",-8.724676,-6.357968,-0.34807205,-1.3920445,0.28334823,3.5148027,1.0032699
model.9.effective_weight,336,"(2000,)","61,407,613,884,1457,1664",-2.6022105,2.3162656,3.6917605,-3.3138413,0.3628233,-1.7362894,-1.1367848
model.9.effective_weight,337,"(2000,)","405,1058,1330,1833,1954,1989",-3.9712694,-14.0051155,-4.5516863,-6.2805758,-2.5268767,-3.5735116,-4.14879
model.9.effective_weight,338,"(2000,)","341,464,565,1177,1825,1889",-7.742436,3.6835938,0.26252508,0.10472463,-2.329295,-2.2833443,-0.7341668
model.9.effective_weight,339,"(2000,)","35,93,320,1357,1920,1954",0.07541688,0.5157007,-9.880211,-1.0450865,-0.45068377,-1.7001834,-1.1487862
model.9.effective_weight,340,"(2000,)","319,397,1245,1449,1756,1821",-2.6219752,-2.5697913,3.2698653,-0.7950159,-0.80982345,2.002406,-0.06341591
model.9.effective_weight,341,"(2000,)","120,351,912,1196,1696,1859",-5.5217876,3.43048,-4.4351244,-0.504341,-0.4698521,-3.4559748,-0.44543964
model.9.effective_weight,342,"(2000,)","113,361,795,950,1438,1962",-0.47822413,-2.7102666,1.8747618,1.7397981,0.7792621,1.5492853,-0.005943108
model.9.effective_weight,343,"(2000,)","264,385,393,477,933,1911",-3.8348157,-6.3104553,-2.8419492,-0.75903875,1.5559359,1.1280369,-2.7261016
model.9.effective_weight,344,"(2000,)","352,543,612,1366,1437,1511",-3.260827,-11.6578245,-0.15645334,-4.738138,-4.6575747,3.688092,-2.3351974
model.9.effective_weight,345,"(2000,)","56,535,598,758,1314,1477",-5.822106,-1.8308498,0.16344652,-5.961957,-2.8635845,2.256249,-2.8279457
model.9.effective_weight,346,"(2000,)","1053,1120,1363,1526,1750,1998",3.4303534,-2.4010537,0.8933717,-2.8043451,-5.095631,-10.072654,-1.9350522
model.9.effective_weight,347,"(2000,)","374,744,853,864,951,1302",-5.4021907,-6.0171266,-3.2138493,-6.5496693,-5.3257623,1.3093263,-4.891914
model.9.effective_weight,348,"(2000,)","244,313,751,1095,1621,1791",2.7702932,-0.6822359,-0.41170594,-2.8045244,-3.5195038,2.0237892,-0.044242673
model.9.effective_weight,349,"(2000,)","137,232,313,790,1302,1584",-5.2675843,-4.4505973,0.9505865,-0.883046,0.17117631,-3.5179288,-1.6929426
model.9.effective_weight,350,"(2000,)","134,661,704,838,1385,1460",-8.268561,-6.8268557,0.17334364,1.1563398,0.34082258,-11.12196,-1.0939298
model.9.effective_weight,351,"(2000,)","58,136,451,1108,1620,1789",-5.3777885,-5.3688025,3.6090667,-5.86111,-2.6970563,-1.7102824,-4.2570534
model.9.effective_weight,352,"(2000,)","883,897,1380,1507,1676,1966",-4.395866,-2.159573,0.12994725,2.79398,-4.0000324,-3.605586,-2.0668962
model.9.effective_weight,353,"(2000,)","316,511,1418,1569,1584,1994",-2.3080783,-2.4813886,4.3812795,-2.3364043,-5.7045417,-10.219591,-2.6193676
model.9.effective_weight,354,"(2000,)","438,1049,1400,1504,1675,1952",-1.5722687,0.326801,-2.8974488,-0.49499446,-0.8871809,-4.36086,0.948271
model.9.effective_weight,355,"(2000,)","134,788,1002,1100,1904,1992",-7.6486344,2.3736358,-3.7812634,-0.20682278,2.8667362,-3.9043515,-2.277194
model.9.effective_weight,356,"(2000,)","295,489,493,764,982,1520",-2.5451207,-7.4529305,-4.896825,1.565542,1.5290265,-4.6457267,-1.4208558
model.9.effective_weight,357,"(2000,)","390,437,763,1364,1435,1742",-3.1356773,-1.4844751,-6.2120714,-8.813366,-5.4601355,-6.6681075,-4.050782
model.9.effective_weight,358,"(2000,)","536,729,763,1283,1295,1737",-3.8584363,2.7595305,-3.875335,-8.414637,-3.4078846,1.1153449,-1.090169
model.9.effective_weight,359,"(2000,)","831,1060,1105,1110,1159,1843",3.2394624,-7.6078477,-6.7418747,-1.2189031,-1.2392105,-2.2200413,-2.8057277
model.9.effective_weight,360,"(2000,)","625,689,970,1629,1633,1912",-1.7159421,-3.8926952,1.6546046,-3.3489053,-1.8301113,1.8383266,-0.8584916
model.9.effective_weight,361,"(2000,)","94,491,1594,1814,1822,1930",-4.1992126,2.3480973,-1.3814068,-2.4459348,-3.4173396,3.1696234,0.27050233
model.9.effective_weight,362,"(2000,)","34,552,584,599,831,1489",-3.4325535,-7.777057,2.3127606,1.549252,2.4206324,-1.7329968,-0.534976
model.9.effective_weight,363,"(2000,)","39,396,609,664,995,1277",2.9583108,-5.498876,-9.741559,-4.0403137,-4.5452833,-5.3698254,-2.79124
model.9.effective_weight,364,"(2000,)","272,374,605,1260,1350,1468",2.1901727,-3.2821174,-6.1566415,-4.4697566,2.8334868,-4.370334,-1.643269
model.9.effective_weight,365,"(2000,)","78,335,338,425,780,1921",-4.950836,0.6290306,4.312855,-2.7638643,-2.4600046,-6.5410595,-2.116052
model.9.effective_weight,366,"(2000,)","32,759,837,1052,1227,1797",2.4709291,-3.7803378,1.8697534,-4.6308064,-2.6170447,-1.4475875,-1.7681017
model.9.effective_weight,367,"(2000,)","102,340,618,707,1453,1962",-2.868266,-3.912239,-6.401968,0.08874494,-10.309317,3.4090767,-4.131879
model.9.effective_weight,368,"(2000,)","22,134,364,380,513,1559",3.645812,-6.980497,-4.0433435,-6.1589775,-5.071092,-5.116414,-0.70747876
model.9.effective_weight,369,"(2000,)","445,811,896,1141,1325,1558",-0.51360947,-8.567544,-2.9739199,-3.958999,-5.718877,-3.42675,0.22977075
model.9.effective_weight,370,"(2000,)","106,268,395,1268,1561,1826",-0.84215415,-11.623941,3.7716455,-4.3276143,-2.0051084,-1.2643999,-1.0993472
model.9.effective_weight,371,"(2000,)","126,191,741,885,893,1986",-2.965528,0.82135445,0.7960112,4.4145164,-3.6034536,-2.8420663,-1.3772368
model.9.effective_weight,372,"(2000,)","560,771,1078,1192,1454,1903",-4.1353493,-3.675329,-1.820835,-2.9511025,-5.739255,-2.4336245,-6.109269
model.9.effective_weight,373,"(2000,)","158,274,494,1090,1096,1772",-1.6927098,-5.3236437,-1.8104832,-0.614871,4.4981136,0.29756653,-1.2412177
model.9.effective_weight,374,"(2000,)","188,820,995,1276,1685,1849",-3.8645766,1.6009986,-3.9696908,-6.9809375,-0.849018,-5.5509996,-3.5301862
model.9.effective_weight,375,"(2000,)","241,513,744,1237,1336,1642",-5.773264,-6.8363304,-6.397169,-4.1086574,2.4193773,-5.674235,-3.8747714
model.9.effective_weight,376,"(2000,)","153,625,1002,1493,1498,1533",-3.6532798,-0.990896,-4.4838877,2.063803,-2.3423724,2.0483882,-3.2324803
model.9.effective_weight,377,"(2000,)","274,826,827,1132,1333,1632",-10.450033,1.6190197,1.4921334,2.2538269,-5.492409,-1.3908893,-1.8583125
model.9.effective_weight,378,"(2000,)","157,499,569,627,799,1513",-3.8710282,-3.5410726,6.16488,-3.8508875,-0.20514697,-2.7351568,-3.8741777
model.9.effective_weight,379,"(2000,)","154,336,459,516,975,1042",-8.861932,-4.505494,-7.948682,-13.110679,-2.9692378,-1.7764338,-3.3148878
model.9.effective_weight,380,"(2000,)","439,709,783,1376,1735,1978",-6.84029,-1.127812,-6.752879,1.6262345,-7.137852,0.4098237,-1.0492707
model.9.effective_weight,381,"(2000,)","28,195,445,615,1283,1505",-4.1154246,-0.3856792,0.3935079,-5.086935,-6.739192,-3.502821,-3.4988844
model.9.effective_weight,382,"(2000,)","96,137,1067,1446,1541,1621",1.8123916,-2.4335904,0.59156144,2.5393498,0.37259272,-2.3506694,-0.24492918
model.9.effective_weight,383,"(2000,)","315,719,971,1516,1596,1849",-12.134124,-9.891113,-7.1993284,-2.2500083,-4.469388,-4.242911,-3.0598612
model.9.effective_weight,384,"(2000,)","361,491,711,745,1442,1944",-1.3963155,2.015165,-0.34877893,-0.8119725,4.5052767,-3.5086703,0.18710959
model.9.effective_weight,385,"(2000,)","219,310,694,1028,1794,1819",3.3433206,-1.1730351,-0.043882467,-9.144347,-5.5231247,-1.7345505,-1.6525129
model.9.effective_weight,386,"(2000,)","1121,1204,1748,1861,1863,1918",-3.1032999,-2.4827342,0.09586591,-1.1545771,-4.213914,1.157897,-1.3528177
model.9.effective_weight,387,"(2000,)","77,592,642,860,989,1961",0.47640896,-3.2990973,-3.9830444,-0.8810349,1.8995825,3.9591088,-0.007174047
model.9.effective_weight,388,"(2000,)","494,988,1091,1246,1359,1742",-4.4100137,-2.1420772,4.9362674,-6.823762,-4.5855274,-7.123687,-2.0773878
model.9.effective_weight,389,"(2000,)","432,567,805,1464,1520,1604",-3.0586054,1.0688629,-3.1055834,2.814197,-4.418656,1.6086302,-1.0970039
model.9.effective_weight,390,"(2000,)","279,427,446,640,1616,1845",-6.576008,-3.4799776,-1.9234228,3.8168566,-1.0881896,-9.541108,-0.7026587
model.9.effective_weight,391,"(2000,)","128,328,586,1549,1694,1994",-0.87418723,0.5443599,1.1422561,0.027934145,-8.078418,-12.4495945,-0.24455605
model.9.effective_weight,392,"(2000,)","29,95,772,857,1047,1262",-8.227077,-1.0700883,3.6060755,0.5612015,-1.9465262,-5.1048927,-1.3472297
model.9.effective_weight,393,"(2000,)","142,854,890,1544,1848,1908",-18.540092,0.22037087,0.47663185,-0.603039,1.3213187,-2.0709546,-1.0519449
model.9.effective_weight,394,"(2000,)","111,267,1309,1614,1951,1996",-2.2151778,-9.719928,-3.4085636,4.494794,-4.692456,0.23780946,-1.0549333
model.9.effective_weight,395,"(2000,)","232,638,640,668,901,1580",-4.7675304,-3.1786046,3.4284713,-5.554249,-3.761466,-4.6999764,-3.6621459
